%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2020	112	48.3237	310.16	1.281	311.39	9279
2020	113	47.9886	312.98	1.287	320.37	9279
2020	114	47.6573	345.16	1.286	351.92	9279
2020	115	47.3300	405.34	1.148	382.27	9279
2020	116	47.0066	350.45	1.284	359.29	9279
2020	117	46.6875	357.86	1.289	373.61	9279
2020	118	46.3725	378.67	1.306	378.21	9279
2020	119	46.0618	349.71	1.193	360.28	9279
2020	120	45.7553	362.93	1.381	369.77	9279
2020	121	45.4534	391.30	1.146	358.80	9279
2020	122	45.1559	411.44	1.283	384.93	9279
2020	123	44.8631	397.01	1.212	380.93	9279
2020	124	44.5749	377.63	1.382	390.92	9279
2020	125	44.2915	398.85	1.256	407.19	9279
2020	126	44.0129	356.72	1.256	345.76	9279
2020	127	43.7391	357.39	1.246	363.22	9279
2020	128	43.4703	359.41	1.210	362.56	9279
2020	129	43.2065	372.57	1.279	365.07	9279
2020	130	42.9478	361.10	1.410	358.44	9279
2020	131	42.6943	423.32	1.223	405.05	9279
2020	132	42.4460	423.57	1.267	428.29	9279
2020	133	42.2029	416.36	1.360	427.98	9279
2020	134	41.9652	396.85	1.298	398.89	9279
2020	135	41.7329	390.99	1.238	393.55	9279
2020	136	41.5061	373.78	1.080	385.52	9279
2020	137	41.2847	363.60	1.314	368.14	9279
2020	138	41.0689	387.09	1.157	372.24	9279
2020	139	40.8588	365.21	1.312	369.56	9279
2020	140	40.6543	379.63	1.299	386.97	9279
2020	141	40.4555	369.85	1.298	369.13	9279
2020	142	40.2625	352.82	1.209	351.76	9279
2020	143	40.0753	389.22	1.021	339.63	9279
2020	144	39.8939	407.50	1.470	395.32	9279
2020	145	39.7184	386.73	1.157	380.25	9279
2020	146	39.5489	335.64	1.268	336.87	9279
2020	147	39.3853	369.90	0.855	322.53	9279
2020	148	39.2278	379.75	1.094	379.73	9279
2020	149	39.0763	346.14	1.267	352.43	9279
2020	150	38.9309	342.82	1.248	340.83	9279
2020	151	38.7916	333.49	1.223	338.22	9279
2020	152	38.6585	340.17	1.250	343.15	9279
2020	153	38.5315	344.55	1.126	337.20	9279
2020	154	38.4107	351.86	1.247	328.91	9279
2020	155	38.2962	367.41	1.052	341.38	9279
2020	156	38.1879	407.17	0.391	354.64	9279
2020	157	38.0860	370.62	1.203	344.21	9279
2020	158	37.9903	413.15	0.821	361.33	9279
2020	159	37.9009	374.87	0.766	360.77	9279
2020	160	37.8179	370.24	1.206	366.28	9279
2020	161	37.7412	373.90	0.952	359.04	9279
2020	162	37.6710	359.46	0.782	344.50	9279
2020	163	37.6072	330.23	1.187	314.46	9279
2020	164	37.5496	322.97	1.143	308.62	9279
2020	165	37.4985	321.77	1.153	310.87	9279
2020	166	37.4538	327.53	1.166	294.02	9279
2020	167	37.4157	324.52	1.157	308.72	9279
2020	168	37.3839	329.25	1.036	306.38	9279
2020	169	37.3585	347.29	1.170	322.70	9279
2020	170	37.3396	319.96	1.145	303.89	9279
2020	171	37.3272	358.90	0.844	305.09	9279
2020	172	37.3212	356.84	0.820	307.17	9279
2020	173	37.3217	336.59	0.166	305.48	9279
2020	174	37.3285	331.18	0.824	331.23	9279
2020	175	37.3418	297.20	0.936	303.29	9279
2020	176	   NaN	   NaN	 NaN	307.77	NaN
2020	177	   NaN	   NaN	 NaN	300.79	NaN
2020	178	   NaN	   NaN	 NaN	303.74	NaN
2020	179	   NaN	   NaN	 NaN	298.00	NaN
2020	180	   NaN	   NaN	 NaN	292.93	NaN
2020	181	   NaN	   NaN	 NaN	336.50	NaN
2020	182	   NaN	   NaN	 NaN	336.03	NaN
2020	183	   NaN	   NaN	 NaN	338.75	NaN
2020	184	   NaN	   NaN	 NaN	347.13	NaN
2020	185	   NaN	   NaN	 NaN	356.74	NaN
2020	186	37.9105	345.12	1.125	346.26	9279
2020	187	38.0003	373.17	0.294	357.14	9279
2020	188	38.0963	356.46	0.697	359.19	9279
2020	189	38.1984	374.58	1.052	372.99	9279
2020	190	38.3067	352.33	1.010	362.34	9279
2020	191	38.4212	359.49	1.137	366.06	9279
2020	192	38.5419	360.77	1.132	368.83	9279
2020	193	38.6687	362.91	0.877	362.20	9279
2020	194	38.8016	344.35	0.639	351.20	9279
2020	195	38.9405	327.94	1.040	327.91	9279
2020	196	39.0853	334.46	0.269	338.37	9279
2020	197	39.2362	347.79	1.037	352.50	9279
2020	198	39.3929	316.33	0.777	319.79	9279
2020	199	39.5556	299.99	0.278	287.27	9279
2020	200	39.7241	308.44	1.052	319.01	9279
2020	201	39.8985	316.05	1.006	318.37	9279
2020	202	40.0786	337.63	1.061	342.25	9279
2020	203	40.2644	335.42	0.923	346.70	9279
2020	204	40.4559	329.68	1.024	338.40	9279
2020	205	40.6530	306.91	0.941	317.31	9279
2020	206	40.8557	322.14	1.086	329.88	9279
2020	207	41.0639	313.51	1.104	321.86	9279
2020	208	41.2776	321.33	0.383	318.53	9279
2020	209	41.4966	317.97	0.474	325.64	9279
2020	210	41.7211	341.89	0.411	332.28	9279
2020	211	41.9509	322.82	1.001	334.82	9279
2020	212	42.1859	338.18	0.745	341.57	9279
2020	213	42.4260	276.56	1.066	291.96	9279
2020	214	42.6714	276.73	1.063	287.95	9279
2020	215	42.9218	291.85	0.906	306.89	9279
2020	216	43.1772	325.22	0.779	335.78	9279
2020	217	43.4375	310.40	0.430	329.86	9279
2020	218	43.7027	298.03	0.324	310.76	9279
2020	219	43.9728	286.02	0.408	302.56	9279
2020	220	44.2476	292.01	0.539	301.10	9279
2020	221	44.5270	304.78	0.600	303.70	9279
2020	222	44.8110	288.59	1.042	300.00	9279
2020	223	45.0995	274.73	1.053	286.63	9279
2020	224	45.3925	265.29	1.005	274.16	9279
2020	225	45.6899	268.36	0.996	270.00	9279
2020	226	45.9917	277.56	1.083	281.91	9279
2020	227	46.2976	263.38	1.039	274.72	9279
2020	228	46.6076	261.25	1.035	268.11	9279
2020	229	46.9217	267.44	1.034	277.95	9279
2020	230	47.2398	279.30	1.004	285.83	9279
2020	231	47.5619	285.27	0.716	288.09	9279
2020	232	47.8876	289.54	0.663	291.69	9279
2020	233	48.2172	271.88	0.977	285.42	9279
2020	234	48.5504	337.20	0.090	288.03	9279
2020	235	48.8872	311.00	0.647	314.51	9279
2020	236	49.2274	313.96	0.412	319.61	9279
2020	237	49.5709	304.18	0.847	318.13	9279
2020	238	49.9179	314.94	1.061	323.18	9279
2020	239	50.2680	297.93	1.046	315.58	9279
2020	240	50.6211	306.21	1.018	319.60	9279
2020	241	50.9774	307.48	0.636	318.19	9279
2020	242	51.3365	312.03	0.569	319.38	9279
2020	243	51.6984	305.69	0.801	322.57	9279
2020	244	52.0631	291.17	1.017	301.56	9279
2020	245	52.4304	271.68	1.024	286.06	9279
2020	246	52.8002	274.22	1.011	285.99	9279
2020	247	53.1725	305.29	0.204	285.76	9279
2020	248	53.5470	314.81	0.448	317.90	9279
2020	249	53.9238	326.78	0.521	330.41	9279
2020	250	54.3027	325.24	0.434	322.28	9279
2020	251	54.6836	282.70	0.434	273.39	9279
2020	252	55.0664	264.34	0.282	266.67	9279
2020	253	55.4511	307.40	0.714	306.22	9279
2020	254	55.8373	283.11	0.536	286.72	9279
2020	255	56.2252	298.58	0.226	275.09	9279
2020	256	56.6147	307.49	0.513	309.67	9279
2020	257	57.0053	270.29	1.210	282.18	9279
2020	258	57.3974	263.80	0.803	273.25	9279
2020	259	57.7905	266.92	0.141	259.81	9279
2020	260	58.1847	292.86	1.040	297.82	9279
2020	261	58.5798	242.22	1.002	255.02	9279
2020	262	58.9757	255.87	0.355	262.35	9279
2020	263	59.3723	260.08	0.988	272.25	9279
2020	264	59.7695	253.28	0.132	265.72	9279
2020	265	60.1672	250.71	0.635	254.19	9279
2020	266	60.5652	255.97	0.290	259.79	9279
2020	267	60.9635	271.67	0.542	275.07	9279
2020	268	61.3618	307.55	0.520	314.89	9279
2020	269	61.7602	294.55	0.918	304.25	9279
2020	270	62.1585	298.28	0.758	307.89	9279
2020	271	62.5565	275.79	0.180	293.10	9279
2020	272	62.9542	279.27	0.671	283.37	9279
2020	273	63.3514	270.31	0.101	279.05	9279
2020	274	63.7480	273.61	0.288	286.71	9279
2020	275	64.1440	269.03	0.192	277.27	9279
2020	276	64.5391	263.27	0.209	272.63	9279
2020	277	64.9332	287.63	0.163	295.29	9279
2020	278	65.3264	255.36	0.271	262.74	9279
2020	279	65.7183	277.83	0.722	282.10	9279
2020	280	66.1089	278.58	0.560	281.55	9279
2020	281	66.4981	274.16	0.748	288.18	9279
2020	282	66.8858	297.09	0.739	311.42	9279
2020	283	67.2718	308.13	0.927	324.56	9279
2020	284	67.6560	352.61	0.499	339.89	9279
2020	285	68.0384	308.47	1.179	321.54	9279
2020	286	68.4187	275.25	1.165	284.87	9279
2020	287	68.7969	276.14	0.761	289.96	9279
2020	288	69.1728	264.37	1.101	274.68	9279
2020	289	69.5464	265.82	1.022	276.37	9279
2020	290	69.9175	252.70	1.125	263.58	9279
2020	291	70.2860	257.16	0.210	265.79	9279
2020	292	70.6517	249.12	1.066	253.97	9279
2020	293	71.0146	246.57	0.782	258.60	9279
2020	294	71.3746	279.03	0.618	267.39	9279
2020	295	71.7315	281.54	0.962	279.14	9279
2020	296	72.0853	271.37	0.977	285.97	9279
2020	297	72.4357	278.35	1.339	287.98	9279
2020	298	72.7827	276.87	0.978	288.56	9279
2020	299	73.1262	314.74	0.798	304.72	9279
2020	300	73.4660	279.26	0.643	286.79	9279
2020	301	73.8021	302.45	0.778	306.66	9279
2020	302	74.1344	256.47	0.948	270.16	9279
2020	303	74.4627	263.64	0.879	282.40	9279
2020	304	74.7869	305.42	1.211	295.91	9279
2020	305	75.1070	274.30	1.268	284.09	9279
2020	306	75.4227	296.77	0.706	299.31	9279
2020	307	75.7341	304.11	1.205	298.28	9279
2020	308	76.0410	339.42	1.292	337.01	9279
2020	309	76.3433	347.47	1.373	341.61	9279
2020	310	76.6409	235.99	0.918	248.52	9279
2020	311	76.9337	214.93	0.522	228.84	9279
2020	312	77.2216	263.42	0.804	262.99	9279
2020	313	77.5044	295.58	1.111	297.89	9279
2020	314	77.7822	287.65	1.244	284.36	9279
2020	315	78.0548	276.76	1.142	274.42	9279
2020	316	78.3222	272.75	0.919	278.54	9279
2020	317	78.5842	284.37	0.740	270.19	9279
2020	318	78.8407	274.37	0.766	264.71	9279
2020	319	79.0917	277.31	1.136	268.06	9279
2020	320	79.3370	266.66	0.584	267.56	9279
2020	321	79.5766	295.81	0.852	272.72	9279
2020	322	79.8105	299.38	0.856	255.05	9279
2020	323	80.0385	   NaN	0.957	267.80	9279
2020	324	80.2604	   NaN	1.035	314.73	9279
2020	325	80.4763	   NaN	1.223	296.06	9279
2020	326	80.6862	   NaN	0.938	298.73	9279
2020	327	80.8899	   NaN	1.051	319.58	9279
2020	328	81.0872	   NaN	1.198	337.10	9279
2020	329	81.2783	   NaN	1.139	281.05	9279
2020	330	81.4630	   NaN	0.771	300.62	9279
2020	331	81.6411	   NaN	1.123	283.41	9279
2020	332	81.8128	   NaN	1.275	285.48	9279
2020	333	81.9779	   NaN	1.262	278.60	9279
2020	334	82.1363	   NaN	1.085	285.70	9279
2020	335	82.2881	   NaN	0.960	322.45	9279
2020	336	82.4331	   NaN	1.257	284.99	9279
2020	337	82.5712	   NaN	0.893	   NaN	9279
2020	338	82.7026	   NaN	0.785	292.81	9279
2020	339	82.8269	   NaN	1.054	286.52	9279
2020	340	82.9444	   NaN	1.137	320.37	9279
2020	341	83.0549	   NaN	1.029	329.84	9279
2020	342	83.1582	   NaN	0.852	268.49	9279
2020	343	83.2546	   NaN	0.958	263.74	9279
2020	344	83.3438	   NaN	1.094	274.55	9279
2020	345	83.4259	   NaN	0.996	268.93	9279
2020	346	83.5008	   NaN	0.984	259.25	9279
2020	347	83.5684	   NaN	1.028	270.34	9279
2020	348	83.6289	   NaN	1.074	273.75	9279
2020	349	83.6821	   NaN	1.022	262.74	9279
2020	350	83.7280	   NaN	1.069	264.65	9279
2020	351	83.7666	   NaN	1.275	283.16	9279
2020	352	83.7980	   NaN	0.893	281.47	9279
2020	353	83.8220	   NaN	1.121	253.22	9279
2020	354	83.8387	   NaN	1.068	259.36	9279
2020	355	83.8479	   NaN	1.057	299.11	9279
2020	356	83.8499	   NaN	1.275	282.08	9279
2020	357	83.8445	   NaN	1.290	278.63	9279
2020	358	83.8318	   NaN	1.165	302.09	9279
2020	359	83.8117	   NaN	1.236	302.97	9279
2020	360	83.7843	   NaN	1.239	265.55	9279
2020	361	83.7495	   NaN	1.205	286.61	9279
2020	362	83.7074	   NaN	0.951	267.45	9279
2020	363	83.6579	   NaN	1.036	305.75	9279
2020	364	83.6012	   NaN	1.018	295.87	9279
2020	365	83.5372	   NaN	1.021	312.44	9279
2020	366	83.4659	   NaN	1.060	339.05	9279
2021	1	83.4659	   NaN	1.104	343.97	9279
2021	2	83.3875	   NaN	1.176	318.91	9279
2021	3	83.3017	   NaN	1.258	294.90	9279
2021	4	83.2088	   NaN	1.261	293.62	9279
2021	5	83.1087	   NaN	1.266	240.82	9279
2021	6	83.0016	   NaN	1.268	   NaN	9279
2021	7	82.8872	   NaN	1.265	259.92	9279
2021	8	82.7659	   NaN	1.269	311.38	9279
2021	9	82.6376	   NaN	1.164	304.77	9279
2021	10	82.5022	   NaN	1.164	335.39	9279
2021	11	82.3601	   NaN	1.498	331.67	9279
2021	12	82.2109	   NaN	1.213	319.51	9279
2021	13	82.0550	   NaN	1.162	   NaN	9279
2021	14	81.8923	   NaN	1.302	308.74	9279
2021	15	81.7229	   NaN	1.322	330.66	9279
2021	16	81.5468	   NaN	1.308	318.60	9279
2021	17	81.3641	   NaN	1.128	339.17	9279
2021	18	81.1749	   NaN	1.085	329.69	9279
2021	19	80.9792	   NaN	1.057	308.46	9279
2021	20	80.7771	   NaN	1.071	314.86	9279
2021	21	80.5687	   NaN	1.249	317.96	9279
2021	22	80.3540	   NaN	1.158	349.09	9279
2021	23	80.1331	   NaN	1.129	366.59	9279
2021	24	79.9061	381.14	1.405	396.90	9279
2021	25	79.6730	378.32	1.376	393.74	9279
2021	26	79.4340	386.21	1.217	405.26	9279
2021	27	79.1892	423.34	1.429	451.75	9279
2021	28	78.9384	442.16	1.409	435.99	9279
2021	29	78.6820	381.14	1.406	384.21	9279
2021	30	78.4200	379.82	1.267	398.41	9279
2021	31	78.1524	421.12	1.205	442.13	9279
2021	32	77.8794	404.39	1.411	397.81	9279
2021	33	77.6010	380.40	1.330	386.41	9279
2021	34	77.3173	374.07	1.398	382.81	9279
2021	35	77.0285	344.87	1.296	341.16	9279
2021	36	76.7346	352.20	1.354	354.32	9279
2021	37	76.4358	344.08	1.397	349.09	9279
2021	38	76.1321	329.63	1.245	332.30	9279
2021	39	75.8236	330.19	1.166	335.27	9279
2021	40	75.5105	391.50	1.469	396.31	9279
2021	41	75.1928	391.79	1.351	408.41	9279
2021	42	74.8706	396.70	1.389	407.94	9279
2021	43	74.5441	400.48	1.402	409.16	9279
2021	44	74.2133	379.03	1.393	377.51	9279
2021	45	73.8784	374.79	1.410	378.56	9279
2021	46	73.5395	410.35	1.105	380.84	9279
2021	47	73.1967	397.74	1.082	386.73	9279
2021	48	72.8502	424.85	1.203	433.51	9279
2021	49	72.4999	434.02	0.917	430.86	9279
2021	50	72.1461	368.21	1.355	371.37	9279
2021	51	71.7888	354.01	1.391	322.32	9279
2021	52	71.4282	304.53	1.333	313.49	9279
2021	53	71.0644	359.66	0.581	355.43	9279
2021	54	70.6975	373.16	0.966	348.50	9279
2021	55	70.3276	359.89	1.070	351.26	9279
2021	56	69.9549	352.03	1.332	351.20	9279
2021	57	69.5795	358.14	1.282	368.98	9279
2021	58	69.2015	347.53	1.662	337.43	9279
2021	59	68.8209	318.92	1.431	326.39	9279
2021	60	68.4380	297.79	1.556	306.85	9279
2021	61	68.0529	296.62	1.354	302.02	9279
2021	62	67.6657	311.64	1.084	320.45	9279
2021	63	67.2765	371.22	1.365	378.31	9279
2021	64	66.8854	369.34	1.293	382.86	9279
2021	65	66.4925	360.32	1.147	363.78	9279
2021	66	66.0981	366.36	1.322	375.22	9279
2021	67	65.7022	384.46	1.375	387.28	9279
2021	68	65.3049	335.16	1.355	346.37	9279
2021	69	64.9063	366.47	0.953	331.00	9279
2021	70	64.5066	397.36	0.965	384.72	9279
2021	71	64.1060	380.63	1.356	390.46	9279
2021	72	63.7045	407.35	1.613	408.65	9279
2021	73	63.3022	423.56	1.167	423.77	9279
2021	74	62.8994	426.11	1.397	430.09	9279
2021	75	62.4961	384.06	1.272	397.73	9279
2021	76	62.0923	379.90	1.350	379.23	9279
2021	77	61.6884	349.40	1.077	357.91	9279
2021	78	61.2843	302.59	1.101	306.74	9279
2021	79	60.8803	285.66	0.955	279.45	9279
2021	80	60.4763	337.84	1.176	342.37	9279
2021	81	60.0726	363.85	1.030	337.95	9279
2021	82	59.6694	317.42	1.352	321.53	9279
2021	83	59.2665	388.82	1.434	379.51	9279
2021	84	58.8644	373.56	1.430	372.63	9279
2021	85	58.4630	357.97	1.085	356.19	9279
2021	86	58.0623	396.57	1.179	394.71	9279
2021	87	57.6627	435.21	1.060	395.64	9279
2021	88	57.2643	364.43	1.006	357.35	9279
2021	89	56.8670	364.52	1.219	353.07	9279
2021	90	56.4710	397.14	1.130	383.00	9279
2021	91	56.0766	354.15	1.332	359.37	9279
2021	92	55.6836	389.27	1.344	387.28	9279
2021	93	55.2924	353.03	0.936	359.26	9279
2021	94	54.9030	393.73	1.125	392.44	9279
2021	95	54.5154	453.64	1.369	444.74	9279
2021	96	54.1299	466.52	1.295	466.76	9279
2021	97	53.7465	438.03	1.147	433.08	9279
2021	98	53.3654	404.29	1.076	363.45	9279
2021	99	52.9865	439.83	1.235	432.90	9279
2021	100	52.6102	421.95	1.417	430.47	9279
2021	101	52.2365	438.89	1.344	438.98	9279
2021	102	51.8654	475.09	1.168	440.67	9279
2021	103	51.4970	440.07	1.294	439.85	9279
2021	104	51.1316	343.52	1.446	340.37	9279
2021	105	50.7692	351.26	1.303	362.30	9279
2021	106	50.4097	380.57	1.303	378.68	9279
2021	107	50.0535	350.63	1.274	358.88	9279
2021	108	49.7006	343.28	1.219	355.61	9279
2021	109	49.3511	329.17	1.236	332.65	9279
2021	110	49.0050	359.52	1.702	329.93	9279
2021	111	48.6625	376.76	1.236	379.28	9279
2021	112	48.3237	350.53	1.431	363.00	9279
2021	113	47.9886	328.71	1.123	355.19	9279
2021	114	47.6573	410.38	1.482	422.50	9279
2021	115	47.3300	400.16	1.287	415.68	9279
2021	116	47.0066	372.07	1.294	386.37	9279
2021	117	46.6875	388.92	1.291	384.39	9279
2021	118	46.3725	369.04	1.179	389.92	9279
2021	119	46.0618	437.75	1.419	449.80	9279
2021	120	45.7553	367.41	1.288	374.28	9279
2021	121	45.4534	363.11	1.338	373.45	9279
2021	122	45.1559	391.40	1.285	407.60	9279
2021	123	44.8631	402.78	1.364	413.78	9279
2021	124	44.5749	385.09	1.223	398.03	9279
2021	125	44.2915	433.19	1.302	427.31	9279
2021	126	44.0129	398.10	1.292	417.44	9279
2021	127	43.7391	409.23	1.248	422.03	9279
2021	128	43.4703	414.51	1.237	426.29	9279
2021	129	43.2065	450.85	0.867	358.77	9279
2021	130	42.9478	349.64	0.843	323.79	9279
2021	131	42.6943	347.22	1.068	354.75	9279
2021	132	42.4460	364.04	1.060	338.06	9279
2021	133	42.2029	339.27	1.218	346.16	9279
2021	134	41.9652	347.51	1.123	343.57	9279
2021	135	41.7329	381.10	0.692	377.08	9279
2021	136	41.5061	378.33	0.916	360.40	9279
2021	137	41.2847	361.63	1.198	363.30	9279
2021	138	41.0689	378.16	1.138	388.57	9279
2021	139	40.8588	375.58	1.245	389.06	9279
2021	140	40.6543	360.52	1.237	355.37	9279
2021	141	40.4555	351.08	1.217	359.35	9279
2021	142	40.2625	358.48	0.841	359.90	9279
2021	143	40.0753	353.41	0.859	351.62	9279
2021	144	39.8939	361.19	0.838	350.32	9279
2021	145	39.7184	389.10	0.712	357.89	9279
2021	146	39.5489	364.52	0.852	367.74	9279
2021	147	39.3853	376.04	1.224	370.78	9279
2021	148	39.2278	318.05	1.186	324.71	9279
2021	149	39.0763	312.72	1.179	325.34	9279
2021	150	38.9309	332.01	1.171	340.61	9279
2021	151	38.7916	329.85	1.165	340.92	9279
2021	152	38.6585	332.23	1.079	332.91	9279
2021	153	38.5315	330.47	1.148	337.95	9279
2021	154	38.4107	358.46	1.162	366.73	9279
2021	155	38.2962	358.65	0.654	361.99	9279
2021	156	38.1879	344.23	1.017	340.47	9279
2021	157	38.0860	340.88	1.044	341.09	9279
2021	158	37.9903	337.54	1.107	343.33	9279
2021	159	37.9009	322.55	1.065	322.32	9279
2021	160	37.8179	313.03	1.111	320.31	9279
2021	161	37.7412	280.81	0.385	315.03	9279
2021	162	37.6710	326.32	0.368	303.30	9279
2021	163	37.6072	342.64	0.864	351.72	9279
2021	164	37.5496	288.07	0.665	300.24	9279
2021	165	37.4985	361.27	0.257	339.22	9279
2021	166	37.4538	321.28	0.745	327.28	9279
2021	167	37.4157	288.30	0.356	298.64	9279
2021	168	37.3839	325.41	0.350	307.62	9279
2021	169	37.3585	321.11	1.022	324.91	9279
2021	170	37.3396	400.43	0.070	328.86	9279
2021	171	37.3272	327.70	0.503	302.27	9279
2021	172	37.3212	294.40	0.655	303.39	9279
2021	173	37.3217	305.43	1.083	309.15	9279
2021	174	37.3285	295.42	1.056	304.95	9279
2021	175	37.3418	294.06	1.062	302.37	9279
2021	176	37.3616	295.76	0.900	304.13	9279
2021	177	37.3878	284.79	1.108	293.23	9279
2021	178	37.4204	289.71	1.045	295.67	9279
2021	179	37.4593	303.20	1.045	305.07	9279
2021	180	37.5047	320.49	1.065	320.59	9279
2021	181	37.5565	299.40	1.054	304.56	9279
2021	182	37.6147	326.94	1.001	321.49	9279
2021	183	37.6792	306.41	0.952	308.67	9279
2021	184	37.7500	308.96	0.724	313.27	9279
2021	185	37.8271	315.95	0.670	318.77	9279
2021	186	37.9105	318.68	0.838	318.38	9279
2021	187	38.0003	332.45	0.765	318.67	9279
2021	188	38.0963	325.57	0.442	338.98	9279
2021	189	38.1984	335.47	0.527	346.61	9279
2021	190	38.3067	324.03	0.338	341.20	9279
2021	191	38.4212	317.35	0.288	298.58	9279
2021	192	38.5419	288.84	0.264	320.46	9279
2021	193	38.6687	289.38	1.017	298.06	9279
2021	194	38.8016	288.47	0.885	291.46	9279
2021	195	38.9405	331.27	0.107	298.89	9279
2021	196	39.0853	279.42	1.021	284.65	9279
2021	197	39.2362	276.38	0.947	285.44	9279
2021	198	39.3929	285.81	0.454	299.60	9279
2021	199	39.5556	310.71	0.499	330.10	9279
2021	200	39.7241	292.77	1.013	301.39	9279
2021	201	39.8985	298.27	0.603	305.98	9279
2021	202	40.0786	287.34	0.971	297.95	9279
2021	203	40.2644	297.65	0.983	302.55	9279
2021	204	40.4559	294.52	0.947	305.58	9279
2021	205	40.6530	297.60	0.744	305.96	9279
2021	206	40.8557	311.17	1.020	323.32	9279
2021	207	41.0639	329.79	0.789	327.35	9279
2021	208	41.2776	348.71	0.280	321.78	9279
2021	209	41.4966	324.58	0.195	325.78	9279
2021	210	41.7211	334.59	0.220	336.19	9279
2021	211	41.9509	309.54	0.990	316.83	9279
2021	212	42.1859	327.66	0.751	328.79	9279
2021	213	42.4260	315.62	0.461	321.73	9279
2021	214	42.6714	322.82	0.960	336.07	9279
2021	215	42.9218	325.52	1.030	341.92	9279
2021	216	43.1772	315.94	0.900	330.16	9279
2021	217	43.4375	322.45	0.810	333.91	9279
2021	218	43.7027	331.28	0.816	341.11	9279
2021	219	43.9728	325.78	0.744	329.47	9279
2021	220	44.2476	329.32	0.773	342.33	9279
2021	221	44.5270	306.94	0.219	332.07	9279
2021	222	44.8110	318.83	0.875	331.35	9279
2021	223	45.0995	316.16	0.988	325.86	9279
2021	224	45.3925	292.80	0.210	311.66	9279
2021	225	45.6899	324.70	0.482	315.79	9279
2021	226	45.9917	323.70	0.867	333.04	9279
2021	227	46.2976	324.56	0.631	319.07	9279
2021	228	46.6076	309.20	0.459	322.52	9279
2021	229	46.9217	301.88	0.965	313.38	9279
2021	230	47.2398	320.55	0.618	323.70	9279
2021	231	47.5619	313.75	0.872	323.54	9279
2021	232	47.8876	307.71	0.726	317.59	9279
2021	233	48.2172	296.80	0.972	309.05	9279
2021	234	48.5504	292.87	0.966	305.84	9279
2021	235	48.8872	289.85	0.958	297.75	9279
2021	236	49.2274	278.76	0.484	275.95	9279
2021	237	49.5709	283.48	0.564	289.14	9279
2021	238	49.9179	279.74	1.038	289.56	9279
2021	239	50.2680	296.44	0.810	306.54	9279
2021	240	50.6211	294.27	0.958	302.18	9279
2021	241	50.9774	286.47	0.900	293.70	9279
2021	242	51.3365	275.22	0.963	282.58	9279
2021	243	51.6984	267.59	0.937	274.63	9279
2021	244	52.0631	256.62	0.960	262.96	9279
2021	245	52.4304	255.14	0.962	255.16	9279
2021	246	52.8002	249.19	0.683	250.51	9279
2021	247	53.1725	256.42	1.009	265.76	9279
2021	248	53.5470	263.53	0.726	265.38	9279
2021	249	53.9238	293.60	0.201	281.84	9279
2021	250	54.3027	257.62	0.191	254.99	9279
2021	251	54.6836	257.33	0.962	269.65	9279
2021	252	55.0664	271.16	0.807	277.65	9279
2021	253	55.4511	288.01	0.605	283.83	9279
2021	254	55.8373	279.94	0.316	278.54	9279
2021	255	56.2252	282.40	0.481	287.10	9279
2021	256	56.6147	256.79	0.958	266.12	9279
2021	257	57.0053	250.02	0.976	254.53	9279
2021	258	57.3974	262.81	0.405	261.65	9279
2021	259	57.7905	270.39	0.251	268.93	9279
2021	260	58.1847	264.71	0.595	272.08	9279
2021	261	58.5798	269.09	0.291	271.18	9279
2021	262	58.9757	266.97	0.275	277.80	9279
2021	263	59.3723	303.57	0.469	308.28	9279
2021	264	59.7695	284.91	0.572	287.11	9279
2021	265	60.1672	267.57	1.115	268.39	9279
2021	266	60.5652	334.32	0.347	319.71	9279
2021	267	60.9635	280.96	0.263	254.58	9279
2021	268	61.3618	250.51	0.829	254.21	9279
2021	269	61.7602	255.23	0.855	259.93	9279
2021	270	62.1585	277.62	0.088	265.47	9279
2021	271	62.5565	282.18	1.042	287.48	9279
2021	272	62.9542	293.56	0.682	297.78	9279
2021	273	63.3514	308.50	0.205	314.70	9279
2021	274	63.7480	291.10	0.134	296.97	9279
2021	275	64.1440	294.43	0.859	298.07	9279
