%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	64	66.8854	396.96	1.181	403.15	9279
2018	65	66.4925	417.71	1.117	433.90	9279
2018	66	66.0981	414.65	1.029	401.56	9279
2018	67	65.7022	388.68	1.165	383.80	9279
2018	68	65.3049	436.61	1.299	456.53	9279
2018	69	64.9063	438.64	1.331	448.90	9279
2018	70	64.5066	407.61	1.065	395.68	9279
2018	71	64.1060	392.02	1.155	395.05	9279
2018	72	63.7045	405.78	1.221	421.15	9279
2018	73	63.3022	419.48	1.263	   NaN	9279
2018	74	62.8994	407.85	1.070	414.26	9279
2018	75	62.4961	405.71	1.227	418.74	9279
2018	76	62.0923	417.28	1.304	427.23	9279
2018	77	61.6884	398.56	1.298	409.82	9279
2018	78	61.2843	451.84	1.307	444.79	9279
2018	79	60.8803	404.81	1.132	408.36	9279
2018	80	60.4763	408.07	1.161	391.58	9279
2018	81	60.0726	390.83	1.250	396.52	9279
2018	82	59.6694	394.24	1.311	378.81	9279
2018	83	59.2665	396.64	1.465	396.83	9279
2018	84	58.8644	422.26	1.312	420.60	9279
2018	85	58.4630	426.67	1.112	430.22	9279
2018	86	58.0623	445.03	1.294	445.86	9279
2018	87	57.6627	427.68	1.277	438.12	9279
2018	88	57.2643	435.51	1.309	433.36	9279
2018	89	56.8670	429.88	1.286	441.80	9279
2018	90	56.4710	441.75	1.288	445.42	9279
2018	91	56.0766	440.99	1.288	439.82	9279
2018	92	55.6836	473.12	1.283	474.13	9279
2018	93	55.2924	458.17	1.047	415.38	9279
2018	94	54.9030	401.25	1.443	399.19	9279
2018	95	54.5154	392.02	1.216	388.33	9279
2018	96	54.1299	359.85	1.306	358.73	9279
2018	97	53.7465	422.83	0.983	368.49	9279
2018	98	53.3654	439.80	0.972	363.54	9279
2018	99	52.9865	427.39	1.180	398.40	9279
2018	100	52.6102	364.76	1.124	364.58	9279
2018	101	52.2365	353.43	1.174	354.23	9279
2018	102	51.8654	375.65	1.273	377.70	9279
2018	103	51.4970	370.84	0.927	357.47	9279
2018	104	51.1316	345.98	1.099	352.50	9279
2018	105	50.7692	341.52	1.192	   NaN	9279
2018	106	50.4097	368.25	0.943	354.84	9279
2018	107	50.0535	334.55	1.296	338.64	9279
2018	108	49.7006	325.76	1.218	319.69	9279
2018	109	49.3511	313.00	1.244	317.77	9279
2018	110	49.0050	330.62	1.034	335.48	9279
2018	111	48.6625	369.85	1.345	373.42	9279
2018	112	48.3237	356.68	1.304	360.91	9279
2018	113	47.9886	379.20	1.236	371.04	9279
2018	114	47.6573	369.07	1.215	365.26	9279
2018	115	47.3300	396.57	1.448	389.52	9279
2018	116	47.0066	380.61	1.319	384.99	9279
2018	117	46.6875	391.02	1.181	395.81	9279
2018	118	46.3725	396.86	1.222	404.41	9279
2018	119	46.0618	378.10	1.251	384.24	9279
2018	120	45.7553	358.14	1.145	366.24	9279
2018	121	45.4534	387.31	1.199	364.72	9279
2018	122	45.1559	363.82	1.087	357.33	9279
2018	123	44.8631	425.22	1.202	407.74	9279
2018	124	44.5749	409.76	1.124	377.69	9279
2018	125	44.2915	336.40	1.122	330.60	9279
2018	126	44.0129	350.82	0.881	338.04	9279
2018	127	43.7391	370.64	1.069	363.79	9279
2018	128	43.4703	327.03	1.200	330.65	9279
2018	129	43.2065	350.89	1.366	351.00	9279
2018	130	42.9478	327.95	1.163	337.12	9279
2018	131	42.6943	363.33	1.180	372.76	9279
2018	132	42.4460	365.63	1.148	358.27	9279
2018	133	42.2029	344.09	1.096	342.78	9279
2018	134	41.9652	331.71	1.146	342.78	9279
2018	135	41.7329	348.07	1.144	350.24	9279
2018	136	41.5061	341.92	0.970	345.06	9279
2018	137	41.2847	349.63	1.137	   NaN	9279
2018	138	41.0689	329.36	1.136	341.68	9279
2018	139	40.8588	334.75	1.131	342.92	9279
2018	140	40.6543	316.97	0.824	302.50	9279
2018	141	40.4555	316.67	1.117	325.90	9279
2018	142	40.2625	365.15	1.008	361.35	9279
2018	143	40.0753	329.10	1.069	336.01	9279
2018	144	39.8939	313.64	1.104	321.00	9279
2018	145	39.7184	353.15	1.106	355.94	9279
2018	146	39.5489	344.79	1.104	345.79	9279
2018	147	39.3853	317.01	1.119	322.43	9279
2018	148	39.2278	371.34	1.040	359.04	9279
2018	149	39.0763	364.92	1.035	359.89	9279
2018	150	38.9309	336.77	1.080	337.20	9279
2018	151	38.7916	325.69	1.086	329.54	9279
2018	152	38.6585	331.92	1.066	334.10	9279
2018	153	38.5315	331.61	1.057	330.93	9279
2018	154	38.4107	321.91	1.062	321.48	9279
2018	155	38.2962	293.08	1.057	298.02	9279
2018	156	38.1879	293.04	1.060	303.72	9279
2018	157	38.0860	317.79	1.054	318.68	9279
2018	158	37.9903	320.62	1.051	322.92	9279
2018	159	37.9009	307.83	1.047	316.35	9279
2018	160	37.8179	341.26	0.683	328.15	9279
2018	161	37.7412	342.75	0.902	338.20	9279
2018	162	37.6710	347.52	0.609	343.14	9279
2018	163	37.6072	329.83	1.053	334.16	9279
2018	164	37.5496	331.70	1.036	335.07	9279
2018	165	37.4985	314.22	0.642	319.17	9279
2018	166	37.4538	375.02	1.088	378.26	9279
2018	167	37.4157	367.32	0.798	376.54	9279
2018	168	37.3839	380.95	0.542	384.19	9279
2018	169	37.3585	332.49	0.346	   NaN	9279
2018	170	37.3396	394.55	0.535	390.71	9279
2018	171	37.3272	371.64	0.656	364.90	9279
2018	172	37.3212	390.43	0.977	394.52	9279
2018	173	37.3217	360.88	0.778	359.00	9279
2018	174	37.3285	341.76	0.725	342.72	9279
2018	175	37.3418	315.31	0.510	312.63	9279
2018	176	37.3616	302.83	0.866	310.62	9279
2018	177	37.3878	329.65	1.016	331.08	9279
2018	178	37.4204	309.78	0.788	316.71	9279
2018	179	37.4593	316.79	0.795	323.24	9279
2018	180	37.5047	301.84	1.012	305.94	9279
2018	181	37.5565	292.58	1.009	296.96	9279
2018	182	37.6147	286.79	1.012	297.71	9279
2018	183	37.6792	302.01	1.007	306.60	9279
2018	184	37.7500	313.54	1.005	314.00	9279
2018	185	37.8271	307.37	1.000	310.56	9279
2018	186	37.9105	305.49	1.006	312.00	9279
2018	187	38.0003	305.13	0.709	301.01	9279
2018	188	38.0963	293.95	0.982	302.02	9279
2018	189	38.1984	296.94	1.083	305.00	9279
2018	190	38.3067	348.77	0.340	365.01	9279
2018	191	38.4212	309.21	0.891	320.05	9279
2018	192	38.5419	308.06	0.561	313.38	9279
2018	193	38.6687	317.89	1.011	322.90	9279
2018	194	38.8016	311.22	0.963	317.54	9279
2018	195	38.9405	313.36	1.003	319.94	9279
2018	196	39.0853	287.15	0.643	298.72	9279
2018	197	39.2362	308.32	0.994	314.19	9279
2018	198	39.3929	328.84	0.493	317.19	9279
2018	199	39.5556	335.84	0.570	326.69	9279
2018	200	39.7241	315.51	1.005	322.10	9279
2018	201	39.8985	319.99	0.977	   NaN	9279
2018	202	40.0786	296.07	0.918	305.04	9279
2018	203	40.2644	290.39	0.993	299.88	9279
2018	204	40.4559	293.50	0.787	301.55	9279
2018	205	40.6530	305.60	0.407	301.98	9279
2018	206	40.8557	315.77	0.789	312.23	9279
2018	207	41.0639	285.52	0.988	299.80	9279
2018	208	41.2776	299.79	0.986	308.56	9279
2018	209	41.4966	318.11	0.587	320.22	9279
2018	210	41.7211	298.83	0.863	309.39	9279
2018	211	41.9509	284.39	0.280	297.29	9279
2018	212	42.1859	297.15	0.260	284.06	9279
2018	213	42.4260	300.14	1.072	305.48	9279
2018	214	42.6714	289.12	0.263	303.56	9279
2018	215	42.9218	303.48	0.192	293.54	9279
2018	216	43.1772	287.76	0.831	296.09	9279
2018	217	43.4375	293.18	0.637	302.25	9279
2018	218	43.7027	295.06	0.378	301.58	9279
2018	219	43.9728	287.08	0.749	297.92	9279
2018	220	44.2476	314.71	0.244	296.85	9279
2018	221	44.5270	280.13	0.283	292.39	9279
2018	222	44.8110	308.43	0.164	317.94	9279
2018	223	45.0995	320.04	0.620	335.34	9279
2018	224	45.3925	331.74	0.767	336.26	9279
2018	225	45.6899	295.21	0.979	305.71	9279
2018	226	45.9917	290.54	1.020	301.00	9279
2018	227	46.2976	   NaN	0.000	298.71	9279
2018	228	46.6076	287.29	0.212	295.82	9279
2018	229	46.9217	324.07	0.270	332.72	9279
2018	230	47.2398	315.25	0.236	304.50	9279
2018	231	47.5619	303.10	0.528	310.35	9279
2018	232	47.8876	330.39	0.779	338.99	9279
2018	233	48.2172	280.17	0.977	   NaN	9279
2018	234	48.5504	278.53	0.622	286.32	9279
2018	235	48.8872	306.75	0.503	309.24	9279
2018	236	49.2274	342.42	0.516	353.54	9279
2018	237	49.5709	338.19	0.911	351.80	9279
2018	238	49.9179	327.00	0.895	342.19	9279
2018	239	50.2680	301.87	0.147	324.51	9279
2018	240	50.6211	294.09	0.782	302.20	9279
2018	241	50.9774	286.78	0.179	299.92	9279
2018	242	51.3365	319.92	0.953	330.32	9279
2018	243	51.6984	311.16	0.793	319.51	9279
2018	244	52.0631	285.10	0.746	289.00	9279
2018	245	52.4304	283.10	0.513	284.00	9279
2018	246	52.8002	280.08	0.943	289.76	9279
2018	247	53.1725	287.65	0.947	294.69	9279
2018	248	53.5470	301.04	0.472	301.92	9279
2018	249	53.9238	313.37	0.232	300.64	9279
2018	250	54.3027	302.57	0.439	306.76	9279
2018	251	54.6836	308.08	0.422	299.90	9279
2018	252	55.0664	311.32	0.312	306.34	9279
2018	253	55.4511	314.86	0.976	317.99	9279
2018	254	55.8373	317.68	0.190	311.74	9279
2018	255	   NaN	   NaN	 NaN	338.96	NaN
2018	256	   NaN	   NaN	 NaN	318.58	NaN
2018	257	65.7060	   NaN	 NaN	313.74	9279
2018	258	57.3974	329.54	0.821	333.46	9279
2018	259	57.7905	310.20	0.361	297.32	9279
2018	260	58.1847	283.22	1.034	289.48	9279
2018	261	58.5798	264.94	1.015	271.73	9279
2018	262	58.9757	294.39	0.972	304.16	9279
2018	263	59.3723	324.87	0.677	328.62	9279
2018	264	59.7695	339.48	0.253	302.69	9279
2018	265	60.1672	331.92	0.992	   NaN	9279
2018	266	60.5652	326.21	1.030	333.88	9279
2018	267	60.9635	330.12	0.843	334.10	9279
2018	268	61.3618	275.36	0.664	272.64	9279
2018	269	61.7602	256.74	0.567	260.88	9279
2018	270	62.1585	319.31	0.445	289.06	9279
2018	271	62.5565	326.17	1.130	334.53	9279
2018	272	62.9542	282.13	1.025	282.87	9279
2018	273	63.3514	312.58	1.043	323.64	9279
2018	274	63.7480	333.91	1.191	345.89	9279
2018	275	64.1440	333.98	0.688	318.86	9279
2018	276	64.5391	289.59	1.246	294.02	9279
2018	277	64.9332	279.39	1.268	287.24	9279
2018	278	65.3264	320.79	0.976	337.30	9279
2018	279	65.7183	338.76	0.976	349.44	9279
2018	280	66.1089	315.31	1.031	323.84	9279
2018	281	66.4981	304.98	1.128	319.12	9279
2018	282	66.8858	275.25	0.834	278.32	9279
2018	283	67.2718	262.66	0.564	269.80	9279
2018	284	67.6560	268.89	1.085	278.15	9279
2018	285	68.0384	297.72	0.061	298.22	9279
2018	286	68.4187	258.78	0.218	278.14	9279
2018	287	68.7969	268.72	0.176	280.20	9279
2018	288	69.1728	292.21	0.820	302.28	9279
2018	289	69.5464	261.81	1.095	267.82	9279
2018	290	69.9175	242.08	0.715	258.19	9279
2018	291	70.2860	267.26	0.805	281.06	9279
2018	292	70.6517	274.92	0.658	282.10	9279
2018	293	71.0146	258.87	0.607	262.67	9279
2018	294	71.3746	254.49	0.754	271.31	9279
2018	295	71.7315	336.46	0.976	335.38	9279
2018	296	72.0853	309.69	0.960	320.97	9279
2018	297	72.4357	264.82	1.038	   NaN	9279
2018	298	72.7827	283.10	1.213	287.90	9279
2018	299	73.1262	292.48	1.088	296.08	9279
2018	300	73.4660	312.10	1.254	313.66	9279
2018	301	73.8021	320.90	1.241	315.30	9279
2018	302	74.1344	316.08	0.917	319.99	9279
2018	303	74.4627	274.59	0.928	286.35	9279
2018	304	74.7869	298.00	1.095	293.94	9279
2018	305	75.1070	283.10	0.772	266.82	9279
2018	306	75.4227	269.29	1.067	267.94	9279
2018	307	75.7341	261.98	1.409	240.44	9279
2018	308	76.0410	272.51	0.926	271.60	9279
2018	309	76.3433	298.04	1.158	293.66	9279
2018	310	76.6409	295.78	0.858	288.44	9279
2018	311	76.9337	298.32	0.985	297.40	9279
2018	312	77.2216	310.40	0.760	294.80	9279
2018	313	77.5044	299.23	1.051	300.25	9279
2018	314	77.7822	340.68	0.410	305.76	9279
2018	315	78.0548	331.50	0.474	298.46	9279
2018	316	78.3222	302.20	1.615	283.15	9279
2018	317	78.5842	303.04	1.065	304.40	9279
2018	318	78.8407	293.96	1.118	277.88	9279
2018	319	79.0917	267.96	0.515	256.04	9279
2018	320	79.3370	300.46	1.288	280.86	9279
2018	321	79.5766	277.49	1.035	263.64	9279
2018	322	79.8105	254.47	0.574	255.83	9279
2018	323	80.0385	   NaN	1.175	277.25	9279
2018	324	80.2604	   NaN	1.165	326.32	9279
2018	325	80.4763	   NaN	0.957	321.13	9279
2018	326	80.6862	   NaN	1.151	318.85	9279
2018	327	80.8899	   NaN	1.145	305.57	9279
2018	328	81.0872	   NaN	1.146	319.91	9279
2018	329	81.2783	   NaN	1.144	   NaN	9279
2018	330	81.4630	   NaN	1.131	300.70	9279
2018	331	81.6411	   NaN	1.046	303.52	9279
2018	332	81.8128	   NaN	0.963	328.63	9279
2018	333	81.9779	   NaN	0.801	276.50	9279
2018	334	82.1363	   NaN	0.781	301.03	9279
2018	335	82.2881	   NaN	1.027	289.55	9279
2018	336	82.4331	   NaN	0.794	307.13	9279
2018	337	82.5712	   NaN	1.011	293.54	9279
2018	338	82.7026	   NaN	1.030	319.04	9279
2018	339	82.8269	   NaN	1.282	290.72	9279
2018	340	82.9444	   NaN	1.136	254.82	9279
2018	341	83.0549	   NaN	0.967	257.95	9279
2018	342	83.1582	   NaN	1.026	319.98	9279
2018	343	83.2546	   NaN	1.138	327.87	9279
2018	344	83.3438	   NaN	1.197	373.14	9279
2018	345	83.4259	   NaN	1.184	337.91	9279
2018	346	83.5008	   NaN	1.179	330.37	9279
2018	347	83.5684	   NaN	1.181	283.87	9279
2018	348	83.6289	   NaN	1.166	304.36	9279
2018	349	83.6821	   NaN	0.985	272.35	9279
2018	350	83.7280	   NaN	0.959	286.37	9279
2018	351	83.7666	   NaN	1.219	286.01	9279
2018	352	83.7980	   NaN	1.056	279.78	9279
2018	353	83.8220	   NaN	0.824	236.29	9279
2018	354	83.8387	   NaN	0.638	303.54	9279
2018	355	83.8479	   NaN	0.934	281.27	9279
2018	356	83.8499	   NaN	1.059	244.69	9279
2018	357	83.8445	   NaN	1.170	297.18	9279
2018	358	83.8318	   NaN	1.001	253.51	9279
2018	359	83.8117	   NaN	1.074	269.64	9279
2018	360	83.7843	   NaN	1.161	278.60	9279
2018	361	83.7495	   NaN	1.040	   NaN	9279
2018	362	83.7074	   NaN	1.185	343.87	9279
2018	363	83.6579	   NaN	1.032	339.18	9279
2018	364	83.6012	   NaN	1.149	310.89	9279
2018	365	83.5372	   NaN	1.133	309.29	9279
2019	1	83.4659	   NaN	1.082	314.35	9279
2019	2	83.3875	   NaN	1.018	275.94	9279
2019	3	83.3017	   NaN	1.021	266.18	9279
2019	4	83.2088	   NaN	0.949	261.60	9279
2019	5	83.1087	   NaN	1.061	270.69	9279
2019	6	83.0016	   NaN	1.043	312.87	9279
2019	7	82.8872	   NaN	1.002	303.02	9279
2019	8	82.7659	   NaN	0.979	375.73	9279
2019	9	82.6376	   NaN	1.257	373.64	9279
2019	10	82.5022	   NaN	1.072	333.90	9279
2019	11	82.3601	   NaN	1.223	342.07	9279
2019	12	82.2109	   NaN	1.006	347.16	9279
2019	13	82.0550	   NaN	1.218	346.29	9279
2019	14	81.8923	   NaN	1.146	354.49	9279
2019	15	81.7229	   NaN	1.067	346.56	9279
2019	16	81.5468	   NaN	1.189	342.69	9279
2019	17	81.3641	   NaN	1.263	395.19	9279
2019	18	81.1749	   NaN	1.173	386.25	9279
2019	19	80.9792	   NaN	0.818	389.47	9279
2019	20	80.7771	   NaN	1.187	402.05	9279
2019	21	80.5687	   NaN	1.297	386.95	9279
2019	22	80.3540	   NaN	1.162	380.48	9279
2019	23	80.1331	   NaN	1.187	   NaN	9279
2019	24	79.9061	435.63	1.209	424.74	9279
2019	25	79.6730	398.72	1.023	372.21	9279
2019	26	79.4340	383.33	1.143	389.92	9279
2019	27	79.1892	411.36	1.111	430.61	9279
2019	28	78.9384	446.34	1.317	   NaN	9279
2019	29	78.6820	377.35	1.337	375.55	9279
2019	30	78.4200	372.79	0.996	365.82	9279
2019	31	78.1524	399.65	1.009	372.89	9279
2019	32	77.8794	371.43	1.052	358.88	9279
2019	33	77.6010	368.52	1.240	377.48	9279
2019	34	77.3173	414.86	1.147	462.75	9279
2019	35	77.0285	395.52	1.202	378.28	9279
2019	36	76.7346	390.61	1.339	409.95	9279
2019	37	76.4358	402.61	0.930	382.52	9279
2019	38	76.1321	424.32	1.117	432.53	9279
2019	39	75.8236	388.98	1.191	394.14	9279
2019	40	75.5105	420.39	1.189	423.78	9279
2019	41	75.1928	398.31	1.011	422.47	9279
2019	42	74.8706	408.18	1.214	437.35	9279
2019	43	74.5441	338.25	1.308	323.64	9279
2019	44	74.2133	299.41	1.345	301.76	9279
2019	45	73.8784	325.46	1.323	323.38	9279
2019	46	73.5395	320.79	1.077	323.87	9279
2019	47	73.1967	358.24	1.504	349.78	9279
2019	48	72.8502	283.20	1.230	282.48	9279
2019	49	72.4999	333.36	0.977	339.69	9279
2019	50	72.1461	417.83	1.361	424.44	9279
2019	51	71.7888	315.35	1.196	327.73	9279
2019	52	71.4282	306.73	1.159	305.16	9279
2019	53	71.0644	249.39	1.272	242.97	9279
2019	54	70.6975	285.09	1.380	278.12	9279
2019	55	70.3276	333.78	1.241	339.97	9279
2019	56	69.9549	271.37	0.884	274.64	9279
2019	57	69.5795	272.73	0.903	271.86	9279
2019	58	69.2015	312.76	1.229	322.04	9279
2019	59	68.8209	363.53	1.281	377.47	9279
2019	60	68.4380	308.15	1.304	   NaN	9279
2019	61	68.0529	325.45	0.912	322.50	9279
2019	62	67.6657	438.41	1.245	423.14	9279
2019	63	67.2765	366.25	1.047	366.52	9279
2019	64	66.8854	384.20	1.097	394.06	9279
2019	65	66.4925	407.85	0.963	395.32	9279
2019	66	66.0981	408.99	1.051	402.94	9279
2019	67	65.7022	397.21	1.227	404.08	9279
2019	68	65.3049	412.10	1.159	416.17	9279
2019	69	64.9063	454.24	1.313	475.30	9279
2019	70	64.5066	461.58	1.307	472.85	9279
2019	71	64.1060	461.47	0.857	399.30	9279
2019	72	63.7045	458.52	1.371	460.19	9279
2019	73	63.3022	403.10	1.055	410.64	9279
2019	74	62.8994	394.43	1.051	379.07	9279
2019	75	62.4961	410.56	1.638	408.93	9279
2019	76	62.0923	445.05	1.108	437.09	9279
2019	77	61.6884	417.13	1.299	419.62	9279
2019	78	61.2843	285.99	1.315	281.62	9279
2019	79	60.8803	321.85	1.323	319.33	9279
2019	80	60.4763	292.82	1.050	295.19	9279
2019	81	60.0726	329.49	0.953	306.38	9279
2019	82	59.6694	478.64	0.959	440.59	9279
2019	83	59.2665	432.83	1.336	439.85	9279
2019	84	58.8644	399.00	1.264	402.46	9279
2019	85	58.4630	352.69	1.081	312.95	9279
2019	86	58.0623	362.25	1.064	333.78	9279
2019	87	57.6627	330.61	1.239	324.69	9279
2019	88	57.2643	331.11	1.399	321.00	9279
2019	89	56.8670	389.71	1.042	364.48	9279
2019	90	56.4710	413.59	0.953	419.62	9279
2019	91	56.0766	307.77	1.217	309.70	9279
2019	92	55.6836	440.30	0.989	   NaN	9279
2019	93	55.2924	429.21	1.014	408.66	9279
2019	94	54.9030	396.90	1.073	406.53	9279
2019	95	54.5154	398.69	1.067	402.02	9279
2019	96	54.1299	392.61	1.088	389.58	9279
2019	97	53.7465	380.28	0.954	376.70	9279
2019	98	53.3654	360.80	1.236	370.09	9279
2019	99	52.9865	384.69	1.236	390.75	9279
2019	100	52.6102	406.19	1.234	414.70	9279
2019	101	52.2365	407.26	1.231	406.48	9279
2019	102	51.8654	367.09	1.232	372.43	9279
2019	103	51.4970	402.49	1.229	401.14	9279
2019	104	51.1316	370.45	1.229	370.82	9279
2019	105	50.7692	344.24	1.229	353.41	9279
2019	106	50.4097	326.85	1.233	324.94	9279
2019	107	50.0535	334.22	1.235	330.90	9279
2019	108	49.7006	321.31	1.240	324.02	9279
2019	109	49.3511	316.45	1.189	321.40	9279
2019	110	49.0050	305.29	1.170	296.64	9279
2019	111	48.6625	328.54	0.867	289.87	9279
2019	112	48.3237	307.59	1.156	303.60	9279
2019	113	47.9886	299.65	1.269	302.63	9279
2019	114	47.6573	353.63	1.058	364.53	9279
2019	115	47.3300	384.23	0.506	361.93	9279
2019	116	47.0066	341.98	0.636	331.41	9279
2019	117	46.6875	396.00	0.225	314.99	9279
2019	118	46.3725	335.11	0.546	321.96	9279
2019	119	46.0618	318.52	1.087	327.24	9279
2019	120	45.7553	347.45	0.927	347.33	9279
2019	121	45.4534	358.00	0.791	351.26	9279
2019	122	45.1559	440.65	1.048	444.86	9279
2019	123	44.8631	438.31	0.856	452.12	9279
2019	124	44.5749	415.47	0.993	   NaN	9279
2019	125	44.2915	430.18	1.124	446.22	9279
2019	126	44.0129	482.62	1.189	505.02	9279
2019	127	43.7391	503.20	1.138	524.30	9279
2019	128	43.4703	490.34	1.181	501.38	9279
2019	129	43.2065	485.76	0.892	443.25	9279
2019	130	42.9478	458.20	0.920	415.66	9279
2019	131	42.6943	419.94	1.148	416.08	9279
2019	132	42.4460	419.59	1.174	431.38	9279
2019	133	42.2029	341.27	1.118	357.14	9279
2019	134	41.9652	402.04	1.078	403.58	9279
2019	135	41.7329	373.26	1.178	373.45	9279
2019	136	41.5061	337.38	1.157	345.38	9279
2019	137	41.2847	332.50	1.131	342.13	9279
2019	138	41.0689	354.47	0.919	356.61	9279
2019	139	40.8588	344.10	0.531	350.55	9279
2019	140	40.6543	354.08	0.761	344.74	9279
2019	141	40.4555	332.32	0.338	342.79	9279
2019	142	40.2625	385.56	0.167	333.82	9279
2019	143	40.0753	390.13	0.998	384.99	9279
2019	144	39.8939	361.73	0.768	345.24	9279
2019	145	39.7184	349.90	0.792	351.62	9279
2019	146	39.5489	351.21	0.956	360.38	9279
2019	147	39.3853	350.20	1.044	358.96	9279
2019	148	39.2278	374.23	1.084	383.05	9279
2019	149	39.0763	404.56	1.191	404.91	9279
2019	150	38.9309	368.10	1.305	368.08	9279
2019	151	38.7916	359.47	1.133	362.28	9279
2019	152	38.6585	385.02	0.506	381.61	9279
2019	153	38.5315	355.40	0.816	351.46	9279
2019	154	38.4107	367.29	0.938	360.28	9279
2019	155	38.2962	391.03	0.393	393.52	9279
2019	156	38.1879	325.42	0.156	   NaN	9279
2019	157	38.0860	364.54	0.381	329.71	9279
2019	158	37.9903	333.32	0.859	332.66	9279
2019	159	37.9009	352.43	0.395	340.47	9279
2019	160	37.8179	399.86	0.547	379.68	9279
2019	161	37.7412	376.42	0.857	374.64	9279
2019	162	37.6710	342.76	0.862	349.07	9279
2019	163	37.6072	302.73	0.145	333.47	9279
2019	164	37.5496	292.33	0.132	328.24	9272
2019	165	37.4985	351.28	0.285	355.35	9272
2019	166	37.4538	318.92	1.003	318.08	9272
2019	167	37.4157	305.16	0.166	324.61	9272
2019	168	37.3839	332.08	0.505	331.03	9272
2019	169	37.3585	356.65	0.732	352.69	9272
2019	170	37.3396	332.81	0.798	332.70	9272
2019	171	37.3272	343.83	0.573	344.55	9272
2019	172	37.3212	361.43	0.700	366.28	9272
2019	173	37.3217	327.60	0.755	345.72	9272
2019	174	37.3285	349.55	0.402	338.93	9272
2019	175	37.3418	347.07	0.575	329.21	9272
2019	176	37.3616	348.57	0.137	340.58	9272
2019	177	37.3878	347.64	0.598	337.24	9272
2019	178	37.4204	320.36	0.912	321.54	9272
2019	179	37.4593	299.71	0.824	306.19	9272
2019	180	37.5047	297.96	0.806	298.62	9272
2019	181	37.5565	350.20	0.206	331.15	9272
2019	182	37.6147	352.90	0.508	358.10	9272
2019	183	37.6792	352.44	0.530	357.62	9272
2019	184	37.7500	356.08	0.884	361.42	9272
2019	185	37.8271	362.24	0.889	367.96	9272
2019	186	37.9105	346.55	0.999	346.51	9272
2019	187	38.0003	366.20	0.434	370.81	9272
2019	188	38.0963	351.96	1.094	   NaN	9272
2019	189	38.1984	345.41	0.977	344.98	9272
2019	190	38.3067	342.20	1.077	335.56	9272
2019	191	38.4212	320.48	0.707	328.83	9279
2019	192	38.5419	310.29	0.446	320.30	9279
2019	193	38.6687	320.95	0.620	323.22	9279
2019	194	38.8016	310.93	0.992	322.82	9279
2019	195	38.9405	327.04	0.991	337.62	9279
2019	196	39.0853	319.46	1.019	331.04	9279
2019	197	39.2362	317.27	0.998	332.86	9279
2019	198	39.3929	317.86	0.406	327.14	9279
2019	199	39.5556	329.33	0.752	330.76	9279
2019	200	39.7241	340.36	0.556	348.27	9279
2019	201	39.8985	311.51	0.139	333.64	9279
2019	202	40.0786	341.69	0.503	344.65	9279
2019	203	40.2644	294.83	0.311	309.22	9279
2019	204	40.4559	281.52	0.745	297.37	9279
2019	205	40.6530	285.79	0.926	295.92	9279
2019	206	40.8557	271.75	0.925	275.64	9279
2019	207	41.0639	269.90	0.960	275.02	9279
2019	208	41.2776	288.87	0.972	296.38	9279
2019	209	41.4966	263.66	0.877	270.76	9279
2019	210	41.7211	302.41	0.679	297.87	9279
2019	211	41.9509	260.61	0.156	287.03	9279
2019	212	42.1859	263.33	0.177	280.95	9279
2019	213	42.4260	275.38	0.991	289.48	9279
2019	214	42.6714	291.35	0.717	297.82	9279
2019	215	42.9218	284.47	0.970	293.68	9279
2019	216	43.1772	290.39	0.968	299.96	9279
2019	217	43.4375	313.79	0.519	314.78	9279
2019	218	43.7027	321.86	0.597	323.22	9279
2019	219	43.9728	327.45	0.655	336.48	9279
2019	220	44.2476	326.37	0.718	   NaN	9279
2019	221	44.5270	303.42	0.664	315.00	9279
2019	222	44.8110	318.41	0.099	332.23	9279
2019	223	45.0995	301.08	0.217	323.23	9279
2019	224	45.3925	317.42	0.824	326.50	9279
2019	225	45.6899	332.05	0.434	337.23	9279
2019	226	45.9917	336.77	0.445	351.44	9279
2019	227	46.2976	311.15	0.849	321.47	9279
2019	228	46.6076	300.45	0.933	311.92	9279
2019	229	46.9217	317.37	0.182	330.10	9279
