%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2019	155	38.4472	376.64	0.716	381.03	9274
2019	156	38.3389	333.38	0.124	353.68	9274
2019	157	38.2369	330.05	0.866	324.99	9274
2019	158	38.1412	358.18	0.238	347.28	9274
2019	159	38.0518	332.20	0.781	333.17	9274
2019	160	37.9686	386.89	0.404	385.38	9274
2019	161	37.8919	364.72	0.840	366.37	9274
2019	162	37.8216	351.14	0.935	340.41	9274
2019	163	37.7577	328.33	0.209	321.57	9274
2019	164	37.7002	307.92	0.194	323.97	9274
2019	165	37.6490	354.02	0.856	346.37	9274
2019	166	37.6042	333.77	0.935	323.65	9274
2019	167	37.5660	345.25	0.193	329.11	9274
2019	168	37.5342	336.45	0.932	329.80	9274
2019	169	37.5088	335.26	0.191	340.42	9274
2019	170	37.4898	336.60	0.673	329.09	9274
2019	171	37.4772	365.19	0.446	338.82	9274
2019	172	37.4712	356.56	0.845	353.25	9274
2019	173	37.4716	348.67	0.984	346.57	9274
2019	174	37.4784	339.41	0.613	337.45	9274
2019	175	37.4917	334.49	0.875	326.62	9274
2019	176	37.5113	344.07	0.277	315.60	9274
2019	177	37.5375	336.83	0.480	333.32	9274
2019	178	37.5701	334.33	0.938	326.78	9274
2019	179	37.6090	302.72	0.803	301.28	9274
2019	180	37.6543	301.24	0.544	301.43	9274
2019	181	37.7060	392.07	0.318	309.77	9274
2019	182	37.7641	366.20	0.896	359.31	9274
2019	183	37.8286	346.34	0.657	355.12	9274
2019	184	37.8993	363.01	0.883	367.42	9274
2019	185	37.9764	388.50	0.867	373.38	9274
2019	186	38.0597	340.51	0.799	349.41	9274
2019	187	38.1494	351.82	0.686	359.12	9274
2019	188	38.2453	357.20	0.974	352.83	9274
2019	189	38.3475	345.40	0.346	343.68	9274
2019	190	38.4557	313.27	0.690	326.51	9274
2019	191	38.5702	331.84	0.928	329.23	9274
2019	192	38.6908	324.80	0.898	320.96	9274
2019	193	38.8175	326.70	0.919	323.49	9274
2019	194	38.9503	343.52	0.922	337.81	9274
2019	195	39.0892	364.06	0.875	356.43	9274
2019	196	39.2340	333.06	0.840	344.11	9274
2019	197	39.3848	331.49	0.623	341.92	9274
2019	198	39.5415	326.95	0.738	333.42	9272
2019	199	39.7041	327.81	0.935	   NaN	9272
2019	200	39.8726	335.60	0.260	342.71	9272
2019	201	40.0468	327.89	0.400	332.75	9272
2019	202	40.2269	348.84	0.088	351.23	9272
2019	203	40.4126	329.77	0.813	318.29	9272
2019	204	40.6041	290.52	0.902	291.82	9272
2019	205	40.8011	293.67	0.798	297.13	9272
2019	206	41.0038	285.84	0.878	280.22	9272
2019	207	41.2119	284.46	0.793	278.17	9272
2019	208	41.4255	287.80	0.906	279.51	9272
2019	209	41.6446	275.33	0.906	271.60	9272
2019	210	41.8690	299.94	0.886	287.59	9272
2019	211	42.0987	296.25	0.260	296.14	9272
2019	212	42.3337	282.51	0.364	288.87	9272
2019	213	42.5738	301.66	0.875	297.60	9272
2019	214	42.8191	304.14	0.907	301.25	9272
2019	215	43.0695	302.46	0.913	298.40	9272
2019	216	43.3248	308.48	0.912	311.41	9272
2019	217	43.5851	322.19	0.576	319.71	9272
2019	218	43.8503	325.34	0.492	324.10	9272
2019	219	44.1203	335.09	0.458	335.07	9272
2019	220	44.3950	351.35	0.236	328.71	9272
2019	221	44.6744	321.04	0.948	321.38	9272
2019	222	44.9584	325.10	0.181	331.75	9272
2019	223	45.2469	317.79	0.365	323.64	9272
2019	224	45.5399	324.77	0.472	322.08	9272
2019	225	45.8372	336.02	0.320	341.49	9272
2019	226	46.1389	342.16	0.810	341.69	9272
2019	227	46.4447	331.38	0.903	329.80	9272
2019	228	46.7547	323.33	0.467	324.66	9272
2019	229	47.0688	318.65	0.164	310.79	9272
2019	230	47.3869	340.82	0.886	339.54	9272
2019	231	47.7089	349.70	1.014	347.03	9272
2019	232	48.0346	339.45	0.882	342.88	9272
2019	233	48.3641	337.12	0.916	334.95	9272
2019	234	48.6973	324.54	0.250	319.62	9272
2019	235	49.0341	310.58	0.866	313.20	9272
2019	236	49.3742	295.80	0.677	292.19	9272
2019	237	49.7178	300.02	0.813	293.81	9272
2019	238	50.0647	287.75	0.903	279.93	9272
2019	239	50.4147	290.43	0.778	281.80	9272
2019	240	50.7679	293.42	0.171	282.56	9272
2019	241	51.1241	285.02	0.190	274.76	9272
2019	242	51.4832	282.66	0.366	274.06	9272
2019	243	51.8451	259.38	0.236	263.69	9272
2019	244	52.2098	285.02	0.671	279.18	9272
2019	245	52.5770	321.89	0.768	316.91	9272
2019	246	52.9468	299.42	0.523	301.90	9272
2019	247	53.3191	274.98	0.175	274.27	9272
2019	248	53.6936	317.67	0.441	319.29	9272
2019	249	54.0703	303.67	0.664	300.61	9272
2019	250	54.4493	296.57	0.308	305.78	9272
2019	251	54.8301	295.69	0.587	300.46	9272
2019	252	55.2129	289.24	0.399	292.34	9272
2019	253	55.5975	291.88	0.149	294.75	9272
2019	254	55.9838	269.40	0.301	268.32	9272
2019	255	56.3717	269.27	0.729	274.27	9272
2019	256	56.7610	302.26	0.904	294.85	9272
2019	257	57.1518	274.78	0.494	271.67	9272
2019	258	57.5438	308.12	0.943	297.75	9272
2019	259	57.9369	322.04	0.886	316.28	9272
2019	260	58.3311	334.03	0.736	336.33	9272
2019	261	58.7262	330.30	0.826	331.52	9272
2019	262	59.1221	293.74	0.615	292.75	9272
2019	263	59.5187	271.36	0.910	272.82	9272
2019	264	59.9159	259.90	0.909	261.74	9272
2019	265	60.3135	272.17	0.912	274.33	9272
2019	266	60.7116	270.47	0.402	274.13	9272
2019	267	61.1098	261.70	0.299	275.97	9272
2019	268	61.5082	260.34	0.386	270.58	9272
2019	269	61.9066	266.15	0.223	280.89	9272
2019	270	62.3048	265.41	0.102	264.14	9272
2019	271	62.7029	262.63	0.149	277.45	9272
2019	272	63.1006	284.75	0.591	289.61	9272
2019	273	63.4978	305.54	0.500	305.67	9272
2019	274	63.8944	298.68	0.920	292.44	9272
2019	275	64.2904	287.27	0.343	293.50	9272
2019	276	64.6855	296.17	0.268	303.20	9272
2019	277	65.0797	294.26	0.874	289.85	9272
2019	278	65.4728	304.95	0.940	303.14	9272
2019	279	   NaN	   NaN	 NaN	279.02	NaN
2019	280	   NaN	   NaN	 NaN	272.75	NaN
2019	281	   NaN	   NaN	 NaN	293.91	NaN
2019	282	   NaN	   NaN	 NaN	312.94	NaN
2019	283	67.5701	   NaN	 NaN	302.36	9272
2019	284	   NaN	   NaN	 NaN	296.54	NaN
2019	285	   NaN	   NaN	 NaN	301.23	NaN
2019	286	   NaN	   NaN	 NaN	299.28	NaN
2019	287	   NaN	   NaN	 NaN	326.83	NaN
2019	288	69.3194	306.92	0.365	309.33	9272
2019	289	69.6930	269.10	0.161	272.83	9272
2019	290	70.0641	267.81	0.474	267.11	9272
2019	291	70.4326	275.80	0.377	281.81	9272
2019	292	70.7984	318.13	0.271	321.10	9272
2019	293	71.1613	314.45	0.303	324.26	9272
2019	294	71.5214	271.00	0.314	269.58	9272
2019	295	71.8783	222.75	0.397	216.88	9272
2019	296	72.2321	230.33	0.674	228.98	9272
2019	297	72.5825	214.84	0.208	215.76	9272
2019	298	72.9295	246.47	0.925	234.76	9272
2019	299	73.2730	257.68	0.888	251.58	9272
2019	300	73.6129	295.64	0.919	287.24	9272
2019	301	73.9491	264.91	0.599	262.40	9272
2019	302	74.2814	263.35	0.939	257.90	9272
2019	303	74.6097	275.04	0.941	269.72	9272
2019	304	74.9340	280.14	0.669	278.30	9272
2019	305	75.2541	282.82	0.234	277.74	9272
2019	306	75.5698	277.16	0.500	277.40	9272
2019	307	75.8813	311.96	0.773	311.37	9272
2019	308	76.1882	309.30	0.968	304.58	9272
2019	309	76.4905	280.09	0.823	274.59	9272
2019	310	76.7881	283.73	0.662	284.42	9272
2019	311	77.0810	299.94	0.455	300.10	9272
2019	312	77.3689	290.16	0.328	296.48	9272
2019	313	77.6519	300.05	0.332	303.69	9272
2019	314	77.9297	306.72	0.486	305.57	9272
2019	315	78.2024	297.26	0.346	295.62	9272
2019	316	78.4698	332.20	0.164	301.05	9272
2019	317	78.7318	304.52	0.481	303.27	9272
2019	318	78.9884	287.89	0.470	272.13	9272
2019	319	79.2394	286.55	0.423	299.29	9272
2019	320	79.4848	306.07	0.278	322.12	9272
2019	321	79.7245	281.93	0.745	282.66	9272
2019	322	79.9583	283.00	0.201	275.42	9272
2019	323	80.1864	   NaN	0.232	266.93	9272
2019	324	80.4085	   NaN	1.022	224.09	9272
2019	325	80.6244	   NaN	0.130	240.16	9272
2019	326	80.8343	   NaN	0.233	245.46	9272
2019	327	81.0380	   NaN	0.214	264.61	9272
2019	328	81.2355	   NaN	0.294	253.48	9272
2019	329	81.4265	   NaN	0.311	267.79	9272
2019	330	81.6113	   NaN	0.560	256.63	9272
2019	331	81.7896	   NaN	0.404	219.95	9272
2019	332	81.9613	   NaN	0.351	255.30	9272
2019	333	82.1264	   NaN	0.984	269.53	9272
2019	334	82.2849	   NaN	0.989	259.63	9272
2019	335	82.4367	   NaN	0.689	245.34	9272
2019	336	82.5818	   NaN	0.941	255.85	9272
2019	337	82.7200	   NaN	0.498	   NaN	9272
2019	338	82.8514	   NaN	0.639	   NaN	9272
2019	339	82.9759	   NaN	0.934	272.31	9272
2019	340	83.0933	   NaN	0.942	269.71	9272
2019	341	83.2039	   NaN	0.711	301.98	9272
2019	342	83.3073	   NaN	0.377	263.27	9272
2019	343	83.4037	   NaN	0.506	296.79	9272
2019	344	83.4930	   NaN	0.843	270.47	9272
2019	345	83.5751	   NaN	0.956	276.64	9272
2019	346	83.6501	   NaN	0.462	326.17	9272
2019	347	83.7178	   NaN	0.498	309.51	9272
2019	348	83.7784	   NaN	0.449	333.31	9272
2019	349	83.8316	   NaN	0.405	316.11	9272
2019	350	83.8777	   NaN	0.565	362.97	9272
2019	351	83.9163	   NaN	0.666	367.30	9272
2019	352	83.9477	   NaN	0.922	380.58	9272
2019	353	83.9718	   NaN	0.423	323.51	9272
2019	354	83.9885	   NaN	0.364	374.79	9272
2019	355	83.9979	   NaN	0.397	344.17	9272
2019	356	83.9999	   NaN	0.980	386.97	9272
2019	357	83.9946	   NaN	0.648	328.38	9272
2019	358	83.9819	   NaN	0.553	341.89	9272
2019	359	83.9619	   NaN	0.554	317.04	9272
2019	360	83.9345	   NaN	0.786	292.18	9272
2019	361	83.8998	   NaN	0.385	291.69	9272
2019	362	83.8578	   NaN	0.509	292.84	9272
2019	363	83.8085	   NaN	0.363	267.62	9272
2019	364	83.7518	   NaN	0.879	268.30	9272
2019	365	83.6879	   NaN	0.868	307.10	9272
2020	1	83.6166	   NaN	0.733	247.94	9272
2020	2	83.5382	   NaN	0.973	282.61	9272
2020	3	83.4525	   NaN	0.935	290.68	9272
2020	4	83.3597	   NaN	0.907	312.78	9272
2020	5	83.2597	   NaN	 NaN	240.41	9272
2020	6	116.1673	   NaN	 NaN	276.82	9272
2020	7	83.0383	   NaN	0.846	280.14	9272
2020	8	82.9170	   NaN	0.935	308.81	9272
2020	9	82.7888	   NaN	0.757	330.15	9272
2020	10	82.6535	   NaN	0.917	358.53	9272
2020	11	82.5114	   NaN	0.463	302.64	9272
2020	12	82.3623	   NaN	0.937	315.81	9272
2020	13	82.2064	   NaN	0.947	400.21	9272
2020	14	82.0438	   NaN	0.682	372.30	9272
2020	15	81.8744	   NaN	0.938	346.17	9272
2020	16	81.6984	   NaN	0.963	400.37	9272
2020	17	81.5159	   NaN	0.110	365.58	9272
2020	18	81.3267	   NaN	0.611	418.45	9272
2020	19	81.1310	   NaN	0.936	360.50	9272
2020	20	80.9291	   NaN	0.660	302.38	9272
2020	21	80.7206	   NaN	0.873	384.61	9272
2020	22	80.5060	   NaN	0.953	294.88	9272
2020	23	80.2852	   NaN	0.966	254.21	9272
2020	24	80.0582	   NaN	1.000	274.54	9272
2020	25	79.8252	210.02	0.545	   NaN	9272
2020	26	79.5862	212.22	0.719	   NaN	9272
2020	27	79.3414	264.49	0.211	256.59	9272
2020	28	79.0908	277.91	0.364	288.09	9272
2020	29	78.8344	284.57	0.286	271.74	9272
2020	30	78.5724	294.10	0.525	305.21	9272
2020	31	78.3049	305.46	0.642	295.04	9272
2020	32	78.0319	301.06	0.944	294.37	9272
2020	33	77.7536	347.82	1.100	347.53	9272
2020	34	77.4700	348.84	0.858	369.65	9272
2020	35	77.1812	398.89	1.035	401.40	9272
2020	36	76.8873	349.84	0.926	348.88	9272
2020	37	76.5885	302.45	1.007	303.52	9272
2020	38	76.2849	292.63	0.453	295.75	9272
2020	39	75.9764	287.41	0.316	272.46	9272
2020	40	75.6633	266.36	0.425	246.48	9272
2020	41	75.3457	314.74	0.416	317.94	9272
2020	42	75.0235	331.21	0.843	316.62	9272
2020	43	74.6971	308.35	1.036	302.96	9272
2020	44	74.3664	299.16	1.023	289.38	9272
2020	45	74.0315	294.63	0.979	292.97	9272
2020	46	73.6927	351.66	0.976	361.26	9272
2020	47	73.3499	360.27	0.231	330.99	9272
2020	48	73.0033	384.52	1.042	396.43	9272
2020	49	72.6531	386.79	0.847	404.57	9272
2020	50	72.2993	414.79	1.026	427.04	9272
2020	51	71.9421	343.70	0.237	333.41	9272
2020	52	71.5815	349.72	0.798	349.14	9272
2020	53	71.2177	401.02	0.514	402.88	9272
2020	54	70.8508	408.20	1.012	421.59	9272
2020	55	70.4810	353.71	1.002	356.62	9272
2020	56	70.1084	356.01	0.772	361.23	9272
2020	57	69.7330	362.83	0.877	364.95	9272
2020	58	69.3549	321.61	0.697	313.50	9272
2020	59	68.9744	364.05	0.849	366.22	9272
2020	60	68.5915	359.87	0.584	369.82	9272
2020	61	68.2064	397.53	0.610	401.58	9272
2020	62	67.8192	420.89	0.434	430.57	9272
2020	63	67.4301	443.72	0.352	462.83	9272
2020	64	67.0389	399.77	0.471	402.07	9272
2020	65	66.6461	427.25	1.090	431.98	9272
2020	66	66.2517	481.65	0.941	497.83	9272
2020	67	65.8558	427.52	0.599	446.23	9272
2020	68	65.4585	394.11	0.376	382.11	9272
2020	69	65.0599	442.01	1.107	435.18	9272
2020	70	64.6603	399.45	0.807	401.23	9272
2020	71	64.2597	371.76	1.038	374.11	9272
2020	72	63.8582	489.69	1.056	497.83	9272
2020	73	63.4559	465.96	0.985	470.72	9272
2020	74	63.0531	415.63	1.000	427.29	9272
2020	75	62.6498	415.20	0.293	404.78	9272
2020	76	62.2460	377.37	0.742	386.98	9272
2020	77	61.8421	360.23	0.974	366.01	9272
2020	78	61.4380	433.64	0.991	438.75	9272
2020	79	61.0339	405.58	0.984	415.02	9272
2020	80	60.6300	389.97	0.969	397.64	9272
2020	81	60.2264	386.43	0.936	402.64	9272
2020	82	59.8230	424.34	0.665	434.13	9272
2020	83	59.4202	383.64	0.388	384.36	9272
2020	84	59.0181	353.01	0.556	348.82	9272
2020	85	58.6166	339.13	0.680	364.98	9272
2020	86	58.2160	355.47	0.693	368.72	9272
2020	87	57.8164	373.39	0.818	385.63	9272
2020	88	57.4179	392.31	0.660	400.76	9272
2020	89	57.0206	369.73	0.961	366.92	9272
2020	90	56.6247	321.75	0.943	323.96	9272
2020	91	56.2302	317.20	0.307	309.33	9272
2020	92	55.8372	305.56	0.223	307.15	9272
2020	93	55.4460	425.92	0.536	410.68	9272
2020	94	55.0565	331.08	0.760	318.30	9272
2020	95	54.6689	302.65	0.656	305.03	9272
2020	96	54.2834	246.54	0.362	251.24	9272
2020	97	53.9000	260.09	0.903	262.49	9272
2020	98	53.5188	332.63	0.953	333.97	9272
2020	99	53.1400	342.72	0.752	348.29	9272
2020	100	52.7637	317.52	0.708	318.87	9272
2020	101	52.3899	301.72	0.958	294.52	9272
2020	102	52.0187	286.65	0.455	277.04	9272
2020	103	51.6504	288.64	0.750	295.18	9272
2020	104	51.2850	312.88	0.834	309.37	9272
2020	105	50.9224	299.29	0.357	293.97	9272
2020	106	50.5630	309.73	0.820	316.52	9272
2020	107	50.2068	335.31	0.550	340.11	9272
2020	108	49.8539	302.47	0.933	301.42	9272
2020	109	49.5043	306.99	0.652	312.04	9272
2020	110	49.1581	303.26	0.948	310.03	9272
2020	111	48.8156	304.27	0.944	304.79	9272
2020	112	48.4768	300.02	0.945	305.72	9272
2020	113	48.1416	307.03	0.918	308.30	9272
2020	114	47.8103	329.49	0.910	337.46	9272
2020	115	47.4829	379.00	0.401	388.15	9272
2020	116	47.1596	350.46	0.461	362.04	9272
2020	117	46.8404	362.35	0.446	363.44	9272
2020	118	46.5254	377.38	0.137	384.50	9272
2020	119	46.2145	351.24	0.946	361.18	9272
2020	120	45.9081	347.41	0.330	358.13	9272
2020	121	45.6061	350.18	0.683	354.57	9272
2020	122	45.3086	360.86	0.166	393.85	9272
2020	123	45.0157	384.51	0.851	393.24	9272
2020	124	44.7275	368.57	0.779	374.03	9272
2020	125	44.4441	396.71	0.536	400.83	9272
2020	126	44.1654	350.05	0.910	357.27	9272
2020	127	43.8916	356.62	0.735	367.21	9272
2020	128	44.8143	   NaN	 NaN	361.65	9272
2020	129	43.3589	354.15	0.867	353.07	9272
2020	130	43.1001	353.42	0.727	356.03	9272
2020	131	42.8466	386.07	0.502	389.37	9272
2020	132	42.5982	412.92	0.985	422.19	9272
2020	133	42.3551	407.94	0.832	416.20	9272
2020	134	42.1173	393.33	0.761	401.91	9272
2020	135	41.8850	387.54	0.571	396.91	9272
2020	136	41.6581	375.93	0.642	377.05	9272
2020	137	41.4367	365.92	0.396	375.11	9272
2020	138	41.2209	374.61	0.329	388.96	9272
2020	139	41.0107	362.73	0.589	376.13	9272
2020	140	40.8061	369.46	0.923	381.75	9272
2020	141	40.6073	370.68	0.944	377.72	9272
2020	142	40.4142	345.39	0.518	356.61	9272
2020	143	40.2270	339.14	0.484	347.26	9272
2020	144	40.0456	369.12	0.315	378.88	9272
2020	145	39.8701	358.10	0.301	375.71	9272
2020	146	39.7005	335.30	0.930	343.96	9272
2020	147	39.5368	318.78	0.721	320.78	9272
2020	148	39.3792	381.88	0.945	386.05	9272
2020	149	39.7881	   NaN	 NaN	344.06	9272
2020	150	39.0822	343.97	0.945	349.40	9272
2020	151	38.9429	330.81	0.940	340.69	9272
2020	152	38.8097	323.74	0.941	331.12	9272
2020	153	38.6827	323.71	0.932	329.97	9272
2020	154	38.5618	317.89	0.937	321.77	9272
2020	155	38.4472	326.56	0.876	331.30	9272
2020	156	38.3389	337.84	0.668	344.73	9272
2020	157	38.2369	320.71	0.120	336.01	9272
2020	158	38.1412	357.05	0.239	358.25	9272
2020	159	38.0518	335.98	0.188	368.63	9272
2020	160	37.9686	347.66	0.517	362.08	9272
2020	161	37.8919	345.72	0.526	348.89	9272
2020	162	37.8216	331.29	0.479	331.93	9272
2020	163	37.7577	310.04	0.930	313.86	9272
2020	164	37.7002	302.37	0.905	304.11	9272
2020	165	37.6490	308.10	0.975	296.85	9272
2020	166	37.6042	294.51	0.932	295.97	9272
2020	167	37.5660	303.81	0.939	304.35	9272
2020	168	37.5342	300.89	0.823	302.03	9272
2020	169	37.5088	318.41	0.959	316.14	9272
2020	170	37.4898	297.92	0.901	300.05	9272
2020	171	37.4772	299.97	0.933	300.61	9272
2020	172	37.4712	305.91	0.897	302.95	9272
2020	173	37.4716	312.78	0.520	308.58	9272
2020	174	37.4784	313.43	0.221	315.56	9272
2020	175	37.4917	301.36	0.885	300.53	9272
2020	176	37.5113	298.76	0.942	307.39	9272
2020	177	37.5375	299.33	0.927	302.96	9272
2020	178	37.5701	304.14	0.932	301.15	9272
2020	179	37.6090	307.56	0.930	299.76	9272
2020	180	37.6543	317.65	0.336	294.35	9272
2020	181	37.7060	329.97	0.753	325.39	9272
2020	182	37.7641	330.25	0.826	335.01	9272
2020	183	37.8286	322.19	0.859	334.25	9272
2020	184	37.8993	331.44	0.269	345.60	9272
2020	185	37.9764	341.67	0.468	350.88	9272
2020	186	38.0597	341.08	0.958	351.65	9272
2020	187	38.1494	353.08	0.175	350.57	9272
2020	188	38.2453	337.52	0.286	355.70	9272
2020	189	38.3475	364.84	0.616	366.35	9272
2020	190	38.4557	348.58	0.854	359.13	9272
2020	191	38.5702	354.62	1.005	360.56	9272
2020	192	38.6908	357.31	0.979	362.57	9272
2020	193	38.8175	354.38	0.614	361.42	9272
2020	194	38.9503	348.03	0.809	354.52	9272
2020	195	39.0892	325.17	0.788	331.37	9272
2020	196	39.2340	339.35	0.349	345.60	9272
2020	197	39.3848	339.84	0.227	343.40	9272
2020	198	39.5415	328.76	0.954	330.67	9272
2020	199	39.7041	292.92	0.359	291.73	9272
2020	200	39.8726	302.64	0.579	301.19	9272
2020	201	40.0468	311.68	0.659	312.64	9272
2020	202	40.2269	324.74	0.906	323.46	9272
2020	203	40.4126	330.21	0.714	338.16	9272
2020	204	40.6041	334.92	0.549	335.21	9272
2020	205	40.8011	323.14	0.950	328.56	9272
2020	206	41.0038	316.89	0.959	326.14	9272
2020	207	41.2119	318.94	0.962	321.56	9272
2020	208	41.4255	304.98	0.101	320.68	9272
2020	209	41.6446	316.11	0.667	322.98	9272
2020	210	41.8690	314.03	0.062	330.11	9272
2020	211	42.0987	331.48	0.879	341.73	9272
2020	212	42.3337	322.37	0.931	325.96	9272
2020	213	42.5738	295.16	0.947	301.93	9272
2020	214	42.8191	283.02	0.780	284.32	9272
2020	215	43.0695	298.42	0.151	315.19	9272
2020	216	43.3248	325.50	0.595	334.15	9272
2020	217	43.5851	317.04	0.926	326.30	9272
2020	218	43.8503	309.78	0.216	324.10	9272
2020	219	44.1203	293.98	0.970	303.47	9272
2020	220	44.3950	287.62	0.808	294.09	9272
2020	221	44.6744	303.14	0.799	295.12	9272
2020	222	44.9584	294.43	0.926	296.49	9272
2020	223	45.2469	283.25	0.920	285.23	9272
2020	224	45.5399	279.15	0.894	277.50	9272
2020	225	45.8372	273.37	0.844	272.66	9272
2020	226	46.1389	278.33	0.612	273.05	9272
2020	227	46.4447	277.63	0.922	276.85	9272
2020	228	46.7547	271.89	0.929	272.01	9272
2020	229	47.0688	275.01	0.829	275.35	9272
2020	230	47.3869	290.91	0.922	288.50	9272
2020	231	47.7089	293.29	0.871	293.62	9272
2020	232	48.0346	291.31	0.772	288.60	9272
2020	233	48.3641	296.58	0.811	296.18	9272
2020	234	48.6973	295.70	0.312	282.95	9272
2020	235	49.0341	301.41	0.808	309.87	9272
2020	236	49.3742	301.91	0.596	306.88	9272
2020	237	49.7178	302.35	0.875	312.55	9272
2020	238	50.0647	312.89	0.993	320.38	9272
2020	239	50.4147	317.59	0.946	319.69	9272
2020	240	50.7679	308.56	0.887	   NaN	9272
2020	241	51.1241	310.11	0.967	317.03	9272
2020	242	51.4832	313.62	0.768	321.39	9272
2020	243	51.8451	333.69	0.548	339.90	9272
2020	244	52.2098	305.32	0.945	310.37	9272
2020	245	52.5770	282.36	0.942	289.92	9272
2020	246	52.9468	290.75	0.704	294.26	9272
2020	247	53.3191	285.21	0.707	295.74	9272
2020	248	53.6936	303.19	0.910	310.75	9272
2020	249	54.0703	309.62	0.636	317.56	9272
2020	250	54.4493	321.00	0.953	319.65	9272
2020	251	54.8301	279.61	0.822	282.19	9272
2020	252	55.2129	261.41	0.632	275.29	9272
2020	253	55.5975	290.22	0.417	294.20	9272
2020	254	55.9838	286.60	0.846	297.03	9272
2020	255	56.3717	275.45	0.658	275.34	9272
2020	256	56.7610	304.54	0.401	301.53	9272
2020	257	57.1518	278.06	0.607	285.07	9272
2020	258	57.5438	264.45	0.891	268.52	9272
2020	259	57.9369	258.96	0.166	256.55	9272
2020	260	58.3311	303.78	0.837	306.91	9272
2020	261	58.7262	250.15	0.797	259.26	9272
2020	262	59.1221	253.56	0.899	259.89	9272
2020	263	59.5187	265.90	0.879	274.29	9272
2020	264	59.9159	273.53	0.332	266.66	9272
2020	265	60.3135	245.48	0.271	248.15	9272
2020	266	60.7116	247.80	0.623	250.92	9272
2020	267	61.1098	279.50	0.198	283.17	9272
2020	268	61.5082	299.74	0.295	297.29	9272
2020	269	61.9066	290.64	0.730	295.29	9272
2020	270	62.3048	284.43	0.176	300.04	9272
2020	271	62.7029	282.03	0.113	285.51	9272
2020	272	63.1006	283.48	0.655	   NaN	9272
2020	273	63.4978	267.48	0.115	280.88	9272
2020	274	63.8944	276.10	0.710	282.69	9272
2020	275	64.2904	267.47	0.338	282.17	9272
2020	276	64.6855	263.06	0.143	281.19	9272
2020	277	65.0797	276.34	0.130	282.87	9272
2020	278	65.4728	266.26	0.069	265.00	9272
2020	279	65.8647	276.80	0.900	276.41	9272
2020	280	66.2553	271.52	0.150	276.45	9272
2020	281	66.6446	282.86	0.392	287.74	9272
2020	282	67.0322	308.74	0.565	316.14	9272
2020	283	67.4182	307.23	0.654	320.31	9272
2020	284	67.8025	333.05	0.350	338.44	9272
2020	285	68.1849	318.09	0.588	331.91	9272
2020	286	68.5652	288.71	0.976	287.18	9272
2020	287	68.9434	287.60	0.802	291.84	9272
2020	288	69.3194	271.14	0.878	273.81	9272
2020	289	69.6930	274.45	0.925	274.53	9272
2020	290	70.0641	266.98	0.824	268.98	9272
2020	291	70.4326	270.51	0.960	267.48	9272
2020	292	70.7984	270.36	0.965	270.42	9272
2020	293	71.1613	271.91	0.795	269.38	9272
2020	294	71.5214	278.59	0.248	271.59	9272
2020	295	71.8783	287.20	0.904	282.24	9272
2020	296	72.2321	279.90	0.697	284.49	9272
2020	297	72.5825	275.55	0.552	285.26	9272
2020	298	72.9295	289.39	0.394	302.59	9272
2020	299	73.2730	282.83	0.258	288.67	9272
2020	300	73.6129	291.29	0.525	290.34	9272
2020	301	73.9491	289.45	0.230	292.30	9272
2020	302	74.2814	278.41	0.766	270.89	9272
2020	303	74.6097	283.57	0.787	286.36	9272
2020	304	74.9340	310.82	0.369	311.25	9272
2020	305	75.2541	278.32	0.581	285.21	9272
2020	306	75.5698	300.88	0.185	298.52	9272
2020	307	75.8813	300.15	0.876	294.99	9272
2020	308	76.1882	330.17	0.933	326.09	9272
2020	309	76.4905	342.80	0.920	340.94	9272
2020	310	76.7881	254.16	0.938	249.89	9272
2020	311	77.0810	227.93	0.609	221.30	9272
2020	312	77.3689	252.51	0.640	253.27	9272
2020	313	77.6519	288.32	0.288	300.09	9272
2020	314	77.9297	280.36	0.260	283.16	9272
2020	315	78.2024	271.21	0.369	276.59	9272
2020	316	78.4698	273.36	0.377	276.82	9272
2020	317	78.7318	276.38	0.774	266.92	9272
2020	318	78.9884	272.11	0.473	271.22	9272
2020	319	79.2394	261.00	0.370	264.50	9272
2020	320	79.4848	276.64	0.152	278.85	9272
2020	321	79.7245	275.43	0.792	274.73	9272
