%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2022	165	37.6490	325.88	0.436	336.93	9272
2022	166	37.6042	319.96	0.615	328.52	9272
2022	167	37.5660	331.07	0.672	340.09	9272
2022	168	37.5342	308.46	0.559	301.33	9272
2022	169	37.5088	349.63	0.958	348.61	9272
2022	170	37.4898	355.42	0.977	352.54	9272
2022	171	37.4772	316.33	0.955	322.89	9272
2022	172	37.4712	318.35	0.570	313.00	9272
2022	173	37.4716	313.05	0.711	310.68	9272
2022	174	37.4784	295.27	0.976	301.09	9272
2022	175	37.4917	306.55	0.942	311.07	9272
2022	176	37.5113	333.57	0.902	328.90	9272
2022	177	37.5375	325.66	0.634	317.78	9272
2022	178	37.5701	375.73	0.070	292.36	9272
2022	179	37.6090	355.24	0.128	313.35	9272
2022	180	37.6543	300.35	0.945	302.22	9272
2022	181	37.7060	288.39	0.939	288.36	9272
2022	182	37.7641	288.75	0.305	292.24	9272
2022	183	37.8286	323.38	0.462	315.64	9272
2022	184	37.8993	324.82	0.435	327.53	9272
2022	185	37.9764	314.65	0.599	319.51	9272
2022	186	38.0597	320.40	0.835	328.45	9272
2022	187	38.1494	328.16	0.568	328.57	9272
2022	188	38.2453	346.19	0.959	343.57	9272
2022	189	38.3475	313.41	0.860	316.87	9272
2022	190	38.4557	349.78	0.372	356.56	9272
2022	191	38.5702	317.99	0.652	335.82	9272
2022	192	38.6908	324.82	0.951	328.05	9272
2022	193	38.8175	321.58	0.507	319.15	9272
2022	194	38.9503	362.42	0.680	361.87	9272
2022	195	39.0892	337.91	0.281	358.13	9272
2022	196	39.2340	357.05	0.966	360.79	9272
2022	197	39.3848	346.43	0.943	351.06	9272
2022	198	39.5415	331.82	0.481	334.50	9272
2022	199	39.7041	324.82	0.749	329.39	9272
2022	200	39.8726	295.32	0.682	300.41	9272
2022	201	40.0468	312.66	0.670	296.61	9272
2022	202	40.2269	315.78	0.348	300.72	9272
2022	203	40.4126	312.64	0.464	294.65	9272
2022	204	40.6041	314.13	0.889	319.61	9272
2022	205	40.8011	316.29	0.564	309.61	9272
2022	206	41.0038	307.51	0.154	319.62	9272
2022	207	41.2119	335.39	0.725	340.43	9272
2022	208	41.4255	332.82	0.942	337.81	9272
2022	209	41.6446	316.47	0.933	326.72	9272
2022	210	41.8690	313.44	0.934	318.61	9272
2022	211	42.0987	325.81	0.734	325.44	9272
2022	212	42.3337	298.50	0.103	323.24	9272
2022	213	42.5738	336.81	0.704	347.23	9272
2022	214	42.8191	319.64	0.402	321.88	9272
2022	215	43.0695	327.29	0.673	334.35	9272
2022	216	43.3248	312.58	0.854	318.91	9272
2022	217	43.5851	327.62	0.821	333.37	9272
2022	218	43.8503	338.19	0.502	343.31	9272
2022	219	44.1203	325.68	0.479	327.10	9272
2022	220	44.3950	327.55	0.942	328.15	9272
2022	221	44.6744	305.91	0.450	309.93	9272
2022	222	44.9584	284.94	0.665	289.49	9272
2022	223	45.2469	285.27	0.784	285.63	9272
2022	224	45.5399	296.11	0.958	298.96	9272
2022	225	45.8372	301.12	0.908	302.54	9272
2022	226	46.1389	297.33	0.906	298.71	9272
2022	227	46.4447	300.05	0.820	300.48	9272
2022	228	46.7547	315.63	0.443	299.59	9272
2022	229	47.0688	307.05	0.774	309.52	9272
2022	230	47.3869	301.84	0.187	302.79	9272
2022	231	47.7089	279.29	0.621	276.88	9272
2022	232	48.0346	286.76	0.959	284.05	9272
2022	233	48.3641	291.84	0.179	304.37	9272
2022	234	48.6973	278.25	0.835	285.80	9272
2022	235	49.0341	283.97	0.891	284.98	9272
2022	236	49.3742	286.35	0.638	285.67	9272
2022	237	49.7178	281.75	0.653	277.06	9272
2022	238	50.0647	270.45	0.772	275.93	9272
2022	239	50.4147	274.94	0.648	279.58	9272
2022	240	50.7679	268.53	0.634	278.22	9272
2022	241	51.1241	284.09	0.929	284.98	9272
2022	242	51.4832	289.71	0.679	290.12	9272
2022	243	51.8451	280.75	0.891	281.20	9272
2022	244	52.2098	274.75	0.892	276.89	9272
2022	245	52.5770	280.99	0.333	292.61	9272
2022	246	52.9468	301.04	0.427	310.70	9272
2022	247	53.3191	301.40	0.208	323.97	9272
2022	248	53.6936	304.35	0.914	304.38	9272
2022	249	54.0703	292.53	0.927	291.21	9272
2022	250	54.4493	275.55	0.933	277.92	9272
2022	251	54.8301	275.88	0.690	278.69	9272
2022	252	55.2129	281.66	0.498	287.80	9272
2022	253	55.5975	283.94	0.486	283.12	9272
2022	254	55.9838	265.54	0.949	264.24	9272
2022	255	56.3717	253.04	0.337	248.53	9272
2022	256	56.7610	291.24	0.697	288.87	9272
2022	257	57.1518	286.49	0.507	282.97	9272
2022	258	57.5438	295.71	0.764	296.86	9272
2022	259	57.9369	296.18	0.396	298.44	9272
2022	260	58.3311	301.13	0.454	303.82	9272
2022	261	58.7262	294.59	0.608	305.92	9272
2022	262	59.1221	315.21	0.576	316.08	9272
2022	263	59.5187	287.47	0.949	289.36	9272
2022	264	59.9159	277.15	0.824	274.02	9272
2022	265	60.3135	267.49	0.611	268.85	9272
2022	266	60.7116	271.30	0.251	276.06	9272
2022	267	61.1098	285.56	0.323	295.79	9272
2022	268	61.5082	282.48	0.965	285.46	9272
2022	269	61.9066	294.43	0.204	302.87	9272
2022	270	62.3048	290.16	0.061	303.99	9272
2022	271	62.7029	291.34	0.438	296.58	9272
2022	272	63.1006	288.90	0.495	298.54	9272
2022	273	63.5025	   NaN	 NaN	297.08	9272
2022	274	63.8944	270.08	0.150	278.88	9272
2022	275	64.2904	298.49	0.657	296.54	9272
2022	276	64.6855	276.89	0.966	280.45	9272
2022	277	   NaN	   NaN	 NaN	265.92	NaN
2022	278	67.3268	   NaN	 NaN	270.81	9272
2022	279	65.8647	306.38	0.559	310.88	9272
2022	280	66.2553	305.33	0.755	315.73	9272
2022	281	66.6446	310.61	0.962	314.56	9272
2022	282	67.0322	292.79	0.606	292.48	9272
2022	283	67.4182	293.37	0.501	287.67	9272
2022	284	67.8025	324.24	0.962	325.07	9272
2022	285	68.1849	298.44	0.649	303.55	9272
2022	286	68.5652	327.55	0.448	342.25	9272
2022	287	68.9434	324.06	0.701	333.45	9272
2022	288	69.3194	307.17	0.968	305.07	9272
2022	289	69.6930	348.09	0.263	343.50	9272
2022	290	70.0641	323.13	0.385	323.29	9272
2022	291	70.4326	309.47	0.967	304.55	9272
2022	292	70.7984	259.82	0.963	257.72	9272
2022	293	71.1613	247.36	0.267	257.39	9272
2022	294	71.5214	257.94	0.212	259.90	9272
2022	295	71.8783	287.00	0.578	287.55	9272
2022	296	72.2321	285.99	0.444	284.82	9272
2022	297	72.5825	271.09	0.373	279.02	9272
2022	298	72.9295	270.06	0.454	267.48	9272
2022	299	73.2730	244.84	0.489	248.73	9272
2022	300	73.6129	246.22	0.788	238.88	9272
2022	301	73.9491	244.50	0.555	239.77	9272
2022	302	74.2814	242.25	1.016	237.31	9272
2022	303	74.6097	223.73	0.465	225.35	9272
2022	304	74.9340	261.13	0.532	263.62	9272
2022	305	75.2541	265.97	0.345	264.85	9272
2022	306	75.5698	294.45	0.107	291.16	9272
2022	307	75.8813	289.57	0.217	297.62	9272
2022	308	76.1882	307.28	0.378	307.99	9272
2022	309	76.4905	315.07	0.449	320.92	9272
2022	310	76.7881	309.17	0.589	313.28	9272
2022	311	77.0810	320.87	0.303	328.40	9272
2022	312	77.3689	322.43	0.147	318.06	9272
2022	313	77.6519	330.01	0.576	330.65	9272
2022	314	77.9297	309.24	0.386	320.91	9272
2022	315	78.2024	283.27	0.822	286.34	9272
2022	316	78.4698	283.53	0.928	277.71	9272
2022	317	78.7318	284.65	0.854	281.44	9272
2022	318	78.9884	278.36	0.380	278.19	9272
2022	319	79.2394	287.93	0.460	294.93	9272
2022	320	79.4848	248.63	0.661	245.43	9272
2022	321	79.7245	261.86	0.354	282.57	9272
2022	322	79.9583	269.17	0.486	265.53	9272
2022	323	80.1864	   NaN	0.918	296.34	9272
2022	324	80.4085	   NaN	0.250	299.45	9272
2022	325	80.6244	   NaN	0.689	329.16	9272
2022	326	80.8343	   NaN	0.586	   NaN	9272
2022	327	81.0380	   NaN	0.458	348.88	9272
2022	328	81.2355	   NaN	0.329	344.49	9272
2022	329	81.4265	   NaN	0.248	312.27	9272
2022	330	81.6113	   NaN	0.482	352.08	9272
2022	331	81.7896	   NaN	0.284	270.18	9272
2022	332	81.9613	   NaN	0.439	277.19	9272
2022	333	82.1264	   NaN	0.389	305.60	9272
2022	334	82.2849	   NaN	0.714	293.77	9272
2022	335	82.4367	   NaN	0.358	268.78	9272
2022	336	82.5818	   NaN	0.419	270.53	9272
2022	337	82.7200	   NaN	0.502	335.98	9272
2022	338	82.8514	   NaN	0.251	347.28	9272
2022	339	82.9759	   NaN	0.683	316.96	9272
2022	340	83.0933	   NaN	0.791	305.19	9272
2022	341	83.2039	   NaN	0.353	343.66	9272
2022	342	83.3073	   NaN	0.620	354.43	9272
2022	343	83.4037	   NaN	0.885	370.99	9272
2022	344	83.4930	   NaN	0.913	352.17	9272
2022	345	83.5751	   NaN	0.679	343.21	9272
2022	346	83.6501	   NaN	0.587	385.78	9272
2022	347	83.7178	   NaN	0.838	349.76	9272
2022	348	83.7784	   NaN	0.923	430.94	9272
2022	349	83.8316	   NaN	0.920	363.84	9272
2022	350	83.8777	   NaN	0.879	304.25	9272
2022	351	83.9163	   NaN	0.562	322.62	9272
2022	352	83.9477	   NaN	0.964	336.43	9272
2022	353	83.9718	   NaN	0.461	207.96	9272
2022	354	83.9885	   NaN	0.424	278.43	9272
2022	355	83.9979	   NaN	0.600	305.07	9272
2022	356	83.9999	   NaN	0.342	311.16	9272
2022	357	83.9946	   NaN	0.985	347.43	9272
2022	358	83.9819	   NaN	0.941	354.94	9272
2022	359	83.9619	   NaN	0.363	402.82	9272
2022	360	83.9345	   NaN	0.329	   NaN	9272
2022	361	83.8998	   NaN	0.996	   NaN	9272
2022	362	83.8578	   NaN	0.857	316.86	9272
2022	363	83.8085	   NaN	0.369	348.04	9272
2022	364	83.7518	   NaN	0.871	315.29	9272
2022	365	83.6879	   NaN	0.952	349.37	9272
2023	1	83.6166	   NaN	0.968	338.32	9272
2023	2	83.5382	   NaN	0.822	334.52	9272
2023	3	83.4525	   NaN	0.976	336.09	9272
2023	4	83.3597	   NaN	0.350	297.65	9272
2023	5	83.2597	   NaN	0.613	   NaN	9272
2023	6	83.1525	   NaN	0.248	320.39	9272
2023	7	83.0383	   NaN	0.359	309.47	9272
2023	8	82.9170	   NaN	0.610	314.79	9272
2023	9	82.7888	   NaN	0.309	335.06	9272
2023	10	82.6535	   NaN	0.911	345.37	9272
2023	11	82.5114	   NaN	0.998	315.22	9272
2023	12	82.3623	   NaN	1.006	345.34	9272
2023	13	82.2064	   NaN	0.430	357.28	9272
2023	14	82.0438	   NaN	0.531	355.56	9272
2023	15	81.8744	   NaN	0.915	369.53	9272
2023	16	81.6984	   NaN	1.031	379.31	9272
2023	17	81.5159	   NaN	0.363	386.90	9272
2023	18	81.3267	   NaN	0.766	388.42	9272
2023	19	81.1310	   NaN	0.605	380.73	9272
2023	20	80.9291	   NaN	1.058	377.74	9272
2023	21	80.7206	   NaN	0.953	304.93	9272
2023	22	80.5060	   NaN	0.741	316.77	9272
2023	23	80.2852	   NaN	0.678	308.20	9272
2023	24	80.0582	   NaN	0.585	310.17	9272
2023	25	79.8252	306.14	0.606	311.24	9272
2023	26	79.5862	282.04	1.099	284.04	9272
2023	27	79.3414	269.98	0.884	273.77	9272
2023	28	79.0908	260.63	0.910	258.06	9272
2023	29	78.8344	216.58	0.950	   NaN	9272
2023	30	78.5724	282.01	1.083	272.40	9272
2023	31	78.3049	275.56	0.671	281.24	9272
2023	32	78.0319	329.04	0.970	368.91	9272
2023	33	77.7536	299.99	1.092	306.84	9272
2023	34	77.4700	363.31	0.382	377.38	9272
2023	35	77.1812	257.98	0.708	257.96	9272
2023	36	76.8873	303.67	1.120	311.81	9272
2023	37	76.5885	245.28	0.449	227.57	9272
2023	38	76.2849	270.38	0.861	261.39	9272
2023	39	75.9764	298.52	0.678	292.90	9272
2023	40	75.6633	320.64	0.833	329.36	9272
2023	41	75.3457	272.08	0.569	262.09	9272
2023	42	75.0235	248.28	0.815	239.63	9272
2023	43	74.6971	214.08	0.823	210.29	9272
2023	44	74.3664	232.89	1.048	226.67	9272
2023	45	74.0315	225.65	1.025	217.65	9272
2023	46	73.6927	236.24	0.579	234.61	9272
2023	47	73.3499	331.93	0.865	348.53	9272
2023	48	73.0033	348.06	0.281	333.27	9272
2023	49	72.6531	325.40	1.118	333.53	9272
2023	50	72.2993	365.26	1.116	367.44	9272
2023	51	71.9421	392.82	1.135	393.73	9272
2023	52	71.5815	351.65	1.115	353.08	9272
2023	53	71.2177	361.84	0.396	354.71	9272
2023	54	70.8508	379.07	1.163	390.83	9272
2023	55	70.4810	403.75	0.507	405.53	9272
2023	56	70.1084	404.08	1.106	408.62	9272
2023	57	69.7330	307.09	0.776	303.53	9272
2023	58	69.3549	265.41	1.121	263.41	9272
2023	59	68.9744	314.85	1.057	320.46	9272
2023	60	68.5915	335.68	1.114	342.21	9272
2023	61	68.2064	381.09	0.992	375.09	9272
2023	62	67.8192	374.76	1.113	383.77	9272
2023	63	67.4301	419.91	1.099	427.90	9272
2023	64	67.0389	475.53	1.048	489.78	9272
2023	65	66.6461	444.76	1.114	457.23	9272
2023	66	66.2517	506.71	1.099	526.07	9272
2023	67	65.8558	497.23	0.515	506.91	9272
2023	68	65.4585	501.49	1.119	508.11	9272
2023	69	65.0599	416.74	0.917	427.45	9272
2023	70	64.6603	373.02	0.853	385.66	9272
2023	71	64.2597	423.30	0.967	422.77	9272
2023	72	63.8582	355.00	0.392	344.24	9272
2023	73	63.4559	392.37	1.104	378.43	9272
2023	74	63.0531	407.98	1.092	402.23	9272
2023	75	62.6498	371.65	0.794	386.95	9272
2023	76	62.2460	370.41	0.285	372.30	9272
2023	77	61.8421	376.19	1.093	380.11	9272
2023	78	61.4380	385.18	0.325	385.25	9272
2023	79	61.0339	371.45	0.732	381.32	9272
2023	80	60.6300	353.45	0.577	349.19	9272
2023	81	60.2264	336.32	0.415	326.92	9272
2023	82	59.8230	355.27	1.045	351.57	9272
2023	83	59.4202	350.14	0.706	357.30	9272
2023	84	59.0181	398.36	0.383	392.07	9272
2023	85	58.6166	421.16	1.072	411.75	9272
2023	86	58.2160	424.84	1.014	416.80	9272
2023	87	57.8164	429.79	1.041	422.91	9272
2023	88	57.4179	384.81	1.027	389.07	9272
2023	89	57.0206	374.53	0.746	384.45	9272
2023	90	56.6247	354.93	1.057	360.58	9272
2023	91	56.2302	380.69	1.062	387.97	9272
2023	92	55.8372	378.63	1.056	380.03	9272
2023	93	55.4460	327.45	0.993	332.96	9272
2023	94	55.0565	346.98	1.012	346.72	9272
2023	95	54.6689	348.44	1.052	348.77	9272
2023	96	54.2834	387.28	0.245	386.64	9272
2023	97	53.9000	343.79	1.018	348.66	9272
2023	98	53.5188	354.14	0.996	355.77	9272
2023	99	53.1400	373.09	0.722	380.90	9272
2023	100	52.7637	373.29	0.857	366.80	9272
2023	101	52.3899	354.52	0.121	   NaN	9272
2023	102	52.0187	375.75	0.543	379.70	9272
2023	103	51.6504	381.46	0.069	366.46	9272
2023	104	51.2850	381.18	0.204	387.99	9272
2023	105	50.9224	365.93	0.155	364.68	9272
2023	106	50.5630	374.87	0.354	374.22	9272
2023	107	50.2068	327.51	0.946	328.97	9272
2023	108	49.8539	322.00	0.908	320.34	9272
2023	109	49.5043	300.06	0.928	302.39	9272
2023	110	49.1581	305.89	0.974	305.21	9272
2023	111	48.8156	303.52	0.977	304.68	9272
2023	112	48.4768	309.92	0.975	308.77	9272
2023	113	48.1416	340.59	0.154	352.78	9272
2023	114	47.8103	349.65	0.149	356.43	9272
2023	115	47.4829	377.46	0.605	379.64	9272
2023	116	47.1596	406.61	0.641	403.41	9272
2023	117	46.8404	380.19	0.758	388.24	9272
2023	118	46.5254	405.84	1.039	406.78	9272
2023	119	46.2145	432.06	0.539	426.96	9272
2023	120	45.9081	396.33	0.838	411.77	9272
2023	121	45.6061	401.49	0.633	405.59	9272
2023	122	45.3086	394.25	0.954	403.05	9272
2023	123	45.0157	355.28	0.718	368.54	9272
2023	124	44.7275	364.76	1.006	368.80	9272
2023	125	44.4441	369.24	0.977	371.82	9272
2023	126	44.1654	352.63	0.976	360.24	9272
2023	127	43.8916	336.40	0.954	342.30	9272
2023	128	43.6227	337.76	0.908	344.83	9272
2023	129	43.3589	328.24	0.417	321.95	9272
2023	130	43.1001	315.59	0.853	315.74	9272
2023	131	42.8466	299.62	0.133	318.93	9272
2023	132	42.5982	318.32	0.720	324.83	9272
2023	133	42.3551	362.46	0.894	357.69	9272
2023	134	42.1173	335.02	0.611	336.65	9272
2023	135	41.8850	348.43	0.623	338.62	9272
2023	136	41.6581	343.98	0.558	344.96	9272
2023	137	41.4367	366.77	0.832	368.82	9272
2023	138	41.2209	353.39	0.929	353.34	9272
2023	139	41.0107	342.64	0.928	348.95	9272
2023	140	40.8061	335.25	0.895	340.30	9272
2023	141	40.6073	347.84	0.892	346.14	9272
2023	142	40.4142	352.05	0.895	353.71	9272
2023	143	40.2270	366.63	0.323	373.15	9272
2023	144	40.0456	315.38	0.496	313.70	9272
2023	145	39.8701	362.92	0.830	367.22	9272
2023	146	39.7005	372.54	0.783	373.23	9272
2023	147	39.5368	335.60	0.789	336.60	9272
2023	148	39.3792	362.46	0.974	367.60	9272
2023	149	39.2276	358.60	0.729	365.74	9272
2023	150	39.0822	335.94	0.945	345.49	9272
2023	151	38.9429	353.32	0.882	356.39	9272
2023	152	38.8097	367.91	0.906	373.05	9272
2023	153	38.6827	353.28	0.946	362.56	9272
2023	154	38.5618	357.61	0.843	351.97	9272
2023	155	38.4472	344.54	0.946	357.18	9272
2023	156	38.3389	347.70	0.949	352.69	9272
2023	157	38.2369	347.42	0.914	355.95	9272
2023	158	38.1412	347.28	0.928	351.51	9272
2023	159	38.0518	347.07	0.934	352.58	9272
2023	160	37.9686	344.65	0.928	351.05	9272
2023	161	37.8919	348.34	0.934	349.41	9272
2023	162	37.8216	332.59	0.949	337.34	9272
2023	163	37.7577	342.73	0.935	335.62	9272
2023	164	37.7002	342.59	0.959	343.38	9272
2023	165	37.6490	333.78	0.906	334.70	9272
2023	166	37.6042	334.02	0.921	336.50	9272
2023	167	37.5660	336.98	0.947	332.94	9272
2023	168	37.5342	333.95	0.910	333.65	9272
2023	169	37.5088	340.68	0.422	323.96	9272
2023	170	37.4898	338.51	0.650	332.72	9272
2023	171	37.4772	320.07	0.292	328.00	9272
2023	172	37.4712	339.95	0.343	299.56	9272
2023	173	37.4716	308.86	0.963	311.85	9272
2023	174	37.4784	322.92	0.957	323.10	9272
2023	175	37.4917	324.19	0.948	322.51	9272
2023	176	37.5113	305.15	0.943	307.36	9272
2023	177	37.5375	306.22	0.925	304.32	9272
2023	178	37.5701	314.46	0.959	   NaN	9272
2023	179	37.6090	310.04	0.740	311.03	9272
2023	180	37.6543	308.44	0.902	309.42	9272
2023	181	37.7060	338.79	0.944	330.94	9272
2023	182	37.7641	342.60	0.874	346.49	9272
2023	183	37.8286	343.25	0.345	344.71	9272
2023	184	37.8993	349.73	0.701	353.76	9272
2023	185	37.9764	367.75	1.099	362.08	9272
2023	186	38.0597	358.44	0.966	362.34	9272
2023	187	38.1494	346.08	0.192	372.93	9272
2023	188	38.2453	347.62	0.518	353.39	9272
2023	189	38.3475	342.69	0.744	348.15	9272
2023	190	38.4557	316.26	0.849	321.70	9272
2023	191	38.5702	316.43	0.795	316.21	9272
2023	192	38.6908	322.99	0.278	327.80	9272
2023	193	38.8175	331.79	0.142	317.31	9272
2023	194	38.9503	351.22	0.963	352.64	9272
2023	195	39.0892	338.59	0.932	345.28	9272
2023	196	39.2340	330.21	0.333	325.45	9272
2023	197	39.3848	358.22	0.859	353.43	9272
2023	198	39.5415	338.07	0.312	336.73	9272
2023	199	39.7041	339.88	0.513	345.20	9272
2023	200	39.8726	341.10	0.816	346.12	9272
2023	201	40.0468	344.48	0.753	350.67	9272
2023	202	40.2269	346.84	0.414	347.13	9272
2023	203	40.4126	350.05	0.683	361.76	9272
2023	204	40.6041	358.79	0.844	362.21	9272
2023	205	40.8011	337.27	0.428	334.61	9272
2023	206	41.0038	363.06	0.230	347.06	9272
2023	207	41.2119	352.37	0.899	358.45	9272
2023	208	41.4255	347.95	0.832	356.94	9272
2023	209	41.6446	348.91	0.778	351.11	9272
2023	210	41.8690	334.38	0.941	339.68	9272
2023	211	42.0987	339.67	0.561	341.16	9272
2023	212	42.3337	337.20	0.679	346.18	9272
2023	213	42.5738	340.36	0.823	341.58	9272
2023	214	42.8191	337.51	0.610	343.57	9272
2023	215	43.0695	334.84	0.945	340.37	9272
2023	216	43.3248	338.75	0.511	337.08	9272
2023	217	43.5851	338.34	0.242	342.38	9272
2023	218	43.8503	321.65	0.600	312.05	9272
2023	219	44.1203	409.08	0.040	295.92	9272
2023	220	44.3950	355.30	0.100	298.72	9272
2023	221	44.6744	302.56	0.370	308.40	9272
2023	222	44.9584	298.90	0.700	303.95	9272
2023	223	45.2469	281.42	0.797	285.37	9272
2023	224	45.5399	289.30	0.942	287.27	9272
2023	225	45.8372	310.77	0.315	303.88	9272
2023	226	46.1389	292.94	0.884	294.07	9272
2023	227	46.4447	299.13	0.301	287.26	9272
2023	228	46.7547	295.15	0.880	297.63	9272
2023	229	47.0688	291.02	0.969	291.01	9272
2023	230	47.3869	287.95	0.814	283.53	9272
2023	231	47.7089	277.74	0.649	270.24	9272
2023	232	48.0346	310.02	0.340	276.72	9272
2023	233	48.3641	302.87	0.633	300.52	9272
2023	234	48.6973	294.80	0.871	291.34	9272
2023	235	49.0341	286.92	0.817	289.14	9272
2023	236	49.3742	288.53	0.552	293.72	9272
2023	237	49.7178	299.33	0.275	300.15	9272
2023	238	50.0647	312.58	0.132	310.90	9272
2023	239	50.4147	299.92	0.219	304.29	9272
2023	240	50.7679	299.29	0.375	306.43	9272
2023	241	51.1241	292.48	0.447	297.50	9272
2023	242	51.4832	289.31	0.528	300.89	9272
2023	243	51.8451	292.75	0.836	298.64	9272
2023	244	52.2098	300.72	0.895	301.82	9272
2023	245	52.5770	313.14	0.927	311.94	9272
2023	246	52.9468	254.84	0.795	256.88	9272
2023	247	53.3191	241.42	0.805	249.15	9272
2023	248	53.6936	265.69	0.884	269.16	9272
2023	249	54.0703	260.37	0.878	258.27	9272
2023	250	54.4493	265.75	0.837	261.49	9272
2023	251	54.8301	258.27	0.313	258.17	9272
2023	252	55.2129	267.23	0.557	266.14	9272
2023	253	55.5975	256.51	0.890	256.39	9272
2023	254	55.9838	283.83	0.266	269.93	9272
2023	255	56.3717	262.25	0.992	261.66	9272
2023	256	56.7610	288.65	0.939	292.14	9272
2023	257	57.1518	274.94	0.970	274.49	9272
2023	258	57.5438	256.88	0.686	261.80	9272
2023	259	57.9369	274.35	0.147	287.74	9272
2023	260	58.3311	278.72	0.972	284.44	9272
2023	261	58.7262	297.01	0.114	289.93	9272
2023	262	59.1221	331.87	0.351	313.95	9272
2023	263	59.5187	268.86	0.276	279.40	9272
2023	264	59.9159	264.32	0.304	265.35	9272
2023	265	60.3135	277.98	0.557	269.67	9272
2023	266	60.7116	297.90	1.000	296.50	9272
2023	267	61.1098	265.46	0.960	267.49	9272
2023	268	61.5082	273.28	0.847	270.38	9272
2023	269	61.9066	276.74	0.793	284.81	9272
2023	270	62.3048	308.68	0.816	308.04	9272
2023	271	62.7029	304.13	0.263	299.63	9272
2023	272	63.1006	304.70	0.590	304.88	9272
2023	273	63.4978	306.11	0.764	301.65	9272
2023	274	63.8944	252.84	0.896	253.78	9272
2023	275	64.2904	255.00	0.963	253.14	9272
2023	276	64.6855	275.32	0.993	271.21	9272
2023	277	65.0797	282.12	0.944	281.41	9272
2023	278	65.4728	282.15	0.979	277.02	9272
2023	279	65.8647	263.76	0.135	276.06	9272
2023	280	66.2553	304.78	0.795	302.13	9272
2023	281	66.6446	254.90	0.533	256.66	9272
2023	282	67.0322	258.59	0.674	261.12	9272
2023	283	67.4182	254.88	0.898	248.91	9272
2023	284	67.8025	270.67	0.992	265.80	9272
2023	285	68.1849	264.71	0.994	262.90	9272
2023	286	68.5652	258.90	0.197	257.46	9272
2023	287	68.9434	305.52	0.587	302.04	9272
2023	288	69.3194	293.61	0.880	297.80	9272
2023	289	69.6930	264.48	0.684	269.90	9272
2023	290	70.0641	276.63	0.986	276.20	9272
2023	291	70.4326	268.27	0.912	269.63	9272
2023	292	70.7984	306.33	0.946	293.34	9272
2023	293	71.1613	292.45	0.646	296.88	9272
2023	294	71.5214	238.12	0.325	237.81	9272
2023	295	71.8783	245.93	0.302	250.55	9272
2023	296	72.2321	262.91	0.923	260.20	9272
2023	297	72.5825	273.27	0.333	277.79	9272
2023	298	72.9295	281.07	0.424	287.44	9272
2023	299	73.2730	290.65	0.359	297.94	9272
2023	300	73.6129	289.14	0.290	298.44	9272
2023	301	73.9491	307.51	0.421	312.22	9272
2023	302	74.2814	305.12	0.392	315.55	9272
2023	303	74.6097	323.90	0.525	327.52	9272
2023	304	74.9340	341.82	0.380	343.09	9272
2023	305	75.2541	343.12	0.802	346.73	9272
2023	306	75.5698	321.72	0.366	328.94	9272
2023	307	75.8813	314.54	0.185	299.78	9272
2023	308	76.1882	289.65	0.460	287.90	9272
2023	309	76.4905	278.95	0.433	278.90	9272
2023	310	76.7881	295.81	0.324	307.82	9272
2023	311	77.0810	323.41	0.557	331.34	9272
2023	312	77.3689	312.21	0.470	323.17	9272
2023	313	77.6519	289.07	0.302	297.81	9272
2023	314	77.9297	318.11	0.438	326.71	9272
2023	315	78.2024	306.68	0.329	328.92	9272
2023	316	78.4698	308.37	0.711	319.73	9272
2023	317	78.7318	300.17	0.523	   NaN	9272
2023	318	78.9884	317.03	0.539	332.47	9272
2023	319	79.2394	311.98	0.714	333.64	9272
2023	320	79.4848	298.34	0.600	317.51	9272
2023	321	79.7245	304.20	0.757	321.98	9272
2023	322	79.9583	303.36	0.900	326.87	9272
2023	323	80.1864	   NaN	0.566	310.38	9272
2023	324	80.4085	   NaN	0.311	305.42	9272
2023	325	80.6244	   NaN	0.732	269.34	9272
2023	326	80.8343	   NaN	0.294	244.73	9272
2023	327	81.0380	   NaN	1.066	307.30	9272
2023	328	81.2355	   NaN	0.679	357.86	9272
