%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	141	40.2373	329.73	0.910	331.45	9270
2018	142	40.0443	360.50	0.893	356.74	9270
2018	143	39.8571	333.21	0.924	333.54	9270
2018	144	39.6758	323.97	0.905	324.26	9270
2018	145	39.5004	358.81	0.904	354.39	9270
2018	146	39.3309	350.95	0.919	343.23	9270
2018	147	39.1674	329.72	0.838	325.86	9270
2018	148	39.0099	377.93	0.848	360.18	9270
2018	149	38.8584	361.77	0.883	352.82	9270
2018	150	38.7130	343.20	0.851	335.22	9270
2018	151	38.5738	348.22	0.571	335.56	9270
2018	152	38.4407	343.72	0.889	336.78	9270
2018	153	38.3138	339.70	0.840	328.71	9270
2018	154	38.1931	327.65	0.918	320.52	9270
2018	155	38.0785	302.02	0.938	300.14	9270
2018	156	37.9703	302.85	0.933	302.98	9270
2018	157	37.8683	323.88	0.934	320.35	9270
2018	158	37.7727	333.87	0.862	327.33	9270
2018	159	37.6835	338.41	0.915	328.27	9270
2018	160	37.6004	340.29	0.502	328.38	9270
2018	161	37.5238	359.68	0.430	339.98	9270
2018	162	37.4535	344.87	0.344	346.11	9270
2018	163	37.3897	340.73	0.448	341.01	9270
2018	164	37.3323	334.27	0.626	335.50	9270
2018	165	37.2813	335.06	0.070	324.64	9270
2018	166	37.2366	374.04	0.348	380.04	9270
2018	167	37.1984	373.48	0.897	378.05	9270
2018	168	37.1667	379.18	0.249	387.35	9270
2018	169	37.1415	343.77	0.249	   NaN	9270
2018	170	37.1225	367.65	0.263	385.38	9270
2018	171	37.1101	369.38	0.104	375.39	9270
2018	172	37.1041	383.24	0.355	389.79	9270
2018	173	37.1047	347.93	0.708	354.70	9270
2018	174	37.1116	329.20	0.214	341.76	9270
2018	175	37.1249	326.33	0.437	313.64	9270
2018	176	37.1447	304.01	0.217	315.51	9270
2018	177	37.1709	338.43	0.909	333.93	9270
2018	178	37.2036	318.54	0.899	316.26	9270
2018	179	37.2427	318.17	0.585	317.17	9270
2018	180	37.2880	306.89	0.915	303.96	9270
2018	181	37.3398	302.68	0.912	296.53	9270
2018	182	37.3980	304.07	0.912	301.41	9270
2018	183	37.4626	324.88	0.934	314.40	9270
2018	184	37.5335	320.10	0.939	316.77	9270
2018	185	37.6106	320.13	0.914	316.33	9270
2018	186	37.6941	315.62	0.300	326.98	9270
2018	187	37.7838	317.60	0.682	316.79	9270
2018	188	37.8798	301.97	0.632	302.22	9270
2018	189	37.9821	311.57	0.931	314.70	9270
2018	190	38.0904	322.86	0.730	322.26	9270
2018	191	38.2050	313.83	0.924	311.49	9270
2018	192	38.3257	324.13	0.941	321.92	9270
2018	193	38.4525	336.41	0.940	332.12	9270
2018	194	38.5853	312.16	0.342	317.39	9270
2018	195	38.7243	316.53	0.865	307.35	9270
2018	196	38.8692	300.93	0.827	301.44	9270
2018	197	39.0202	332.42	0.903	325.50	9270
2018	198	39.1770	342.52	0.521	319.97	9270
2018	199	39.3396	352.69	0.265	335.49	9270
2018	200	39.5082	331.09	0.953	327.89	9270
2018	201	39.6825	330.36	0.908	   NaN	9270
2018	202	39.8627	336.54	0.458	319.38	9270
2018	203	40.0485	302.61	0.540	302.45	9270
2018	204	40.2400	313.37	0.723	312.85	9270
2018	205	40.4372	300.77	0.117	318.52	9270
2018	206	40.6399	322.74	0.857	317.57	9270
2018	207	40.8481	301.72	0.899	302.68	9270
2018	208	41.0618	331.24	0.843	317.63	9270
2018	209	41.2810	337.18	0.845	322.58	9270
2018	210	41.5054	316.05	0.680	313.51	9270
2018	211	41.7352	303.04	0.315	304.33	9270
2018	212	41.9703	320.38	0.143	289.57	9270
2018	213	42.2105	311.90	0.687	311.89	9270
2018	214	42.4559	315.87	0.351	314.12	9270
2018	215	42.7063	315.94	0.361	299.99	9270
2018	216	42.9618	293.99	0.226	301.98	9270
2018	217	43.2221	302.40	0.384	302.72	9270
2018	218	43.4874	314.27	0.274	310.66	9270
2018	219	43.7575	301.20	0.453	301.28	9270
2018	220	44.0322	308.04	0.165	300.32	9270
2018	221	44.3117	305.31	0.581	305.53	9270
2018	222	44.5957	332.71	0.145	312.87	9270
2018	223	44.8843	335.41	0.655	341.55	9270
2018	224	45.1774	337.71	0.451	340.11	9270
2018	225	45.4748	306.49	0.898	305.94	9270
2018	226	45.7765	306.73	0.685	303.15	9270
2018	227	46.0824	300.21	0.163	303.36	9270
2018	228	46.3925	314.24	0.225	304.26	9270
2018	229	46.7066	350.49	0.351	334.93	9270
2018	230	47.0248	309.70	0.216	316.91	9270
2018	231	47.3468	311.73	0.754	312.57	9270
2018	232	47.6726	336.81	0.469	336.77	9270
2018	233	48.0022	294.86	0.788	   NaN	9270
2018	234	48.3355	299.74	0.115	293.84	9270
2018	235	48.6722	319.72	0.296	321.99	9270
2018	236	49.0124	352.97	0.148	354.55	9270
2018	237	49.3561	351.31	0.366	354.83	9270
2018	238	49.7030	330.58	0.711	334.91	9270
2018	239	50.0531	316.89	0.435	318.59	9270
2018	240	50.4063	302.46	0.680	304.79	9270
2018	241	50.7626	297.59	0.094	305.41	9270
2018	242	51.1217	334.64	0.734	335.66	9270
2018	243	51.4836	307.99	0.836	311.42	9270
2018	244	51.8484	290.98	0.606	291.08	9270
2018	245	52.2156	287.11	0.553	285.10	9270
2018	246	52.5855	292.33	0.604	292.25	9270
2018	247	52.9578	306.35	0.862	299.34	9270
2018	248	53.3323	297.80	0.319	304.58	9270
2018	249	53.7091	311.83	0.172	300.75	9270
2018	250	54.0880	311.06	0.623	301.44	9270
2018	251	54.4689	311.21	0.628	305.96	9270
2018	252	54.8518	302.52	0.241	302.14	9270
2018	253	55.2364	327.97	0.284	328.74	9270
2018	254	55.6227	324.57	0.380	314.95	9270
2018	255	56.0106	336.28	0.530	336.47	9270
2018	256	56.4000	320.79	0.246	319.58	9270
2018	257	56.7907	313.50	0.238	313.23	9270
2018	258	57.1828	333.82	0.581	330.13	9270
2018	259	57.5759	305.02	0.329	298.97	9270
2018	260	57.9701	288.93	0.454	288.25	9270
2018	261	58.3652	281.87	0.833	275.42	9270
2018	262	58.7611	307.36	0.484	304.84	9270
2018	263	59.1578	348.72	0.388	337.25	9270
2018	264	59.5549	330.18	0.067	321.66	9270
2018	265	59.9526	341.83	0.533	   NaN	9270
2018	266	60.3506	341.42	0.458	338.15	9270
2018	267	60.7489	310.42	0.631	303.58	9270
2018	268	61.1473	265.61	0.139	270.42	9270
2018	269	61.5456	260.12	0.422	257.75	9270
2018	270	61.9439	298.55	0.168	296.70	9270
2018	271	62.3419	312.39	0.709	315.15	9270
2018	272	62.7396	293.36	0.086	282.76	9270
2018	273	63.1368	330.22	0.452	330.02	9270
2018	274	63.5335	330.18	0.788	334.72	9270
2018	275	63.9294	322.15	0.415	319.32	9270
2018	276	64.3245	289.46	0.685	288.91	9270
2018	277	64.7187	274.54	0.114	276.58	9270
2018	278	65.1117	331.63	0.414	344.50	9270
2018	279	65.5036	360.30	0.782	362.19	9270
2018	280	65.8943	314.09	0.690	316.49	9270
2018	281	66.2835	316.79	0.703	318.38	9270
2018	282	66.6711	295.58	0.098	279.69	9270
2018	283	67.0571	269.54	0.476	273.92	9270
2018	284	67.4414	295.85	0.883	292.32	9270
2018	285	67.8237	297.11	0.203	293.46	9270
2018	286	68.2040	277.90	0.100	285.47	9270
2018	287	68.5822	285.72	0.085	291.23	9270
2018	288	68.9581	309.49	0.853	309.66	9270
2018	289	69.3317	270.27	0.609	267.24	9270
2018	290	69.7027	254.18	0.244	262.19	9270
2018	291	70.0712	282.16	0.653	283.25	9270
2018	292	70.4369	286.80	0.278	282.91	9270
2018	293	70.7998	260.92	0.397	263.93	9270
2018	294	71.1598	267.43	0.170	274.73	9270
2018	295	71.5167	332.58	0.389	334.64	9270
2018	296	71.8704	308.92	0.369	309.55	9270
2018	297	72.2208	276.78	0.558	   NaN	9270
2018	298	72.5678	285.91	0.441	285.03	9270
2018	299	72.9112	303.63	0.717	305.82	9270
2018	300	73.2511	314.85	0.883	310.60	9270
2018	301	73.5872	323.65	0.853	312.27	9270
2018	302	73.9194	321.38	0.879	309.16	9270
2018	303	74.2477	283.74	0.694	281.57	9270
2018	304	74.5719	277.64	0.172	285.76	9270
2018	305	74.8919	263.10	0.224	264.16	9270
2018	306	75.2076	273.69	0.309	268.07	9270
2018	307	75.5190	238.28	0.232	238.36	9270
2018	308	75.8258	274.19	0.426	278.26	9270
2018	309	76.1281	300.23	0.716	294.10	9270
2018	310	76.4256	295.98	0.678	294.30	9270
2018	311	76.7184	299.53	0.298	301.54	9270
2018	312	77.0063	297.07	0.180	307.05	9270
2018	313	77.2891	309.09	0.856	302.12	9270
2018	314	77.5669	308.90	0.226	306.56	9270
2018	315	77.8395	301.31	0.575	302.44	9270
2018	316	78.1068	288.76	0.360	281.75	9270
2018	317	78.3687	309.36	0.332	298.37	9270
2018	318	78.6252	278.08	0.316	268.37	9270
2018	319	78.8762	265.76	0.362	258.63	9270
2018	320	79.1215	279.59	0.184	278.91	9270
2018	321	79.3611	265.53	0.252	260.69	9270
2018	322	79.5949	268.60	0.423	251.63	9270
2018	323	79.8228	290.89	0.910	282.12	9270
2018	324	80.0448	   NaN	0.486	293.21	9270
2018	325	80.2607	   NaN	0.896	   NaN	9270
2018	326	80.4704	   NaN	0.871	332.46	9270
2018	327	80.6741	   NaN	0.295	313.57	9270
2018	328	80.8714	   NaN	0.892	323.30	9270
2018	329	81.0624	   NaN	0.876	   NaN	9270
2018	330	81.2470	   NaN	0.856	302.97	9270
2018	331	81.4252	   NaN	0.884	307.68	9270
2018	332	81.5968	   NaN	0.805	324.93	9270
2018	333	81.7619	   NaN	0.586	272.94	9270
2018	334	81.9203	   NaN	0.286	303.59	9270
2018	335	82.0720	   NaN	0.309	296.94	9270
2018	336	82.2169	   NaN	0.381	310.95	9270
2018	337	82.3551	   NaN	0.283	294.40	9270
2018	338	82.4863	   NaN	0.680	302.44	9270
2018	339	82.6107	   NaN	0.475	290.72	9270
2018	340	82.7281	   NaN	0.321	277.74	9270
2018	341	82.8385	   NaN	0.323	259.68	9270
2018	342	82.9418	   NaN	0.514	324.65	9270
2018	343	83.0381	   NaN	0.573	327.11	9270
2018	344	83.1273	   NaN	0.797	339.54	9270
2018	345	83.2093	   NaN	0.817	331.38	9270
2018	346	83.2842	   NaN	0.842	317.51	9270
2018	347	83.3518	   NaN	0.837	285.56	9270
2018	348	83.4123	   NaN	0.811	304.36	9270
2018	349	83.4654	   NaN	0.529	282.35	9270
2018	350	83.5113	   NaN	0.827	292.52	9270
2018	351	83.5499	   NaN	0.368	299.66	9270
2018	352	83.5812	   NaN	0.543	282.48	9270
2018	353	83.6051	   NaN	0.186	249.18	9270
2018	354	83.6217	   NaN	0.759	307.40	9270
2018	355	83.6310	   NaN	0.487	286.95	9270
2018	356	83.6329	   NaN	0.335	287.50	9270
2018	357	83.6275	   NaN	0.608	   NaN	9270
2018	358	83.6147	   NaN	0.191	265.07	9270
2018	359	83.5946	   NaN	0.454	270.58	9270
2018	360	83.5671	   NaN	0.147	276.10	9270
2018	361	83.5323	   NaN	0.298	   NaN	9270
2018	362	83.4901	   NaN	0.663	337.90	9270
2018	363	83.4407	   NaN	0.598	350.92	9270
2018	364	83.3838	   NaN	0.611	310.80	9270
2018	365	83.3199	   NaN	0.041	325.39	9270
2019	1	83.2485	   NaN	0.641	317.54	9270
2019	2	83.1700	   NaN	0.508	275.73	9270
2019	3	83.0842	   NaN	0.374	271.24	9270
2019	4	82.9912	   NaN	0.123	266.35	9270
2019	5	82.8911	   NaN	0.280	276.83	9270
2019	6	82.7838	   NaN	0.298	308.38	9270
2019	7	82.6696	   NaN	0.239	306.61	9270
2019	8	82.5481	   NaN	0.802	393.09	9270
2019	9	82.4198	   NaN	0.785	364.36	9270
2019	10	82.2844	   NaN	0.143	333.10	9270
2019	11	82.1421	   NaN	0.474	329.57	9270
2019	12	81.9930	   NaN	0.248	340.79	9270
2019	13	81.8370	   NaN	0.635	346.33	9270
2019	14	81.6743	   NaN	0.433	358.08	9270
2019	15	81.5048	   NaN	0.465	340.55	9270
2019	16	81.3287	   NaN	0.264	357.66	9270
2019	17	81.1460	   NaN	0.887	384.28	9270
2019	18	80.9567	   NaN	0.562	375.27	9270
2019	19	80.7610	   NaN	0.327	394.73	9270
2019	20	80.5589	   NaN	0.255	386.86	9270
2019	21	80.3504	   NaN	0.852	376.40	9270
2019	22	80.1357	   NaN	0.590	377.32	9270
2019	23	79.9148	390.21	0.579	420.01	9270
2019	24	79.6877	390.14	0.584	428.55	9270
2019	25	79.4546	374.88	0.433	377.78	9270
2019	26	79.2155	368.91	0.661	379.16	9270
2019	27	78.9706	389.23	0.804	429.09	9270
2019	28	78.7199	389.17	0.718	406.43	9270
2019	29	78.4634	364.08	0.516	375.64	9270
2019	30	78.2014	368.33	0.458	367.78	9270
2019	31	77.9337	367.48	0.753	373.62	9270
2019	32	77.6607	348.42	0.904	350.25	9270
2019	33	77.3823	356.60	0.915	382.54	9270
2019	34	77.0986	410.75	0.964	446.25	9270
2019	35	76.8098	364.63	0.398	378.44	9270
2019	36	76.5158	393.83	0.933	416.87	9270
2019	37	76.2169	382.15	0.320	401.38	9270
2019	38	75.9132	399.92	0.393	416.70	9270
2019	39	75.6047	366.66	0.592	379.98	9270
2019	40	75.2915	410.12	0.824	426.14	9270
2019	41	74.9738	407.73	0.892	425.15	9270
2019	42	74.6516	397.01	0.494	433.21	9270
2019	43	74.3251	323.14	0.258	313.02	9270
2019	44	73.9943	296.76	0.685	297.65	9270
2019	45	73.6594	333.80	0.219	325.78	9270
2019	46	73.3205	314.87	0.874	321.50	9270
2019	47	72.9776	340.21	0.297	340.82	9270
2019	48	72.6310	275.11	0.267	279.67	9270
2019	49	72.2807	343.23	0.154	359.09	9270
2019	50	71.9269	404.30	0.510	415.74	9270
2019	51	71.5696	314.56	0.555	317.98	9270
2019	52	71.2090	294.78	0.542	299.45	9270
2019	53	70.8451	259.55	0.439	253.38	9270
2019	54	70.4782	284.08	0.706	281.03	9270
2019	55	70.1084	338.98	0.783	340.11	9270
2019	56	69.7357	271.16	0.127	278.11	9270
2019	57	69.3602	271.41	0.548	274.22	9270
2019	58	68.9822	322.45	0.273	325.99	9270
2019	59	68.6016	362.39	0.792	368.89	9270
2019	60	68.2187	311.70	0.884	346.81	9270
2019	61	67.8336	333.26	0.304	327.80	9270
2019	62	67.4464	422.24	0.153	445.43	9270
2019	63	67.0571	360.22	0.339	365.07	9270
2019	64	66.6660	375.99	0.367	396.55	9270
2019	65	66.2731	395.99	0.481	398.63	9270
2019	66	65.8787	377.11	0.100	409.17	9270
2019	67	65.4828	382.78	0.847	391.36	9270
2019	68	65.0854	428.94	0.385	428.38	9270
2019	69	64.6869	456.31	0.949	470.13	9270
2019	70	64.2872	466.41	0.847	474.94	9270
2019	71	63.8866	401.95	0.162	413.69	9270
2019	72	63.4850	460.98	0.933	462.72	9270
2019	73	63.0828	407.57	0.425	411.46	9270
2019	74	62.6800	386.21	0.502	380.02	9270
2019	75	62.2766	404.46	0.543	401.57	9270
2019	76	61.8729	442.01	0.864	432.25	9270
2019	77	61.4689	380.72	0.932	384.94	9270
2019	78	61.0649	288.55	0.647	278.93	9270
2019	79	60.6608	313.31	0.385	310.76	9270
2019	80	60.2568	295.32	0.461	298.09	9270
2019	81	59.8532	309.80	0.078	310.94	9270
2019	82	59.4499	453.38	0.510	442.16	9270
2019	83	59.0471	447.69	0.372	438.88	9270
2019	84	58.6450	392.43	0.869	394.90	9270
2019	85	58.2435	343.83	0.215	324.39	9270
2019	86	57.8429	344.61	0.336	335.59	9270
2019	87	57.4434	325.76	0.220	327.39	9270
2019	88	57.0449	315.43	0.127	320.65	9270
2019	89	56.6476	376.05	0.411	379.06	9270
2019	90	56.2517	413.60	0.828	421.75	9270
2019	91	55.8572	312.25	0.762	313.57	9270
2019	92	55.4642	422.01	0.596	361.52	9270
2019	93	55.0730	408.47	0.309	414.03	9270
2019	94	54.6836	410.08	0.650	404.86	9270
2019	95	54.2960	399.76	0.778	399.21	9270
2019	96	53.9106	396.51	0.677	394.74	9270
2019	97	53.5272	387.52	0.816	384.32	9270
2019	98	53.1460	363.32	0.718	369.39	9270
2019	99	52.7673	395.80	0.727	395.24	9270
2019	100	52.3910	410.96	0.678	415.40	9270
2019	101	52.0172	392.07	0.240	401.37	9270
2019	102	51.6461	377.45	0.843	375.33	9270
2019	103	51.2778	402.88	0.835	403.75	9270
2019	104	50.9124	373.48	0.841	369.57	9270
2019	105	50.5499	352.10	0.917	347.73	9270
2019	106	50.1906	344.06	0.926	334.66	9270
2019	107	49.8344	344.10	0.911	329.58	9270
2019	108	49.4815	329.74	0.869	319.42	9270
2019	109	49.1320	323.98	0.920	322.57	9270
2019	110	48.7859	308.47	0.511	294.29	9270
2019	111	48.4434	312.69	0.502	292.23	9270
2019	112	48.1047	310.44	0.889	306.64	9270
2019	113	47.7695	311.77	0.917	307.21	9270
2019	114	47.4383	367.10	0.357	354.34	9270
2019	115	47.1110	370.49	0.333	359.94	9270
2019	116	46.7877	337.61	0.393	319.78	9270
2019	117	46.4686	343.76	0.217	309.52	9270
2019	118	46.1536	317.73	0.566	311.12	9270
2019	119	45.8428	324.56	0.846	323.59	9270
2019	120	45.5365	345.51	0.860	342.62	9270
2019	121	45.2345	331.14	0.201	346.54	9270
2019	122	44.9371	422.22	0.795	428.13	9270
2019	123	44.6443	442.74	0.926	446.12	9270
2019	124	44.3562	403.63	0.710	441.64	9270
2019	125	44.0728	427.82	0.399	441.89	9270
2019	126	43.7942	491.33	0.940	498.73	9270
2019	127	43.5204	502.49	0.574	519.58	9270
2019	128	43.2516	497.58	0.354	508.51	9270
2019	129	42.9879	475.92	0.336	476.60	9270
2019	130	42.7292	399.95	0.078	434.79	9270
2019	131	42.4757	422.46	0.955	425.17	9270
2019	132	42.2274	410.79	0.913	417.74	9270
2019	133	41.9844	333.69	0.650	350.80	9270
2019	134	41.7468	360.01	0.764	364.41	9270
2019	135	41.5145	367.51	0.880	367.90	9270
2019	136	41.2877	359.64	0.343	355.40	9270
2019	137	41.0664	349.93	0.823	341.07	9270
2019	138	40.8506	358.04	0.306	351.94	9270
2019	139	40.6405	341.89	0.808	343.83	9270
2019	140	40.4360	347.94	0.752	339.33	9270
2019	141	40.2373	343.19	0.810	344.59	9270
2019	142	40.0443	356.59	0.129	340.56	9270
2019	143	39.8571	410.33	0.332	398.39	9270
2019	144	39.6758	341.84	0.858	347.58	9270
2019	145	39.5004	333.77	0.120	355.64	9270
2019	146	39.3309	348.43	0.887	343.52	9270
2019	147	39.1674	363.90	0.889	365.22	9270
2019	148	39.0099	403.99	0.517	406.10	9270
2019	149	38.8584	405.04	0.281	405.57	9270
2019	150	38.7130	356.64	0.447	366.49	9270
2019	151	38.5738	349.63	0.254	366.25	9270
2019	152	38.4407	366.66	0.242	390.53	9270
2019	153	38.3138	352.14	0.273	349.14	9270
2019	154	38.1931	365.52	0.181	373.12	9270
2019	155	38.0785	389.28	0.326	396.55	9270
2019	156	37.9703	354.48	0.248	366.11	9270
2019	157	37.8683	347.34	0.557	328.93	9270
2019	158	37.7727	354.42	0.663	352.49	9270
2019	159	37.6835	381.18	0.208	346.90	9270
2019	160	37.6004	382.40	0.114	400.66	9270
2019	161	37.5238	369.05	0.253	378.19	9270
2019	162	37.4535	357.07	0.921	354.69	9270
2019	163	37.3897	341.66	0.799	340.52	9270
2019	164	37.3323	316.60	0.160	341.09	9270
2019	165	37.2813	351.07	0.310	351.47	9270
2019	166	37.2366	324.37	0.870	319.74	9270
2019	167	37.1984	338.06	0.944	331.29	9270
2019	168	37.1667	332.75	0.143	341.56	9270
2019	169	37.1415	366.59	0.458	364.81	9270
2019	170	37.1225	341.53	0.594	335.79	9270
2019	171	37.1101	345.84	0.260	358.43	9270
2019	172	37.1041	385.94	0.336	366.98	9270
2019	173	37.1047	337.26	0.317	354.19	9270
2019	174	37.1116	357.50	0.305	353.08	9270
2019	175	37.1249	348.49	0.542	329.20	9270
2019	176	37.1447	346.65	0.338	349.57	9270
2019	177	37.1709	345.96	0.287	355.64	9270
2019	178	37.2036	326.14	0.906	322.82	9270
2019	179	37.2427	303.92	0.905	308.42	9270
2019	180	37.2880	309.42	0.496	303.99	9270
2019	181	37.3398	361.80	0.080	350.84	9270
2019	182	37.3980	340.36	0.219	352.69	9270
2019	183	37.4626	364.68	0.578	369.96	9270
2019	184	37.5335	356.80	0.543	363.78	9270
2019	185	37.6106	361.99	0.837	363.22	9270
2019	186	37.6941	355.97	0.904	351.38	9270
2019	187	37.7838	375.50	1.015	372.54	9270
2019	188	37.8798	338.97	0.157	366.85	9270
2019	189	37.9821	329.17	0.160	359.92	9270
2019	190	38.0904	342.47	0.381	339.80	9270
2019	191	38.2050	334.12	0.854	332.50	9270
2019	192	38.3257	330.53	0.907	335.67	9272
2019	193	38.4525	327.14	0.925	327.44	9272
2019	194	38.5853	334.57	0.931	334.26	9272
2019	195	38.7243	334.12	0.789	339.65	9272
2019	196	38.8692	324.57	0.937	330.41	9272
2019	197	39.0202	322.99	0.918	326.04	9270
2019	198	39.1770	322.87	0.367	330.16	9270
2019	199	39.3396	348.71	0.087	332.84	9270
2019	200	39.5082	355.15	0.755	359.01	9270
2019	201	39.6825	342.04	0.135	334.77	9270
2019	202	39.8627	342.35	0.073	351.81	9270
2019	203	40.0485	307.20	0.477	306.31	9270
2019	204	40.2400	300.40	0.699	306.10	9270
2019	205	40.4372	301.46	0.889	297.50	9270
2019	206	40.6399	287.13	0.853	283.10	9270
2019	207	40.8481	289.00	0.914	277.43	9270
2019	208	41.0618	312.74	0.559	309.82	9270
2019	209	41.2810	285.53	0.887	279.35	9270
2019	210	41.5054	311.57	0.625	299.98	9270
2019	211	41.7352	295.02	0.852	288.02	9270
2019	212	41.9703	285.80	0.272	284.32	9270
2019	213	42.2105	294.34	0.882	291.18	9270
2019	214	42.4559	307.13	0.905	306.32	9270
2019	215	42.7063	300.16	0.523	297.75	9270
2019	216	42.9618	307.34	0.692	308.03	9270
2019	217	43.2221	322.28	0.600	320.11	9270
2019	218	43.4874	331.90	0.498	323.15	9270
2019	219	43.7575	336.45	0.786	337.08	9270
2019	220	44.0322	337.77	0.562	325.66	9270
2019	221	44.3117	318.20	0.849	313.40	9270
2019	222	44.5957	337.32	0.445	333.08	9270
2019	223	44.8843	330.89	0.332	328.40	9270
2019	224	45.1774	320.07	0.133	345.99	9270
2019	225	45.4748	346.04	0.286	342.15	9270
2019	226	45.7765	352.80	0.260	351.46	9270
2019	227	46.0824	329.23	0.652	325.88	9270
2019	228	46.3925	315.56	0.624	316.39	9270
2019	229	46.7066	342.72	0.304	338.12	9270
2019	230	47.0248	338.35	0.364	341.45	9270
2019	231	47.3468	344.15	0.233	347.75	9270
2019	232	47.6726	342.30	0.450	347.77	9270
2019	233	48.0022	335.66	0.338	344.42	9270
2019	234	48.3355	348.35	0.456	341.67	9270
2019	235	48.6722	312.95	0.570	311.69	9270
2019	236	49.0124	311.40	0.383	299.78	9270
2019	237	49.3561	325.91	0.775	315.38	9270
2019	238	49.7030	299.72	0.852	293.69	9270
2019	239	50.0531	291.93	0.842	282.46	9270
2019	240	50.4063	302.72	0.747	294.03	9270
2019	241	50.7626	298.30	0.548	297.43	9270
2019	242	51.1217	290.72	0.195	282.12	9270
2019	243	51.4836	280.11	0.515	270.06	9270
2019	244	51.8484	303.02	0.411	302.93	9270
2019	245	52.2156	320.39	0.693	315.46	9270
2019	246	52.5855	285.75	0.466	286.50	9270
2019	247	52.9578	286.48	0.206	294.70	9270
2019	248	53.3323	315.38	0.524	313.23	9270
2019	249	53.7091	313.02	0.542	315.15	9270
2019	250	54.0880	321.91	0.862	311.19	9270
2019	251	54.4689	287.26	0.847	284.96	9270
2019	252	54.8518	307.30	0.246	289.22	9270
2019	253	55.2364	301.22	0.879	297.66	9270
2019	254	55.6227	293.48	0.267	286.47	9270
2019	255	56.0106	281.40	0.266	280.18	9270
2019	256	56.4000	301.99	0.475	303.04	9270
2019	257	56.7907	281.42	0.166	274.79	9270
2019	258	57.1828	300.47	0.137	314.53	9270
2019	259	57.5759	323.41	0.516	325.95	9270
2019	260	57.9701	336.06	0.732	338.23	9270
2019	261	58.3652	319.43	0.933	323.02	9270
2019	262	58.7611	278.77	0.194	281.92	9270
2019	263	59.1578	266.33	0.226	270.39	9270
2019	264	59.5549	259.50	0.873	258.63	9270
2019	265	59.9526	269.90	0.870	265.76	9270
2019	266	60.3506	275.02	0.855	272.85	9270
2019	267	60.7489	273.17	0.576	273.61	9270
2019	268	61.1473	271.21	0.679	268.73	9270
2019	269	61.5456	271.95	0.802	264.59	9270
2019	270	61.9439	268.54	0.410	267.40	9270
2019	271	62.3419	277.96	0.698	273.37	9270
2019	272	62.7396	292.95	0.606	298.94	9270
2019	273	63.1368	313.75	0.581	306.80	9270
2019	274	63.5335	315.22	0.397	311.49	9270
2019	275	63.9294	294.03	0.759	290.41	9270
2019	276	64.3245	283.93	0.786	281.17	9270
2019	277	64.7187	295.22	0.705	289.51	9270
2019	278	65.1117	301.38	0.867	294.54	9270
2019	279	65.5036	283.54	0.879	278.91	9270
2019	280	65.8943	256.93	0.437	253.10	9270
2019	281	66.2835	295.75	0.666	304.68	9270
2019	282	66.6711	324.26	0.378	326.85	9270
2019	283	67.0571	303.89	0.293	307.13	9270
2019	284	67.4414	313.93	0.178	304.94	9270
2019	285	67.8237	300.95	0.639	304.67	9270
2019	286	68.2040	310.73	0.636	309.80	9270
2019	287	68.5822	328.96	0.570	331.32	9270
2019	288	68.9581	313.33	0.470	312.83	9270
2019	289	69.3317	278.59	0.289	269.74	9270
2019	290	69.7027	277.19	0.389	278.59	9270
2019	291	70.0712	295.09	0.904	286.58	9270
2019	292	70.4369	315.66	0.605	316.27	9270
2019	293	70.7998	310.40	0.777	303.16	9270
2019	294	71.1598	265.75	0.456	259.55	9270
2019	295	71.5167	225.88	0.173	220.43	9270
2019	296	71.8704	228.22	0.257	232.45	9270
2019	297	72.2208	225.01	0.291	221.18	9270
2019	298	72.5678	253.33	0.570	243.61	9270
2019	299	72.9112	268.67	0.694	267.47	9270
2019	300	73.2511	306.32	0.875	290.45	9270
2019	301	73.5872	277.16	0.886	269.12	9270
2019	302	73.9194	268.25	0.881	262.68	9270
2019	303	74.2477	284.05	0.666	277.74	9270
2019	304	74.5719	283.29	0.750	278.60	9270
2019	305	74.8919	274.18	0.668	274.75	9270
