%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	212	41.9703	320.45	0.143	289.57	9270
2018	213	42.2105	311.68	0.687	311.89	9270
2018	214	42.4559	315.27	0.350	314.12	9270
2018	215	42.7063	315.35	0.361	299.99	9270
2018	216	42.9618	293.57	0.226	301.98	9270
2018	217	43.2221	301.86	0.383	302.72	9270
2018	218	43.4874	313.73	0.273	310.66	9270
2018	219	43.7575	300.80	0.453	301.28	9270
2018	220	44.0322	307.92	0.165	300.32	9270
2018	221	44.3117	305.05	0.580	305.53	9270
2018	222	44.5957	332.72	0.145	312.87	9270
2018	223	44.8843	335.17	0.655	341.55	9270
2018	224	45.1774	337.18	0.451	340.11	9270
2018	225	45.4748	305.81	0.898	305.94	9270
2018	226	45.7765	306.44	0.684	303.15	9270
2018	227	46.0824	300.04	0.163	303.36	9270
2018	228	46.3925	313.75	0.225	304.26	9270
2018	229	46.7066	349.77	0.351	334.93	9270
2018	230	47.0248	309.25	0.216	316.91	9270
2018	231	47.3468	311.36	0.753	312.57	9270
2018	232	47.6726	336.35	0.469	336.77	9270
2018	233	48.0022	294.42	0.787	   NaN	9270
2018	234	48.3355	299.90	0.115	293.84	9270
2018	235	48.6722	319.05	0.296	321.99	9270
2018	236	49.0124	352.79	0.148	354.55	9270
2018	237	49.3561	350.59	0.366	354.83	9270
2018	238	49.7030	330.18	0.711	334.91	9270
2018	239	50.0531	316.36	0.435	318.59	9270
2018	240	50.4063	302.14	0.679	304.79	9270
2018	241	50.7626	297.85	0.093	305.41	9270
2018	242	51.1217	334.14	0.734	335.66	9270
2018	243	51.4836	307.32	0.836	311.42	9270
2018	244	51.8484	290.62	0.606	291.08	9270
2018	245	52.2156	286.70	0.552	285.10	9270
2018	246	52.5855	291.97	0.604	292.25	9270
2018	247	52.9578	305.64	0.862	299.34	9270
2018	248	53.3323	297.12	0.319	304.58	9270
2018	249	53.7091	311.39	0.172	300.75	9270
2018	250	54.0880	310.70	0.623	301.44	9270
2018	251	54.4689	310.86	0.627	305.96	9270
2018	252	54.8518	301.88	0.241	302.14	9270
2018	253	55.2364	327.21	0.284	328.74	9270
2018	254	55.6227	323.92	0.379	314.95	9270
2018	255	56.0106	335.84	0.530	336.47	9270
2018	256	56.4000	320.10	0.246	319.58	9270
2018	257	56.7907	312.86	0.238	313.23	9270
2018	258	57.1828	333.45	0.581	330.13	9270
2018	259	57.5759	304.35	0.329	298.97	9270
2018	260	57.9701	288.49	0.454	288.25	9270
2018	261	58.3652	281.36	0.833	275.42	9270
2018	262	58.7611	306.95	0.484	304.84	9270
2018	263	59.1578	348.10	0.388	337.25	9270
2018	264	59.5549	330.60	0.067	321.66	9270
2018	265	59.9526	341.50	0.532	   NaN	9270
2018	266	60.3506	340.98	0.458	338.15	9270
2018	267	60.7489	310.17	0.631	303.58	9270
2018	268	61.1473	265.49	0.139	270.42	9270
2018	269	61.5456	259.78	0.422	257.75	9270
2018	270	61.9439	298.26	0.168	296.70	9270
2018	271	62.3419	312.17	0.709	315.15	9270
2018	272	62.7396	293.64	0.086	282.76	9270
2018	273	63.1368	329.89	0.452	330.02	9270
2018	274	63.5335	329.89	0.788	334.72	9270
2018	275	63.9294	321.84	0.415	319.32	9270
2018	276	64.3245	289.40	0.684	288.91	9270
2018	277	64.7187	274.68	0.114	276.58	9270
2018	278	65.1117	331.35	0.414	344.50	9270
2018	279	65.5036	360.11	0.782	362.19	9270
2018	280	65.8943	314.06	0.690	316.49	9270
2018	281	66.2835	316.80	0.703	318.38	9270
2018	282	66.6711	295.89	0.098	279.69	9270
2018	283	67.0571	269.51	0.476	273.92	9270
2018	284	67.4414	295.64	0.883	292.32	9270
2018	285	67.8237	296.98	0.203	293.46	9270
2018	286	68.2040	278.24	0.100	285.47	9270
2018	287	68.5822	286.21	0.085	291.23	9270
2018	288	68.9581	309.36	0.852	309.66	9270
2018	289	69.3317	270.38	0.609	267.24	9270
2018	290	69.7027	254.07	0.244	262.19	9270
2018	291	70.0712	282.27	0.653	283.25	9270
2018	292	70.4369	286.65	0.278	282.91	9270
2018	293	70.7998	260.85	0.396	263.93	9270
2018	294	71.1598	267.50	0.170	274.73	9270
2018	295	71.5167	332.47	0.389	334.64	9270
2018	296	71.8704	308.84	0.369	309.55	9270
2018	297	72.2208	276.87	0.557	   NaN	9270
2018	298	72.5678	285.90	0.441	285.03	9270
2018	299	72.9112	303.64	0.717	305.82	9270
2018	300	73.2511	314.56	0.883	310.60	9270
2018	301	73.5872	323.38	0.853	312.27	9270
2018	302	73.9194	321.03	0.879	309.16	9270
2018	303	74.2477	283.64	0.694	281.57	9270
2018	304	74.5719	277.67	0.172	285.76	9270
2018	305	74.8919	263.01	0.224	264.16	9270
2018	306	75.2076	273.47	0.309	268.07	9270
2018	307	75.5190	238.13	0.232	238.36	9270
2018	308	75.8258	274.02	0.426	278.26	9270
2018	309	76.1281	299.98	0.715	294.10	9270
2018	310	76.4256	295.72	0.677	294.30	9270
2018	311	76.7184	299.18	0.298	301.54	9270
2018	312	77.0063	296.92	0.180	307.05	9270
2018	313	77.2891	308.41	0.856	302.12	9270
2018	314	77.5669	308.55	0.226	306.56	9270
2018	315	77.8395	300.88	0.575	302.44	9270
2018	316	78.1068	288.24	0.359	281.75	9270
2018	317	78.3687	308.74	0.331	298.37	9270
2018	318	78.6252	277.49	0.316	268.37	9270
2018	319	78.8762	265.15	0.362	258.63	9270
2018	320	79.1215	279.20	0.184	278.91	9270
2018	321	79.3611	264.92	0.252	260.69	9270
2018	322	79.5949	267.86	0.423	251.63	9270
2018	323	79.8228	289.57	0.909	282.12	9270
2018	324	80.0448	   NaN	0.486	293.21	9270
2018	325	80.2607	   NaN	0.896	   NaN	9270
2018	326	80.4704	   NaN	0.871	332.46	9270
2018	327	80.6741	   NaN	0.295	313.57	9270
2018	328	80.8714	   NaN	0.892	323.30	9270
2018	329	81.0624	   NaN	0.876	   NaN	9270
2018	330	81.2470	   NaN	0.856	302.97	9270
2018	331	81.4252	   NaN	0.884	307.68	9270
2018	332	81.5968	   NaN	0.804	324.93	9270
2018	333	81.7619	   NaN	0.586	272.94	9270
2018	334	81.9203	   NaN	0.286	303.59	9270
2018	335	82.0720	   NaN	0.309	296.94	9270
2018	336	82.2169	   NaN	0.381	310.95	9270
2018	337	82.3551	   NaN	0.282	294.40	9270
2018	338	82.4863	   NaN	0.680	302.44	9270
2018	339	82.6107	   NaN	0.475	290.72	9270
2018	340	82.7281	   NaN	0.321	277.74	9270
2018	341	82.8385	   NaN	0.323	259.68	9270
2018	342	82.9418	   NaN	0.514	324.65	9270
2018	343	83.0381	   NaN	0.572	327.11	9270
2018	344	83.1273	   NaN	0.797	339.54	9270
2018	345	83.2093	   NaN	0.817	331.38	9270
2018	346	83.2842	   NaN	0.842	317.51	9270
2018	347	83.3518	   NaN	0.836	285.56	9270
2018	348	83.4123	   NaN	0.811	304.36	9270
2018	349	83.4654	   NaN	0.529	282.35	9270
2018	350	83.5113	   NaN	0.827	292.52	9270
2018	351	83.5499	   NaN	0.368	299.66	9270
2018	352	83.5812	   NaN	0.543	282.48	9270
2018	353	83.6051	   NaN	0.186	249.18	9270
2018	354	83.6217	   NaN	0.759	307.40	9270
2018	355	83.6310	   NaN	0.487	286.95	9270
2018	356	83.6329	   NaN	0.335	287.50	9270
2018	357	83.6275	   NaN	0.608	   NaN	9270
2018	358	83.6147	   NaN	0.191	265.07	9270
2018	359	83.5946	   NaN	0.454	270.58	9270
2018	360	83.5671	   NaN	0.147	276.10	9270
2018	361	83.5323	   NaN	0.298	   NaN	9270
2018	362	83.4901	   NaN	0.663	337.90	9270
2018	363	83.4407	   NaN	0.598	350.92	9270
2018	364	83.3838	   NaN	0.611	310.80	9270
2018	365	83.3199	   NaN	0.041	325.39	9270
2019	1	83.2485	   NaN	0.641	317.54	9270
2019	2	83.1700	   NaN	0.508	275.73	9270
2019	3	83.0842	   NaN	0.374	271.24	9270
2019	4	82.9912	   NaN	0.123	266.35	9270
2019	5	82.8911	   NaN	0.280	276.83	9270
2019	6	82.7838	   NaN	0.298	308.38	9270
2019	7	82.6696	   NaN	0.239	306.61	9270
2019	8	82.5481	   NaN	0.802	393.09	9270
2019	9	82.4198	   NaN	0.786	364.36	9270
2019	10	82.2844	   NaN	0.143	333.10	9270
2019	11	82.1421	   NaN	0.474	329.57	9270
2019	12	81.9930	   NaN	0.248	340.79	9270
2019	13	81.8370	   NaN	0.635	346.33	9270
2019	14	81.6743	   NaN	0.433	358.08	9270
2019	15	81.5048	   NaN	0.465	340.55	9270
2019	16	81.3287	   NaN	0.264	357.66	9270
2019	17	81.1460	   NaN	0.887	384.28	9270
2019	18	80.9567	   NaN	0.562	375.27	9270
2019	19	80.7610	   NaN	0.327	394.73	9270
2019	20	80.5589	   NaN	0.000	386.86	9270
2019	21	80.3504	   NaN	0.852	376.40	9270
2019	22	80.1357	   NaN	0.591	377.32	9270
2019	23	79.9148	388.98	0.579	420.01	9270
2019	24	79.6877	388.95	0.584	428.55	9270
2019	25	79.4546	373.79	0.434	377.78	9270
2019	26	79.2155	367.87	0.661	379.16	9270
2019	27	78.9706	387.91	0.805	429.09	9270
2019	28	78.7199	388.18	0.718	406.43	9270
2019	29	78.4634	363.32	0.516	375.64	9270
2019	30	78.2014	367.58	0.458	367.78	9270
2019	31	77.9337	366.62	0.753	373.62	9270
2019	32	77.6607	347.44	0.904	350.25	9270
2019	33	77.3823	355.64	0.915	382.54	9270
2019	34	77.0986	409.72	0.965	446.25	9270
2019	35	76.8098	364.17	0.398	378.44	9270
2019	36	76.5158	392.96	0.933	416.87	9270
2019	37	76.2169	381.67	0.320	401.38	9270
2019	38	75.9132	399.58	0.393	416.70	9270
2019	39	75.6047	366.49	0.592	379.98	9270
2019	40	75.2915	409.66	0.824	426.14	9270
2019	41	74.9738	407.18	0.892	425.15	9270
2019	42	74.6516	396.84	0.494	433.21	9270
2019	43	74.3251	322.89	0.258	313.02	9270
2019	44	73.9943	296.74	0.685	297.65	9270
2019	45	73.6594	333.70	0.219	325.78	9270
2019	46	73.3205	314.63	0.874	321.50	9270
2019	47	72.9776	340.03	0.297	340.82	9270
2019	48	72.6310	275.01	0.267	279.67	9270
2019	49	72.2807	343.38	0.154	359.09	9270
2019	50	71.9269	404.37	0.510	415.74	9270
2019	51	71.5696	314.61	0.555	317.98	9270
2019	52	71.2090	294.83	0.542	299.45	9270
2019	53	70.8451	259.54	0.438	253.38	9270
2019	54	70.4782	284.16	0.706	281.03	9270
2019	55	70.1084	338.98	0.782	340.11	9270
2019	56	69.7357	271.40	0.127	278.11	9270
2019	57	69.3602	271.49	0.547	274.22	9270
2019	58	68.9822	322.24	0.273	325.99	9270
2019	59	68.6016	362.30	0.792	368.89	9270
2019	60	68.2187	311.44	0.884	346.81	9270
2019	61	67.8336	332.92	0.304	327.80	9270
2019	62	67.4464	422.25	0.153	445.43	9270
2019	63	67.0571	359.93	0.339	365.07	9270
2019	64	66.6660	375.63	0.367	396.55	9270
2019	65	66.2731	395.86	0.481	398.63	9270
2019	66	65.8787	377.43	0.100	409.17	9270
2019	67	65.4828	382.36	0.848	391.36	9270
2019	68	65.0854	428.42	0.385	428.38	9270
2019	69	64.6869	455.48	0.949	470.13	9270
2019	70	64.2872	465.83	0.847	474.94	9270
2019	71	63.8866	401.64	0.162	413.69	9270
2019	72	63.4850	460.04	0.933	462.72	9270
2019	73	63.0828	407.06	0.425	411.46	9270
2019	74	62.6800	385.78	0.502	380.02	9270
2019	75	62.2766	404.14	0.543	401.57	9270
2019	76	61.8729	441.27	0.864	432.25	9270
2019	77	61.4689	379.87	0.932	384.94	9270
2019	78	61.0649	288.30	0.647	278.93	9270
2019	79	60.6608	312.75	0.385	310.76	9270
2019	80	60.2568	294.93	0.461	298.09	9270
2019	81	59.8532	310.04	0.078	310.94	9270
2019	82	59.4499	452.76	0.510	442.16	9270
2019	83	59.0471	446.79	0.372	438.88	9270
2019	84	58.6450	391.56	0.869	394.90	9270
2019	85	58.2435	343.12	0.215	324.39	9270
2019	86	57.8429	343.84	0.336	335.59	9270
2019	87	57.4434	325.18	0.219	327.39	9270
2019	88	57.0449	315.27	0.127	320.65	9270
2019	89	56.6476	375.29	0.411	379.06	9270
2019	90	56.2517	412.70	0.828	421.75	9270
2019	91	55.8572	311.72	0.761	313.57	9270
2019	92	55.4642	421.42	0.596	361.52	9270
2019	93	55.0730	407.49	0.309	414.03	9270
2019	94	54.6836	409.53	0.650	404.86	9270
2019	95	54.2960	399.07	0.777	399.21	9270
2019	96	53.9106	395.97	0.677	394.74	9270
2019	97	53.5272	386.72	0.815	384.32	9270
2019	98	53.1460	362.75	0.718	369.39	9270
2019	99	52.7673	395.14	0.727	395.24	9270
2019	100	52.3910	410.39	0.678	415.40	9270
2019	101	52.0172	391.26	0.240	401.37	9270
2019	102	51.6461	376.58	0.843	375.33	9270
2019	103	51.2778	401.99	0.835	403.75	9270
2019	104	50.9124	372.64	0.841	369.57	9270
2019	105	50.5499	351.08	0.917	347.73	9270
2019	106	50.1906	343.04	0.926	334.66	9270
2019	107	49.8344	343.10	0.911	329.58	9270
2019	108	49.4815	328.92	0.869	319.42	9270
2019	109	49.1320	323.03	0.919	322.57	9270
2019	110	48.7859	308.00	0.511	294.29	9270
2019	111	48.4434	312.20	0.502	292.23	9270
2019	112	48.1047	309.63	0.889	306.64	9270
2019	113	47.7695	310.94	0.916	307.21	9270
2019	114	47.4383	366.33	0.356	354.34	9270
2019	115	47.1110	369.70	0.333	359.94	9270
2019	116	46.7877	336.95	0.393	319.78	9270
2019	117	46.4686	343.26	0.217	309.52	9270
2019	118	46.1536	317.39	0.566	311.12	9270
2019	119	45.8428	323.97	0.846	323.59	9270
2019	120	45.5365	344.82	0.860	342.62	9270
2019	121	45.2345	330.76	0.201	346.54	9270
2019	122	44.9371	421.60	0.795	428.13	9270
2019	123	44.6443	441.62	0.925	446.12	9270
2019	124	44.3562	403.19	0.710	441.64	9270
2019	125	44.0728	426.99	0.399	441.89	9270
2019	126	43.7942	490.02	0.939	498.73	9270
2019	127	43.5204	501.94	0.574	519.58	9270
2019	128	43.2516	496.57	0.354	508.51	9270
2019	129	42.9879	474.95	0.336	476.60	9270
2019	130	42.7292	400.79	0.078	434.79	9270
2019	131	42.4757	421.36	0.954	425.17	9270
2019	132	42.2274	409.88	0.912	417.74	9270
2019	133	41.9844	333.41	0.650	350.80	9270
2019	134	41.7468	359.65	0.764	364.41	9270
2019	135	41.5145	366.86	0.879	367.90	9270
2019	136	41.2877	358.89	0.343	355.40	9270
2019	137	41.0664	349.44	0.822	341.07	9270
2019	138	40.8506	357.18	0.306	351.94	9270
2019	139	40.6405	341.40	0.808	343.83	9270
2019	140	40.4360	347.55	0.752	339.33	9270
2019	141	40.2373	342.67	0.810	344.59	9270
2019	142	40.0443	356.43	0.129	340.56	9270
2019	143	39.8571	409.26	0.332	398.39	9270
2019	144	39.6758	341.24	0.858	347.58	9270
2019	145	39.5004	333.70	0.120	355.64	9270
2019	146	39.3309	347.73	0.887	343.52	9270
2019	147	39.1674	363.14	0.889	365.22	9270
2019	148	39.0099	403.29	0.517	406.10	9270
2019	149	38.8584	403.97	0.281	405.57	9270
2019	150	38.7130	355.82	0.447	366.49	9270
2019	151	38.5738	348.78	0.254	366.25	9270
2019	152	38.4407	365.78	0.242	390.53	9270
2019	153	38.3138	351.18	0.273	349.14	9270
2019	154	38.1931	364.90	0.181	373.12	9270
2019	155	38.0785	388.11	0.326	396.55	9270
2019	156	37.9703	353.59	0.248	366.11	9270
2019	157	37.8683	346.72	0.557	328.93	9270
2019	158	37.7727	354.00	0.663	352.49	9270
2019	159	37.6835	380.36	0.208	346.90	9270
2019	160	37.6004	382.24	0.114	400.66	9270
2019	161	37.5238	367.98	0.253	378.19	9270
2019	162	37.4535	356.21	0.921	354.69	9270
2019	163	37.3897	341.12	0.799	340.52	9270
2019	164	37.3323	316.14	0.160	341.09	9270
2019	165	37.2813	350.01	0.310	351.47	9270
2019	166	37.2366	323.72	0.869	319.74	9270
2019	167	37.1984	337.17	0.944	331.29	9270
2019	168	37.1667	332.35	0.143	341.56	9270
2019	169	37.1415	365.67	0.458	364.81	9270
2019	170	37.1225	340.94	0.593	335.79	9270
2019	171	37.1101	344.85	0.260	358.43	9270
2019	172	37.1041	384.71	0.336	366.98	9270
2019	173	37.1047	336.19	0.317	354.19	9270
2019	174	37.1116	356.36	0.305	353.08	9270
2019	175	37.1249	347.75	0.542	329.20	9270
2019	176	37.1447	345.55	0.338	349.57	9270
2019	177	37.1709	344.89	0.287	355.64	9270
2019	178	37.2036	325.41	0.905	322.82	9270
2019	179	37.2427	303.23	0.905	308.42	9270
2019	180	37.2880	308.69	0.496	303.99	9270
2019	181	37.3398	361.98	0.080	350.84	9270
2019	182	37.3980	339.50	0.219	352.69	9270
2019	183	37.4626	363.99	0.578	369.96	9270
2019	184	37.5335	356.02	0.543	363.78	9270
2019	185	37.6106	361.28	0.837	363.22	9270
2019	186	37.6941	355.18	0.904	351.38	9270
2019	187	37.7838	374.38	1.015	372.54	9270
2019	188	37.8798	338.54	0.157	366.85	9270
2019	189	37.9821	328.71	0.160	359.92	9270
2019	190	38.0904	341.53	0.381	339.80	9270
2019	191	38.2050	333.52	0.854	332.50	9270
2019	192	38.3257	330.08	0.905	335.67	9272
2019	193	38.4525	326.73	0.922	327.44	9272
2019	194	38.5853	334.09	0.928	334.26	9272
2019	195	38.7243	334.00	0.787	339.65	9272
2019	196	38.8692	323.93	0.937	330.41	9272
2019	197	39.0202	322.19	0.918	326.04	9270
2019	198	39.1770	322.00	0.367	330.16	9270
2019	199	39.3396	348.84	0.087	332.84	9270
2019	200	39.5082	354.65	0.755	359.01	9270
2019	201	39.6825	341.79	0.135	334.77	9270
2019	202	39.8627	342.59	0.073	351.81	9270
2019	203	40.0485	306.60	0.477	306.31	9270
2019	204	40.2400	300.03	0.699	306.10	9270
2019	205	40.4372	300.81	0.889	297.50	9270
2019	206	40.6399	286.62	0.852	283.10	9270
2019	207	40.8481	289.24	0.909	277.43	9270
2019	208	41.0618	312.44	0.558	309.82	9270
2019	209	41.2810	285.39	0.884	279.35	9270
2019	210	41.5054	311.28	0.625	299.98	9270
2019	211	41.7352	294.51	0.851	288.02	9270
2019	212	41.9703	285.19	0.272	284.32	9270
2019	213	42.2105	293.71	0.881	291.18	9270
2019	214	42.4559	306.41	0.904	306.32	9270
2019	215	42.7063	299.70	0.523	297.75	9270
2019	216	42.9618	307.01	0.692	308.03	9270
2019	217	43.2221	321.91	0.599	320.11	9270
2019	218	43.4874	331.35	0.498	323.15	9270
2019	219	43.7575	335.90	0.785	337.08	9270
2019	220	44.0322	337.33	0.561	325.66	9270
2019	221	44.3117	317.56	0.848	313.40	9270
2019	222	44.5957	336.68	0.445	333.08	9270
2019	223	44.8843	330.11	0.331	328.40	9270
2019	224	45.1774	320.04	0.133	345.99	9270
2019	225	45.4748	345.19	0.285	342.15	9270
2019	226	45.7765	351.95	0.260	351.46	9270
2019	227	46.0824	328.79	0.652	325.88	9270
2019	228	46.3925	315.11	0.623	316.39	9270
2019	229	46.7066	341.85	0.303	338.12	9270
2019	230	47.0248	337.48	0.364	341.45	9270
2019	231	47.3468	343.38	0.233	347.75	9270
2019	232	47.6726	341.52	0.450	347.77	9270
2019	233	48.0022	334.80	0.337	344.42	9270
2019	234	48.3355	347.57	0.456	341.67	9270
2019	235	48.6722	312.42	0.570	311.69	9270
2019	236	49.0124	310.61	0.383	299.78	9270
2019	237	49.3561	325.28	0.774	315.38	9270
2019	238	49.7030	298.91	0.851	293.69	9270
2019	239	50.0531	291.17	0.841	282.46	9270
2019	240	50.4063	302.14	0.746	294.03	9270
2019	241	50.7626	297.78	0.547	297.43	9270
2019	242	51.1217	290.07	0.194	282.12	9270
2019	243	51.4836	279.58	0.514	270.06	9270
2019	244	51.8484	302.26	0.410	302.93	9270
2019	245	52.2156	319.79	0.692	315.46	9270
2019	246	52.5855	285.05	0.466	286.50	9270
2019	247	52.9578	285.78	0.206	294.70	9270
2019	248	53.3323	314.73	0.523	313.23	9270
2019	249	53.7091	312.42	0.541	315.15	9270
2019	250	54.0880	320.95	0.860	311.19	9270
2019	251	54.4689	286.44	0.845	284.96	9270
2019	252	54.8518	306.46	0.246	289.22	9270
2019	253	55.2364	300.32	0.877	297.66	9270
2019	254	55.6227	292.65	0.266	286.47	9270
2019	255	56.0106	280.60	0.265	280.18	9270
2019	256	56.4000	301.33	0.474	303.04	9270
2019	257	56.7907	280.84	0.165	274.79	9270
2019	258	57.1828	300.05	0.137	314.53	9270
2019	259	57.5759	322.80	0.516	325.95	9270
2019	260	57.9701	335.39	0.731	338.23	9270
2019	261	58.3652	318.44	0.931	323.02	9270
2019	262	58.7611	278.14	0.194	281.92	9270
2019	263	59.1578	265.67	0.225	270.39	9270
2019	264	59.5549	258.85	0.871	258.63	9270
2019	265	59.9526	269.24	0.868	265.76	9270
2019	266	60.3506	274.42	0.853	272.85	9270
2019	267	60.7489	272.82	0.575	273.61	9270
2019	268	61.1473	270.86	0.677	268.73	9270
2019	269	61.5456	271.49	0.800	264.59	9270
2019	270	61.9439	268.03	0.409	267.40	9270
2019	271	62.3419	277.65	0.696	273.37	9270
2019	272	62.7396	292.68	0.604	298.94	9270
2019	273	63.1368	313.46	0.579	306.80	9270
2019	274	63.5335	314.63	0.396	311.49	9270
2019	275	63.9294	293.69	0.757	290.41	9270
2019	276	64.3245	283.57	0.784	281.17	9270
2019	277	64.7187	294.98	0.704	289.51	9270
2019	278	65.1117	300.86	0.865	294.54	9270
2019	279	65.5036	283.08	0.877	278.91	9270
2019	280	65.8943	256.61	0.436	253.10	9270
2019	281	66.2835	295.59	0.664	304.68	9270
2019	282	66.6711	323.85	0.377	326.85	9270
2019	283	67.0571	303.43	0.293	307.13	9270
2019	284	67.4414	313.64	0.178	304.94	9270
2019	285	67.8237	300.88	0.637	304.67	9270
2019	286	68.2040	310.66	0.635	309.80	9270
2019	287	68.5822	328.87	0.569	331.32	9270
2019	288	68.9581	313.17	0.468	312.83	9270
2019	289	69.3317	278.23	0.288	269.74	9270
2019	290	69.7027	276.95	0.388	278.59	9270
2019	291	70.0712	294.72	0.901	286.58	9270
2019	292	70.4369	315.62	0.603	316.27	9270
2019	293	70.7998	310.20	0.775	303.16	9270
2019	294	71.1598	265.59	0.454	259.55	9270
2019	295	71.5167	225.73	0.173	220.43	9270
2019	296	71.8704	227.94	0.257	232.45	9270
2019	297	72.2208	224.72	0.290	221.18	9270
2019	298	72.5678	253.27	0.569	243.61	9270
2019	299	72.9112	268.54	0.692	267.47	9270
2019	300	73.2511	305.88	0.873	290.45	9270
2019	301	73.5872	276.75	0.883	269.12	9270
2019	302	73.9194	267.85	0.878	262.68	9270
2019	303	74.2477	283.90	0.664	277.74	9270
2019	304	74.5719	283.01	0.747	278.60	9270
2019	305	74.8919	273.97	0.666	274.75	9270
2019	306	75.2076	282.30	0.929	277.79	9270
2019	307	75.5190	317.43	0.949	312.56	9270
2019	308	75.8258	303.04	0.912	299.59	9270
2019	309	76.1281	274.60	0.663	273.36	9270
2019	310	76.4256	296.59	0.342	294.40	9270
2019	311	76.7184	296.90	0.564	303.73	9270
2019	312	77.0063	310.46	0.921	303.26	9270
2019	313	77.2891	305.72	0.845	304.82	9270
2019	314	77.5669	333.01	0.915	329.76	9270
2019	315	77.8395	307.50	0.830	308.48	9270
2019	316	78.1068	333.95	0.423	317.45	9270
2019	317	78.3687	310.14	0.304	303.16	9270
2019	318	78.6252	303.57	0.762	301.32	9270
2019	319	78.8762	303.15	0.720	310.53	9270
2019	320	79.1215	287.06	0.612	274.35	9270
2019	321	79.3611	274.86	0.839	266.62	9270
2019	322	79.5949	291.43	0.363	285.75	9270
2019	323	79.8228	256.93	0.923	243.81	9270
2019	324	80.0448	   NaN	0.811	234.40	9270
2019	325	80.2607	   NaN	0.214	255.75	9270
2019	326	80.4704	   NaN	0.307	267.43	9270
2019	327	80.6741	   NaN	0.543	257.10	9270
2019	328	80.8714	   NaN	0.479	245.34	9270
2019	329	81.0624	   NaN	0.213	251.55	9270
2019	330	81.2470	   NaN	0.398	267.77	9270
2019	331	81.4252	   NaN	0.594	219.40	9270
2019	332	81.5968	   NaN	0.880	269.77	9270
2019	333	81.7619	   NaN	0.619	264.31	9270
2019	334	81.9203	   NaN	0.819	237.40	9270
2019	335	82.0720	   NaN	0.405	232.16	9270
2019	336	82.2169	   NaN	0.571	   NaN	9270
2019	337	82.3551	   NaN	0.188	   NaN	9270
2019	338	82.4863	   NaN	0.108	   NaN	9270
2019	339	82.6107	   NaN	0.224	277.48	9270
2019	340	82.7281	   NaN	0.362	283.33	9270
2019	341	82.8385	   NaN	0.516	304.04	9270
2019	342	82.9418	   NaN	0.186	270.46	9270
2019	343	83.0381	   NaN	0.814	290.00	9270
2019	344	83.1273	   NaN	0.238	261.73	9270
2019	345	83.2093	   NaN	0.511	311.35	9270
2019	346	83.2842	   NaN	0.246	339.71	9270
2019	347	83.3518	   NaN	0.362	332.24	9270
2019	348	83.4123	   NaN	0.546	309.42	9270
2019	349	83.4654	   NaN	0.257	346.70	9270
2019	350	83.5113	   NaN	0.769	366.63	9270
2019	351	83.5499	   NaN	0.373	373.75	9270
2019	352	83.5812	   NaN	0.623	401.34	9270
2019	353	83.6051	   NaN	0.123	338.52	9270
2019	354	83.6217	   NaN	0.247	354.35	9270
2019	355	83.6310	   NaN	0.439	359.85	9270
2019	356	83.6329	   NaN	0.793	352.94	9270
2019	357	83.6275	   NaN	0.471	334.02	9270
2019	358	83.6147	   NaN	0.380	332.69	9270
2019	359	83.5946	   NaN	0.766	363.19	9270
2019	360	83.5671	   NaN	0.779	327.68	9270
2019	361	83.5323	   NaN	0.637	292.17	9270
2019	362	83.4901	   NaN	0.263	274.51	9270
2019	363	83.4407	   NaN	0.064	263.66	9270
2019	364	83.3838	   NaN	0.266	260.49	9270
2019	365	83.3199	   NaN	0.456	291.90	9270
2020	1	83.2485	   NaN	0.329	260.60	9270
2020	2	83.1700	   NaN	0.064	282.12	9270
2020	3	83.0842	   NaN	0.426	317.28	9270
2020	4	82.9912	   NaN	0.711	282.14	9270
2020	5	82.8911	   NaN	0.078	248.98	9270
2020	6	82.7838	   NaN	0.157	293.51	9270
2020	7	82.6696	   NaN	0.267	259.24	9270
2020	8	82.5481	   NaN	0.458	301.44	9270
