%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	76	59.8235	436.80	0.694	445.06	9278
2018	77	59.4195	412.33	0.805	424.52	9278
2018	78	59.0155	438.62	0.503	434.18	9278
2018	79	58.6114	413.76	0.804	418.02	9278
2018	80	58.2074	394.84	0.426	392.19	9278
2018	81	57.8038	396.68	0.824	401.44	9278
2018	82	57.4005	388.60	0.370	393.66	9278
2018	83	56.9977	393.65	0.724	396.81	9278
2018	84	56.5955	396.65	0.777	407.13	9278
2018	85	56.1941	421.86	0.236	438.53	9278
2018	86	55.7935	425.37	0.650	441.84	9278
2018	87	55.3939	423.38	0.769	433.69	9278
2018	88	54.9954	430.93	0.636	434.10	9278
2018	89	54.5981	427.22	0.778	433.17	9278
2018	90	54.2021	419.82	0.727	429.73	9278
2018	91	53.8077	431.37	0.774	438.20	9278
2018	92	53.4147	424.07	0.785	429.98	9278
2018	93	53.0235	415.53	0.191	416.91	9278
2018	94	52.6341	406.92	0.441	411.74	9278
2018	95	52.2465	390.05	0.357	402.62	9278
2018	96	51.8609	365.30	0.691	372.52	9278
2018	97	51.4776	360.18	0.676	355.77	9278
2018	98	51.0964	347.16	0.178	346.62	9278
2018	99	50.7176	369.23	0.745	380.01	9278
2018	100	50.3413	358.35	0.492	368.83	9278
2018	101	49.9676	364.46	0.719	360.13	9278
2018	102	49.5964	371.37	0.607	374.19	9278
2018	103	49.2281	376.50	0.313	372.36	9278
2018	104	48.8627	357.08	0.421	353.68	9278
2018	105	48.5002	383.64	0.707	   NaN	9278
2018	106	48.1407	347.92	0.248	350.37	9278
2018	107	47.7845	337.67	0.454	335.49	9278
2018	108	47.4317	301.85	0.639	302.06	9278
2018	109	47.0821	314.95	0.569	318.65	9278
2018	110	46.7360	317.45	0.733	322.78	9278
2018	111	46.3934	338.28	0.759	345.00	9278
2018	112	46.0546	356.51	0.725	364.48	9278
2018	113	45.7196	393.56	0.574	393.57	9278
2018	114	45.3882	361.43	0.321	363.00	9278
2018	115	45.0609	376.03	0.615	383.44	9278
2018	116	44.7376	389.34	0.426	387.51	9278
2018	117	44.4184	390.53	0.665	391.49	9278
2018	118	44.1034	364.92	0.767	372.30	9278
2018	119	43.7926	361.46	0.741	365.06	9278
2018	120	43.4862	353.63	0.200	343.62	9278
2018	121	43.1842	377.41	0.082	392.14	9278
2018	122	42.8867	359.73	0.614	365.13	9278
2018	123	42.5939	413.86	0.554	408.43	9278
2018	124	42.3057	359.65	0.396	362.05	9278
2018	125	42.0223	321.95	0.906	334.50	9278
2018	126	41.7437	328.33	0.905	331.80	9278
2018	127	41.4699	336.44	0.871	341.75	9278
2018	128	41.2011	330.41	0.885	335.30	9278
2018	129	40.9373	326.79	0.871	329.15	9278
2018	130	40.6785	334.88	0.533	333.25	9278
2018	131	40.4250	362.61	0.909	365.46	9278
2018	132	40.1766	349.24	0.716	350.50	9278
2018	133	39.9336	350.71	0.857	345.53	9278
2018	134	39.6959	349.95	0.887	352.94	9278
2018	135	39.4635	347.60	0.864	352.32	9278
2018	136	39.2367	354.15	0.874	355.47	9278
2018	137	39.0153	362.18	0.863	   NaN	9278
2018	138	38.7995	359.88	0.888	364.74	9278
2018	139	38.5894	353.06	0.861	346.24	9278
2018	140	38.3849	317.76	0.873	318.78	9278
2018	141	38.1861	327.51	0.851	329.16	9278
2018	142	37.9931	357.10	0.878	359.24	9278
2018	143	37.8059	334.96	0.866	337.93	9278
2018	144	37.6245	332.48	0.860	333.00	9278
2018	145	   NaN	   NaN	 NaN	343.07	NaN
2018	146	   NaN	   NaN	 NaN	334.68	NaN
2018	147	   NaN	   NaN	 NaN	346.42	NaN
2018	148	   NaN	   NaN	 NaN	362.49	NaN
2018	149	   NaN	   NaN	 NaN	364.17	NaN
2018	150	   NaN	   NaN	 NaN	347.95	NaN
2018	151	87.5283	   NaN	 NaN	337.19	9278
2018	152	36.3889	340.62	0.882	334.76	9278
2018	153	36.2619	335.34	0.899	329.56	9278
2018	154	36.1411	337.73	0.911	334.31	9278
2018	155	36.0265	305.34	0.910	304.53	9278
2018	156	35.9182	301.37	0.918	304.88	9278
2018	157	35.8163	330.25	0.910	328.03	9278
2018	158	35.7206	342.56	0.873	334.81	9278
2018	159	35.6312	338.69	0.913	331.85	9278
2018	160	35.5481	357.84	0.374	331.84	9278
2018	161	35.4714	358.81	0.501	342.61	9278
2018	162	35.4012	367.41	0.660	362.93	9278
2018	163	35.3373	357.08	0.922	356.18	9278
2018	164	35.2798	349.16	0.902	348.75	9278
2018	165	35.2286	310.48	0.207	324.83	9278
2018	166	35.1840	371.81	0.882	369.84	9278
2018	167	35.1458	361.12	0.921	361.46	9278
2018	168	35.1140	399.02	0.202	395.15	9278
2018	169	35.0886	312.02	0.224	   NaN	9278
2018	170	35.0696	344.44	0.926	345.79	9278
2018	171	35.0572	322.57	0.201	324.86	9278
2018	172	35.0512	395.61	0.611	396.12	9278
2018	173	35.0517	365.59	0.928	360.55	9278
2018	174	   NaN	   NaN	 NaN	347.59	NaN
2018	175	   NaN	   NaN	 NaN	316.78	NaN
2018	176	   NaN	   NaN	 NaN	320.53	NaN
2018	177	   NaN	   NaN	 NaN	328.08	NaN
2018	178	   NaN	   NaN	 NaN	317.70	NaN
2018	179	35.3685	   NaN	 NaN	315.25	9278
2018	180	35.2346	321.50	0.908	322.11	9278
2018	181	35.2864	308.03	0.907	306.44	9278
2018	182	35.3446	306.73	0.907	309.94	9278
2018	183	35.4090	311.32	0.854	313.10	9278
2018	184	35.4798	322.76	0.895	321.68	9278
2018	185	38.5420	   NaN	 NaN	315.96	9278
2018	186	35.6403	318.35	0.899	322.20	9278
2018	187	35.7300	306.38	0.403	304.33	9278
2018	188	35.8260	301.44	0.891	303.07	9278
2018	189	35.9281	305.48	0.888	307.17	9278
2018	190	36.0364	354.79	0.235	367.96	9278
2018	191	36.1509	327.47	0.908	329.75	9278
2018	192	36.2716	335.88	0.918	333.19	9278
2018	193	36.3983	338.69	0.548	331.15	9278
2018	194	36.5312	340.04	0.902	337.49	9278
2018	195	36.6701	333.08	0.918	334.87	9278
2018	196	36.8149	316.89	0.922	313.00	9278
2018	197	36.9657	332.12	0.891	326.84	9278
2018	198	37.1225	332.54	0.431	326.47	9278
2018	199	37.2851	349.59	0.905	335.26	9278
2018	200	37.4536	327.87	0.770	329.51	9278
2018	201	37.6280	329.38	0.848	   NaN	9278
2018	202	37.8080	319.23	0.878	315.34	9278
2018	203	37.9939	306.34	0.900	305.07	9278
2018	204	38.1853	303.51	0.911	304.70	9278
2018	205	38.3824	303.12	0.931	307.68	9278
2018	206	38.5851	313.38	0.898	316.46	9278
2018	207	38.7933	301.22	0.886	305.87	9278
2018	208	39.0070	315.52	0.877	314.82	9278
2018	209	39.2260	335.26	0.735	332.66	9278
2018	210	39.4505	309.82	0.828	307.19	9278
2018	211	39.6802	297.56	0.426	302.71	9278
2018	212	39.9152	302.05	0.697	288.83	9278
2018	213	40.1554	304.84	0.914	306.31	9278
2018	214	40.4007	292.30	0.614	292.70	9278
2018	215	40.6511	285.57	0.335	284.32	9278
2018	216	40.9065	301.45	0.584	301.90	9278
2018	217	41.1668	299.79	0.890	299.37	9278
2018	218	41.4320	303.99	0.215	312.56	9278
2018	219	41.7020	307.13	0.450	301.30	9278
2018	220	41.9768	304.90	0.766	295.51	9278
2018	221	42.2562	289.29	0.822	295.93	9278
2018	222	42.5402	328.59	0.797	326.68	9278
2018	223	42.8287	336.60	0.563	341.38	9278
2018	224	43.1217	312.86	0.744	323.85	9278
2018	225	43.4191	300.19	0.749	298.55	9278
2018	226	43.7208	308.10	0.534	306.32	9278
2018	227	44.0267	302.69	0.395	306.01	9278
2018	228	44.3367	301.62	0.302	302.04	9278
2018	229	44.6508	327.62	0.655	330.18	9278
2018	230	44.9689	301.87	0.412	300.69	9278
2018	231	45.2910	300.78	0.451	294.97	9278
2018	232	45.6167	304.23	0.767	306.79	9278
2018	233	45.9462	290.21	0.856	   NaN	9278
2018	234	46.2794	299.01	0.178	307.57	9278
2018	235	46.6163	313.37	0.302	300.49	9278
2018	236	46.9564	351.94	0.919	354.25	9278
2018	237	47.3000	347.26	0.603	356.22	9278
2018	238	47.6469	328.38	0.845	334.38	9278
2018	239	47.9970	316.15	0.101	332.12	9278
2018	240	48.3502	300.18	0.564	302.53	9278
2018	241	48.7064	299.07	0.232	304.15	9278
2018	242	49.0656	319.24	0.746	319.80	9278
2018	243	49.4274	331.55	0.859	329.55	9278
2018	244	49.7921	295.51	0.873	296.74	9278
2018	245	50.1594	288.12	0.725	286.35	9278
2018	246	50.5292	296.59	0.864	294.64	9278
2018	247	50.9014	310.60	0.435	298.29	9278
2018	248	51.2760	303.75	0.378	297.28	9278
2018	249	51.6527	312.03	0.344	298.56	9278
2018	250	52.0317	332.39	0.091	308.37	9278
2018	251	52.4126	340.63	0.773	323.50	9278
2018	252	52.7953	301.27	0.820	297.41	9278
2018	253	53.1800	322.53	0.648	318.37	9278
2018	254	53.5663	291.24	0.812	312.94	9278
2018	255	53.9542	317.21	0.831	319.91	9278
2018	256	54.3436	307.14	0.578	309.28	9278
2018	257	54.7343	299.21	0.588	297.79	9278
2018	258	55.1263	318.90	0.867	318.34	9278
2018	259	55.5194	299.75	0.135	296.99	9278
2018	260	55.9136	280.64	0.580	282.31	9278
2018	261	56.3087	280.13	0.815	275.52	9278
2018	262	56.7046	302.29	0.725	301.99	9278
2018	263	57.1012	306.01	0.612	303.58	9278
2018	264	57.4985	314.26	0.476	313.55	9278
2018	265	57.8961	342.20	0.783	   NaN	9278
2018	266	58.2941	338.65	0.849	336.14	9278
2018	267	58.6924	333.54	0.846	333.93	9278
2018	268	59.0907	272.30	0.700	269.15	9278
2018	269	59.4891	240.97	0.768	244.02	9278
2018	270	59.8874	259.66	0.653	261.56	9278
2018	271	60.2854	340.63	0.842	333.77	9278
2018	272	60.6831	284.80	0.456	284.16	9278
2018	273	61.0803	298.83	0.708	299.42	9278
2018	274	61.4769	341.18	0.850	331.17	9278
2018	275	61.8729	319.68	0.764	312.07	9278
2018	276	62.2680	289.11	0.841	290.41	9278
2018	277	62.6621	270.07	0.482	269.34	9278
2018	278	63.0553	281.11	0.529	285.53	9278
2018	279	63.4472	326.49	0.330	330.83	9278
2018	280	63.8378	320.80	0.562	318.89	9278
2018	281	64.2270	304.69	0.467	309.98	9278
2018	282	64.6147	273.98	0.272	275.71	9278
2018	283	65.0007	265.63	0.850	268.51	9278
2018	284	65.3849	288.19	0.478	290.08	9278
2018	285	65.7673	295.89	0.248	294.18	9278
2018	286	66.1477	263.98	0.240	271.11	9278
2018	287	66.5258	275.29	0.801	274.53	9278
2018	288	66.9018	284.81	0.527	289.81	9278
2018	289	67.2754	268.82	0.226	271.71	9278
2018	290	67.6465	251.23	0.191	261.32	9278
2018	291	68.0150	279.23	0.893	270.20	9278
2018	292	68.3807	273.24	0.845	272.79	9278
2018	293	68.7436	259.67	0.611	262.23	9278
2018	294	69.1036	257.33	0.313	263.06	9278
2018	295	69.4605	327.64	0.850	327.18	9278
2018	296	69.8143	308.42	0.867	308.70	9278
2018	297	70.1648	281.27	0.885	   NaN	9278
2018	298	70.5118	290.37	0.844	290.62	9278
2018	299	70.8553	304.88	0.256	299.31	9278
2018	300	71.1951	316.43	0.866	313.28	9278
2018	301	71.5312	323.28	0.597	330.72	9278
2018	302	71.8635	333.96	0.227	330.79	9278
2018	303	72.1918	303.95	0.218	301.29	9278
2018	304	72.5160	303.21	0.426	307.90	9278
2018	305	72.8361	293.17	0.243	283.95	9278
2018	306	73.1519	271.91	0.452	273.40	9278
2018	307	73.4632	243.96	0.716	241.68	9278
2018	308	73.7701	275.13	0.250	268.93	9278
2018	309	74.0724	299.94	0.181	304.93	9278
2018	310	74.3700	283.35	0.097	294.24	9278
2018	311	74.6629	291.61	0.125	302.68	9278
2018	312	74.9508	290.36	0.119	301.61	9278
2018	313	75.2337	306.73	0.200	310.17	9278
2018	314	75.5115	313.57	0.040	304.31	9278
2018	315	75.7841	301.23	0.217	298.44	9278
2018	316	76.0514	300.73	0.319	288.47	9278
2018	317	76.3134	303.31	0.356	296.96	9278
2018	318	76.5700	267.43	0.413	259.34	9278
2018	319	76.8210	260.03	0.300	257.12	9278
2018	320	77.0663	278.67	0.381	275.30	9278
2018	321	77.3060	267.58	0.455	261.91	9278
2018	322	77.5398	277.29	0.573	272.72	9278
2018	323	77.7678	287.47	0.220	287.01	9278
2018	324	77.9898	313.36	0.427	   NaN	9278
2018	325	78.2058	328.42	0.401	331.65	9278
2018	326	78.4156	332.48	0.339	341.56	9278
2018	327	78.6193	311.49	0.162	313.86	9278
2018	328	78.8167	323.58	0.653	321.84	9278
2018	329	79.0077	330.31	0.593	   NaN	9278
2018	330	79.1925	324.69	0.402	325.31	9278
2018	331	79.3707	307.59	0.322	299.02	9278
2018	332	79.5423	321.75	0.130	333.20	9278
2018	333	79.7075	293.65	0.057	279.37	9278
2018	334	79.8659	302.77	0.282	309.50	9278
2018	335	80.0177	   NaN	0.448	270.82	9278
2018	336	80.1627	   NaN	0.123	316.98	9278
2018	337	80.3008	   NaN	0.163	312.47	9278
2018	338	80.4322	   NaN	0.659	307.85	9278
2018	339	80.5566	   NaN	0.647	256.40	9278
2018	340	80.6741	   NaN	0.084	271.08	9278
2018	341	80.7846	   NaN	0.148	256.00	9278
2018	342	80.8879	   NaN	0.122	325.54	9278
2018	343	80.9844	   NaN	0.657	327.08	9278
2018	344	81.0735	   NaN	0.655	327.71	9278
2018	345	81.1557	   NaN	0.649	330.40	9278
2018	346	81.2306	   NaN	0.196	310.55	9278
2018	347	81.2983	   NaN	0.575	305.12	9278
2018	348	81.3588	   NaN	0.296	316.59	9278
2018	349	81.4120	   NaN	0.218	281.56	9278
2018	350	81.4579	   NaN	0.110	286.81	9278
2018	351	81.4966	   NaN	0.272	308.42	9278
2018	352	81.5279	   NaN	0.114	283.85	9278
2018	353	81.5519	   NaN	0.075	232.65	9278
2018	354	81.5686	   NaN	0.065	314.51	9278
2018	355	81.5779	   NaN	0.058	286.99	9278
2018	356	81.5800	   NaN	0.293	   NaN	9278
2018	357	81.5745	   NaN	0.480	337.14	9278
2018	358	81.5619	   NaN	0.679	261.29	9278
2018	359	81.5417	   NaN	0.243	258.23	9278
2018	360	81.5144	   NaN	0.476	269.57	9278
2018	361	81.4796	   NaN	0.525	   NaN	9278
2018	362	81.4375	   NaN	0.637	333.72	9278
2018	363	81.3881	   NaN	0.180	335.48	9278
2018	364	81.3314	   NaN	0.633	319.92	9278
2018	365	81.2674	   NaN	0.550	289.87	9278
2019	1	81.1962	   NaN	0.646	328.82	9278
2019	2	81.1177	   NaN	0.579	279.59	9278
2019	3	81.0319	   NaN	0.576	258.84	9278
2019	4	80.9391	   NaN	0.375	247.28	9278
2019	5	80.8390	   NaN	0.462	261.29	9278
2019	6	80.7319	   NaN	0.665	277.96	9278
2019	7	80.6176	   NaN	0.253	292.55	9278
2019	8	80.4963	   NaN	0.393	387.36	9278
2019	9	80.3680	   NaN	0.655	377.04	9278
2019	10	80.2326	   NaN	0.438	341.98	9278
2019	11	80.0905	   NaN	0.492	320.70	9278
2019	12	79.9413	351.29	0.159	356.10	9278
2019	13	79.7854	330.32	0.521	330.93	9278
2019	14	79.6228	341.52	0.680	348.86	9278
2019	15	79.4533	324.15	0.603	326.25	9278
2019	16	79.2773	324.52	0.370	327.67	9278
2019	17	79.0947	373.05	0.437	379.99	9278
2019	18	78.9054	349.78	0.681	366.31	9278
2019	19	78.7098	362.05	0.656	385.67	9278
2019	20	78.5077	370.44	0.684	395.49	9278
2019	21	78.2993	357.66	0.706	379.26	9278
2019	22	78.0846	370.39	0.180	379.95	9278
2019	23	77.8638	372.58	0.284	400.19	9278
2019	24	77.6367	410.54	0.195	419.63	9278
2019	25	77.4037	369.56	0.116	368.03	9278
2019	26	77.1647	360.51	0.134	372.24	9278
2019	27	76.9199	403.15	0.173	418.11	9278
2019	28	76.6691	396.38	0.588	395.16	9278
2019	29	76.4127	361.89	0.801	374.13	9278
2019	30	76.1507	351.21	0.592	363.45	9278
2019	31	75.8832	372.74	0.115	370.13	9278
2019	32	75.6102	356.39	0.260	347.53	9278
2019	33	75.3318	406.95	0.514	417.84	9278
2019	34	75.0481	429.71	0.971	457.35	9278
2019	35	74.7593	387.82	0.250	386.30	9278
2019	36	74.4655	382.88	0.955	387.11	9278
2019	37	74.1666	340.98	0.320	352.23	9278
2019	38	73.8629	421.44	0.202	417.28	9278
2019	39	73.5545	361.41	0.630	381.31	9278
2019	40	73.2414	392.92	0.480	411.10	9278
2019	41	72.9237	429.72	0.794	443.82	9278
2019	42	72.6015	409.91	0.890	429.12	9278
2019	43	72.2750	328.25	0.416	314.12	9278
2019	44	71.9443	286.99	0.693	290.18	9278
2019	45	71.6094	300.60	0.531	302.47	9278
2019	46	71.2705	286.32	0.865	298.55	9278
2019	47	70.9277	351.39	0.560	354.81	9278
2019	48	70.5812	279.61	0.277	281.39	9278
2019	49	70.2309	300.07	0.315	295.07	9278
2019	50	69.8771	441.23	0.832	443.49	9278
2019	51	69.5198	315.88	0.474	319.51	9278
2019	52	69.1592	320.96	0.349	314.29	9278
2019	53	68.7954	260.84	0.284	252.37	9278
2019	54	68.4285	274.39	0.624	276.36	9278
2019	55	68.0587	317.02	0.887	317.87	9278
2019	56	67.6860	282.56	0.506	275.80	9278
2019	57	67.3106	272.77	0.810	270.98	9278
2019	58	66.9326	289.47	0.868	290.21	9278
2019	59	66.5520	351.10	0.878	355.23	9278
2019	60	66.1691	309.32	0.834	343.54	9278
2019	61	65.7840	333.60	0.675	332.68	9278
2019	62	65.3968	393.85	0.355	400.90	9278
2019	63	65.0076	362.36	0.087	375.78	9278
2019	64	64.6165	384.38	0.421	398.68	9278
2019	65	64.2236	397.91	0.100	406.26	9278
2019	66	63.8292	409.50	0.167	406.10	9278
2019	67	63.4333	397.19	0.882	391.46	9278
2019	68	63.0360	426.47	0.122	436.52	9278
2019	69	62.6374	442.70	0.697	449.41	9278
2019	70	62.2378	476.40	0.879	   NaN	9278
2019	71	   NaN	   NaN	 NaN	394.50	NaN
2019	72	61.4357	476.62	0.204	477.35	9278
2019	73	61.0334	401.91	0.349	419.86	9278
2019	74	60.6305	367.93	0.276	373.42	9278
2019	75	60.2272	347.62	0.597	352.62	9278
2019	76	59.8235	462.18	0.626	460.48	9278
2019	77	59.4195	407.55	0.755	411.14	9278
2019	78	59.0155	292.13	0.874	286.95	9278
2019	79	58.6114	   NaN	0.000	313.06	9278
2019	80	58.2074	285.52	0.755	292.31	9278
2019	81	57.8038	318.99	0.562	319.39	9278
2019	82	71.9358	   NaN	 NaN	415.71	9278
2019	83	56.9977	450.44	0.724	443.27	9278
2019	84	56.5955	426.24	0.882	419.10	9278
2019	85	56.1941	338.77	0.717	328.91	9278
2019	86	55.7935	355.23	0.900	353.83	9278
2019	87	55.3939	340.97	0.905	341.08	9278
2019	88	54.9954	317.34	0.905	320.01	9278
2019	89	54.5981	330.10	0.851	341.92	9278
2019	90	54.2021	398.29	0.916	403.98	9278
2019	91	53.8077	320.46	0.918	332.04	9278
2019	92	53.4147	399.39	0.874	373.57	9278
2019	93	53.0235	396.33	0.179	415.87	9278
2019	94	59.3168	   NaN	 NaN	392.94	9278
2019	95	52.2465	401.68	0.752	401.45	9278
2019	96	51.8609	409.39	0.706	404.62	9278
2019	97	51.4776	399.30	0.837	396.01	9278
2019	98	51.0964	   NaN	0.000	380.34	9278
2019	99	50.7176	385.77	0.878	389.06	9278
2019	100	50.3413	407.74	0.882	410.19	9278
2019	101	49.9676	431.38	0.313	427.69	9278
2019	102	49.5964	422.93	0.858	420.87	9278
2019	103	49.2281	415.54	0.863	421.03	9278
2019	104	48.8627	397.92	0.870	393.16	9278
2019	105	48.5002	386.20	0.887	378.57	9278
2019	106	48.1407	368.44	0.612	359.24	9278
2019	107	47.7845	331.73	0.839	326.81	9278
2019	108	47.4317	331.44	0.844	317.29	9278
2019	109	47.0821	329.94	0.855	329.49	9278
2019	110	46.7360	303.86	0.857	294.89	9278
2019	111	46.3934	292.87	0.824	288.32	9278
2019	112	46.0546	297.72	0.844	294.48	9278
2019	113	45.7196	326.50	0.809	322.16	9278
2019	114	45.3882	369.14	0.072	367.52	9278
2019	115	45.0609	353.67	0.195	367.95	9278
2019	116	44.7376	341.90	0.522	334.07	9278
2019	117	44.4184	343.97	0.095	307.99	9278
2019	118	44.1034	322.17	0.164	317.03	9278
2019	119	43.7926	326.84	0.797	324.36	9278
2019	120	43.4862	344.26	0.642	334.99	9278
2019	121	43.1842	342.54	0.796	343.42	9278
2019	122	42.8867	402.77	0.453	402.34	9278
2019	123	42.5939	444.98	0.466	454.09	9278
2019	124	42.3057	419.39	0.802	444.22	9278
2019	125	42.0223	422.54	0.775	437.12	9278
2019	126	41.7437	457.61	0.083	506.47	9278
2019	127	41.4699	485.34	0.846	504.04	9278
2019	128	41.2011	451.11	0.906	472.53	9278
2019	129	40.9373	400.03	0.081	435.61	9278
2019	130	40.6785	400.49	0.523	415.06	9278
2019	131	40.4250	406.97	0.857	413.91	9278
2019	132	40.1766	419.02	0.856	414.85	9278
2019	133	39.9336	342.93	0.869	354.92	9278
2019	134	39.6959	366.40	0.810	369.21	9278
2019	135	39.4635	377.75	0.847	377.70	9278
2019	136	39.2367	339.35	0.863	340.56	9278
2019	137	39.0153	337.86	0.672	338.77	9278
2019	138	38.7995	337.75	0.157	359.60	9278
2019	139	38.5894	332.71	0.853	335.09	9278
2019	140	38.3849	360.60	0.328	355.93	9278
2019	141	38.1861	345.44	0.623	345.53	9278
2019	142	37.9931	340.19	0.261	326.90	9278
2019	143	37.8059	384.93	0.423	378.58	9278
2019	144	37.6245	378.63	0.569	363.42	9278
2019	145	37.4489	328.65	0.879	327.80	9278
2019	146	37.2794	333.00	0.878	330.22	9278
2019	147	37.1158	343.49	0.636	343.36	9278
2019	148	36.9582	363.38	0.881	362.91	9278
2019	149	   NaN	   NaN	 NaN	369.49	NaN
2019	150	   NaN	   NaN	 NaN	354.59	NaN
2019	151	   NaN	   NaN	 NaN	362.41	NaN
2019	152	   NaN	   NaN	 NaN	382.12	NaN
2019	153	   NaN	   NaN	 NaN	349.36	NaN
2019	154	36.1411	368.04	0.924	360.91	9278
2019	155	36.0265	365.44	0.751	370.45	9278
2019	156	35.9182	321.89	0.215	   NaN	9278
2019	157	35.8163	344.81	0.292	341.08	9278
2019	158	35.7206	360.58	0.868	340.81	9278
2019	159	35.6312	354.45	0.198	369.61	9278
2019	160	35.5481	379.50	0.487	387.02	9278
2019	161	35.4714	367.79	0.796	370.03	9278
2019	162	35.4012	336.45	0.712	330.81	9278
2019	163	35.3373	334.51	0.090	318.65	9278
2019	164	35.2798	338.43	0.689	344.15	9278
2019	165	35.2286	362.56	0.901	347.68	9278
2019	166	35.1840	326.82	0.542	315.17	9278
2019	167	35.1458	318.59	0.721	325.18	9278
2019	168	35.1140	314.80	0.323	331.72	9278
2019	169	35.0886	336.25	0.762	333.52	9278
2019	170	35.0696	317.77	0.211	326.34	9278
2019	171	35.0572	342.58	0.399	333.47	9278
2019	172	35.0512	354.65	0.209	363.76	9278
2019	173	35.0517	345.73	0.951	345.64	9278
2019	174	35.0585	333.98	0.669	330.93	9278
2019	175	35.0718	334.40	0.882	325.51	9278
2019	176	35.0915	340.01	0.183	323.60	9278
2019	177	35.1177	354.84	0.455	349.95	9278
2019	178	35.1503	328.52	0.891	323.20	9278
2019	179	35.1892	312.35	0.896	306.40	9278
2019	180	35.2346	303.15	0.849	302.71	9278
2019	181	35.2864	334.88	0.849	324.59	9278
2019	182	35.3446	346.69	0.448	358.47	9278
2019	183	35.4090	364.64	0.874	366.71	9278
2019	184	35.4798	366.28	0.916	363.91	9278
2019	185	35.5569	343.99	0.609	352.62	9278
2019	186	35.6403	347.42	0.895	349.91	9278
2019	187	35.7300	414.51	0.665	400.40	9278
2019	188	35.8260	362.49	0.610	379.86	9278
2019	189	35.9281	360.58	0.918	359.98	9278
2019	190	36.0364	342.08	0.828	340.41	9278
2019	191	36.1509	337.61	0.913	339.88	9278
2019	192	36.2716	349.08	0.902	345.02	9278
2019	193	36.3983	333.79	0.915	335.40	9278
2019	194	36.5312	337.06	0.894	336.16	9278
2019	195	36.6701	348.00	0.335	361.13	9278
2019	196	36.8149	330.72	0.841	337.25	9278
2019	197	36.9657	329.74	0.903	335.88	9278
2019	198	37.1225	328.03	0.883	331.71	9278
2019	199	37.2851	342.11	0.517	336.68	9278
2019	200	37.4536	350.39	0.915	354.51	9278
2019	201	37.6280	318.61	0.109	336.58	9278
2019	202	37.8080	362.84	0.319	352.22	9278
2019	203	37.9939	308.95	0.137	299.72	9278
2019	204	38.1853	295.01	0.905	297.80	9278
2019	205	38.3824	301.09	0.605	303.92	9278
2019	206	38.5851	289.66	0.895	287.27	9278
2019	207	38.7933	299.81	0.879	294.46	9278
2019	208	39.0070	314.93	0.907	306.69	9278
2019	209	39.2260	314.84	0.572	307.67	9278
2019	210	39.4505	307.45	0.800	295.91	9278
2019	211	39.6802	310.69	0.130	289.93	9278
2019	212	39.9152	307.65	0.274	301.69	9278
2019	213	40.1554	300.80	0.628	294.87	9278
2019	214	40.4007	312.70	0.905	310.38	9278
2019	215	40.6511	304.87	0.905	300.60	9278
2019	216	40.9065	309.22	0.846	311.09	9278
2019	217	41.1668	315.24	0.715	317.18	9278
2019	218	41.4320	340.22	0.649	334.74	9278
2019	219	41.7020	338.70	0.301	332.67	9278
2019	220	41.9768	341.83	0.474	321.66	9278
2019	221	42.2562	316.40	0.804	311.06	9278
2019	222	42.5402	327.03	0.528	324.91	9278
2019	223	42.8287	317.31	0.767	323.84	9278
2019	224	43.1217	325.56	0.629	328.82	9278
2019	225	43.4191	340.10	0.759	344.28	9278
2019	226	43.7208	346.35	0.829	350.04	9278
2019	227	44.0267	334.19	0.458	340.88	9278
2019	228	44.3367	316.07	0.867	315.76	9278
2019	229	44.6508	332.59	0.554	340.99	9278
2019	230	44.9689	341.53	0.836	342.54	9278
2019	231	45.2910	340.08	0.806	343.98	9278
2019	232	45.6167	340.11	0.766	342.99	9278
2019	233	45.9462	337.03	0.606	339.03	9278
2019	234	46.2794	340.68	0.102	322.85	9278
2019	235	46.6163	295.49	0.875	299.03	9278
2019	236	46.9564	296.70	0.855	292.05	9278
2019	237	47.3000	296.51	0.881	295.15	9278
2019	238	47.6469	303.99	0.860	292.84	9278
2019	239	47.9970	291.25	0.814	283.67	9278
2019	240	48.3502	300.01	0.488	285.12	9278
