%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	312	76.5520	300.84	0.189	293.58	9222
2018	313	76.8349	289.76	0.162	297.54	9222
2018	314	77.1128	296.09	0.085	304.63	9222
2018	315	77.3854	288.19	0.085	292.25	9222
2018	316	77.6528	299.10	0.705	284.00	9222
2018	317	77.9149	299.55	0.389	299.97	9222
2018	318	78.1715	276.20	0.210	270.88	9222
2018	319	78.4225	245.09	0.218	252.25	9222
2018	320	78.6678	285.13	0.476	275.68	9222
2018	321	78.9075	284.16	0.264	273.05	9222
2018	322	79.1414	290.06	0.850	277.88	9222
2018	323	79.3694	299.58	0.317	291.70	9222
2018	324	79.5914	315.38	0.610	   NaN	9222
2018	325	79.8074	307.59	0.351	306.43	9222
2018	326	80.0174	312.60	0.838	303.49	9222
2018	327	80.2211	312.67	0.617	304.31	9222
2018	328	80.4185	319.75	0.441	323.90	9222
2018	329	80.6096	322.13	0.464	   NaN	9222
2018	330	80.7943	312.67	0.839	307.97	9222
2018	331	80.9726	312.52	0.895	305.37	9222
2018	332	81.1443	325.43	0.624	342.61	9222
2018	333	81.3095	263.45	0.114	274.10	9222
2018	334	81.4679	285.33	0.123	308.34	9222
2018	335	81.6198	277.79	0.314	277.09	9222
2018	336	81.7648	299.98	0.225	309.66	9222
2018	337	81.9030	279.27	0.230	305.19	9222
2018	338	82.0344	297.06	0.517	310.04	9222
2018	339	82.1588	288.28	0.828	282.94	9222
2018	340	82.2764	281.97	0.588	273.38	9222
2018	341	82.3869	253.81	0.219	259.97	9222
2018	342	82.4903	316.21	0.754	304.00	9222
2018	343	82.5868	323.44	0.612	321.31	9222
2018	344	82.6760	366.30	0.745	357.53	9222
2018	345	82.7582	353.49	0.900	349.97	9222
2018	346	82.8331	319.29	0.895	287.69	9222
2018	347	82.9009	313.11	0.601	306.22	9222
2018	348	82.9614	316.04	0.829	320.31	9222
2018	349	83.0147	295.73	0.533	288.51	9222
2018	350	83.0606	287.67	0.242	281.70	9222
2018	351	83.0994	291.33	0.822	312.28	9222
2018	352	83.1307	285.08	0.578	289.03	9222
2018	353	83.1548	237.78	0.184	242.60	9222
2018	354	83.1715	268.32	0.158	306.96	9222
2018	355	83.1809	259.71	0.220	286.92	9222
2018	356	83.1829	287.39	0.448	   NaN	9222
2018	357	83.1776	297.72	0.526	324.95	9222
2018	358	83.1650	280.14	0.849	275.27	9222
2018	359	83.1449	268.12	0.602	260.45	9222
2018	360	83.1176	288.13	0.280	273.41	9222
2018	361	83.0828	303.20	0.352	   NaN	9222
2018	362	83.0408	315.08	0.826	331.60	9222
2018	363	82.9914	341.21	0.580	333.29	9222
2018	364	82.9348	304.26	0.798	306.27	9222
2018	365	82.8708	283.02	0.416	311.43	9222
2019	1	82.7996	290.31	0.745	312.29	9222
2019	2	82.7212	287.37	0.865	278.72	9222
2019	3	82.6355	264.92	0.660	263.90	9222
2019	4	82.5427	261.76	0.649	261.72	9222
2019	5	82.4426	269.57	0.873	264.41	9222
2019	6	82.3355	286.26	0.640	295.24	9222
2019	7	82.2213	306.66	0.242	308.39	9222
2019	8	82.1001	369.36	0.552	375.96	9222
2019	9	81.9717	355.93	0.935	331.38	9222
2019	10	81.8365	349.73	0.802	352.67	9222
2019	11	81.6943	350.67	0.891	366.07	9222
2019	12	81.5453	357.49	0.855	364.40	9222
2019	13	81.3894	339.73	0.590	343.80	9222
2019	14	81.2268	354.28	0.751	356.49	9222
2019	15	81.0574	346.62	0.376	355.45	9222
2019	16	80.8814	343.30	0.394	338.72	9222
2019	17	80.6988	382.16	0.950	397.13	9222
2019	18	80.5096	368.73	0.941	382.09	9222
2019	19	80.3140	387.61	0.578	393.94	9222
2019	20	80.1119	385.37	0.915	424.02	9222
2019	21	79.9036	382.10	0.890	406.09	9222
2019	22	79.6890	359.53	0.240	375.70	9222
2019	23	79.4681	359.35	0.383	   NaN	9222
2019	24	79.2411	396.60	0.319	419.69	9222
2019	25	79.0081	366.48	0.247	372.07	9222
2019	26	78.7692	381.93	0.434	400.50	9222
2019	27	78.5243	396.51	0.585	429.23	9222
2019	28	78.2737	403.79	0.546	   NaN	9222
2019	29	78.0173	369.89	0.938	381.26	9222
2019	30	77.7554	360.58	0.559	369.15	9222
2019	31	77.4878	371.42	0.422	364.78	9222
2019	32	77.2148	374.09	0.344	376.47	9222
2019	33	76.9365	382.69	0.344	381.65	9222
2019	34	76.6529	407.55	0.974	432.39	9222
2019	35	76.3641	383.25	0.280	365.72	9222
2019	36	76.0703	360.69	0.412	376.15	9222
2019	37	75.7715	363.22	0.345	356.51	9222
2019	38	75.4678	398.28	0.439	411.34	9222
2019	39	75.1594	394.14	0.894	424.30	9222
2019	40	74.8463	399.41	0.388	408.01	9222
2019	41	74.5286	405.67	0.150	425.62	9222
2019	42	74.2064	411.27	1.026	437.60	9222
2019	43	73.8800	337.78	0.453	329.80	9222
2019	44	73.5492	308.26	0.969	310.94	9222
2019	45	73.2144	323.49	0.931	315.85	9222
2019	46	72.8755	319.64	0.267	323.71	9222
2019	47	72.5328	357.92	0.456	357.77	9222
2019	48	72.1862	283.03	0.593	285.25	9222
2019	49	71.8360	286.10	0.231	285.75	9222
2019	50	71.4822	436.47	0.344	465.20	9222
2019	51	71.1250	334.79	0.905	340.66	9222
2019	52	70.7645	328.78	0.505	331.53	9222
2019	53	70.4007	247.97	0.217	239.25	9222
2019	54	70.0338	270.16	0.328	276.00	9222
2019	55	69.6639	312.87	0.448	320.50	9222
2019	56	69.2912	282.63	0.270	268.83	9222
2019	57	68.9158	275.58	0.739	278.10	9222
2019	58	68.5378	306.90	0.351	298.21	9222
2019	59	68.1574	388.35	0.984	387.44	9222
2019	60	67.7745	311.47	0.980	   NaN	9222
2019	61	67.3893	315.36	0.866	315.28	9222
2019	62	67.0021	406.79	0.593	397.02	9222
2019	63	66.6129	372.50	0.447	375.18	9222
2019	64	66.2219	377.89	0.499	382.00	9222
2019	65	65.8291	388.96	0.378	399.92	9222
2019	66	65.4346	393.01	0.244	402.56	9222
2019	67	65.0387	401.70	0.379	397.69	9222
2019	68	64.6414	410.63	0.583	420.27	9222
2019	69	64.2429	450.49	1.037	449.11	9222
2019	70	63.8432	466.31	1.001	473.94	9222
2019	71	63.4426	398.60	0.357	394.78	9222
2019	72	63.0411	460.49	0.607	470.40	9222
2019	73	62.6389	423.03	0.337	431.72	9222
2019	74	62.2360	395.77	0.315	393.37	9222
2019	75	61.8326	404.85	0.253	413.71	9222
2019	76	61.4290	472.13	0.210	453.60	9222
2019	77	61.0250	444.75	0.995	444.07	9222
2019	78	60.6209	297.93	1.013	292.40	9222
2019	79	60.2169	318.13	1.021	318.38	9222
2019	80	59.8129	275.63	1.034	284.44	9222
2019	81	59.4092	311.15	0.521	314.85	9222
2019	82	59.0060	424.33	0.998	421.48	9222
2019	83	58.6031	447.05	0.643	440.80	9222
2019	84	58.2009	430.65	0.994	428.28	9222
2019	85	57.7995	323.32	0.844	318.79	9222
2019	86	57.3989	340.34	0.977	334.96	9222
2019	87	56.9993	345.36	1.001	329.29	9222
2019	88	56.6008	318.95	0.870	319.81	9222
2019	89	56.2035	354.89	0.547	349.77	9222
2019	90	55.8075	427.11	0.987	424.97	9222
2019	91	55.4131	315.78	0.928	317.91	9222
2019	92	55.0202	401.48	0.778	   NaN	9222
2019	93	54.6288	419.25	0.332	409.69	9222
2019	94	54.2394	409.23	0.701	402.99	9222
2019	95	53.8519	409.46	0.800	407.79	9222
2019	96	53.4663	401.14	0.629	393.99	9222
2019	97	53.0829	372.46	0.641	374.87	9222
2019	98	52.7018	379.85	0.929	367.81	9222
2019	99	52.3229	416.17	0.956	403.92	9222
2019	100	51.9465	400.12	0.905	401.55	9222
2019	101	51.5728	412.80	0.814	407.14	9222
2019	102	51.2017	391.49	0.965	384.80	9222
2019	103	50.8333	398.94	0.966	395.07	9222
2019	104	50.4678	378.28	0.962	373.25	9222
2019	105	50.1054	359.62	0.941	340.50	9222
2019	106	49.7459	337.54	0.489	327.70	9222
2019	107	49.3897	331.08	0.949	320.63	9222
2019	108	49.0367	308.81	0.956	306.64	9222
2019	109	48.6872	318.26	0.827	312.56	9222
2019	110	48.3411	300.36	0.953	293.49	9222
2019	111	47.9985	291.70	0.909	286.53	9222
2019	112	47.6596	298.98	0.874	300.85	9222
2019	113	47.3245	307.78	0.803	307.91	9222
2019	114	46.9933	370.14	0.670	351.25	9222
2019	115	46.6659	358.59	0.237	361.24	9222
2019	116	46.3425	329.91	0.752	330.43	9222
2019	117	46.0233	328.63	0.539	314.85	9222
2019	118	45.7082	319.14	0.753	317.00	9222
2019	119	45.3975	337.38	0.885	338.44	9222
2019	120	45.0911	358.57	0.846	351.97	9222
2019	121	44.7891	360.81	0.444	354.44	9222
2019	122	44.4916	447.51	0.681	435.66	9222
2019	123	44.1986	446.64	0.641	446.43	9222
2019	124	43.9104	412.74	0.620	   NaN	9222
2019	125	43.6269	428.65	0.588	434.72	9222
2019	126	43.3483	491.97	0.456	501.13	9222
2019	127	43.0745	497.18	0.537	518.31	9222
2019	128	42.8057	479.63	0.956	502.67	9222
2019	129	42.5419	430.99	0.073	426.26	9222
2019	130	42.2832	379.23	0.138	402.78	9222
2019	131	42.0296	388.37	0.216	411.40	9222
2019	132	41.7812	398.66	0.882	401.96	9222
2019	133	41.5381	367.47	0.538	370.82	9222
2019	134	41.3003	379.72	0.914	377.10	9222
2019	135	41.0680	379.75	0.926	374.57	9222
2019	136	40.8411	339.36	0.930	339.03	9222
2019	137	40.6197	330.90	0.800	328.44	9222
2019	138	40.4039	364.60	0.160	346.56	9222
2019	139	40.1937	356.94	0.819	355.41	9222
2019	140	49.7720	   NaN	 NaN	352.95	9222
2019	141	   NaN	   NaN	 NaN	340.66	NaN
2019	142	   NaN	   NaN	 NaN	331.18	NaN
2019	143	   NaN	   NaN	 NaN	375.44	NaN
2019	144	   NaN	   NaN	 NaN	366.90	NaN
2019	145	   NaN	   NaN	 NaN	336.63	NaN
2019	146	   NaN	   NaN	 NaN	359.91	NaN
2019	147	   NaN	   NaN	 NaN	343.63	NaN
2019	148	   NaN	   NaN	 NaN	364.29	NaN
2019	149	   NaN	   NaN	 NaN	389.09	NaN
2019	150	   NaN	   NaN	 NaN	357.80	NaN
2019	151	   NaN	   NaN	 NaN	371.16	NaN
2019	152	   NaN	   NaN	 NaN	391.68	NaN
2019	153	   NaN	   NaN	 NaN	355.07	NaN
2019	154	   NaN	   NaN	 NaN	368.02	NaN
2019	155	   NaN	   NaN	 NaN	374.19	NaN
2019	156	   NaN	   NaN	 NaN	   NaN	NaN
2019	157	   NaN	   NaN	 NaN	329.13	NaN
2019	158	   NaN	   NaN	 NaN	345.28	NaN
2019	159	   NaN	   NaN	 NaN	339.84	NaN
2019	160	   NaN	   NaN	 NaN	386.27	NaN
2019	161	   NaN	   NaN	 NaN	361.90	NaN
2019	162	   NaN	   NaN	 NaN	334.94	NaN
2019	163	   NaN	   NaN	 NaN	316.49	NaN
2019	164	   NaN	   NaN	 NaN	330.40	NaN
2019	165	   NaN	   NaN	 NaN	355.37	NaN
2019	166	   NaN	   NaN	 NaN	318.63	NaN
2019	167	   NaN	   NaN	 NaN	334.62	NaN
2019	168	   NaN	   NaN	 NaN	329.29	NaN
2019	169	   NaN	   NaN	 NaN	336.35	NaN
2019	170	   NaN	   NaN	 NaN	326.04	NaN
2019	171	   NaN	   NaN	 NaN	335.02	NaN
2019	172	   NaN	   NaN	 NaN	354.62	NaN
2019	173	   NaN	   NaN	 NaN	345.00	NaN
2019	174	   NaN	   NaN	 NaN	333.19	NaN
2019	175	   NaN	   NaN	 NaN	329.49	NaN
2019	176	   NaN	   NaN	 NaN	316.66	NaN
2019	177	   NaN	   NaN	 NaN	   NaN	NaN
2019	178	   NaN	   NaN	 NaN	325.66	NaN
2019	179	   NaN	   NaN	 NaN	303.32	NaN
2019	180	   NaN	   NaN	 NaN	301.84	NaN
2019	181	   NaN	   NaN	 NaN	310.82	NaN
2019	182	   NaN	   NaN	 NaN	361.07	NaN
2019	183	   NaN	   NaN	 NaN	358.34	NaN
2019	184	   NaN	   NaN	 NaN	365.04	NaN
2019	185	   NaN	   NaN	 NaN	360.85	NaN
2019	186	   NaN	   NaN	 NaN	348.78	NaN
2019	187	   NaN	   NaN	 NaN	370.07	NaN
2019	188	   NaN	   NaN	 NaN	   NaN	NaN
2019	189	   NaN	   NaN	 NaN	351.34	NaN
2019	190	   NaN	   NaN	 NaN	332.67	NaN
2019	191	   NaN	   NaN	 NaN	333.12	NaN
2019	192	   NaN	   NaN	 NaN	325.25	NaN
2019	193	   NaN	   NaN	 NaN	328.81	NaN
2019	194	   NaN	   NaN	 NaN	339.59	NaN
2019	195	   NaN	   NaN	 NaN	357.95	NaN
2019	196	   NaN	   NaN	 NaN	341.31	NaN
2019	197	   NaN	   NaN	 NaN	342.31	NaN
2019	198	   NaN	   NaN	 NaN	332.53	NaN
2019	199	   NaN	   NaN	 NaN	333.47	NaN
2019	200	   NaN	   NaN	 NaN	348.81	NaN
2019	201	   NaN	   NaN	 NaN	331.63	NaN
2019	202	   NaN	   NaN	 NaN	360.07	NaN
2019	203	   NaN	   NaN	 NaN	314.44	NaN
2019	204	   NaN	   NaN	 NaN	292.38	NaN
2019	205	   NaN	   NaN	 NaN	299.22	NaN
2019	206	   NaN	   NaN	 NaN	283.81	NaN
2019	207	   NaN	   NaN	 NaN	285.94	NaN
2019	208	   NaN	   NaN	 NaN	283.37	NaN
2019	209	   NaN	   NaN	 NaN	278.06	NaN
2019	210	   NaN	   NaN	 NaN	289.44	NaN
2019	211	   NaN	   NaN	 NaN	291.78	NaN
2019	212	   NaN	   NaN	 NaN	287.00	NaN
2019	213	   NaN	   NaN	 NaN	291.84	NaN
2019	214	   NaN	   NaN	 NaN	303.93	NaN
2019	215	   NaN	   NaN	 NaN	303.34	NaN
2019	216	   NaN	   NaN	 NaN	317.21	NaN
2019	217	   NaN	   NaN	 NaN	316.43	NaN
2019	218	   NaN	   NaN	 NaN	325.56	NaN
2019	219	   NaN	   NaN	 NaN	337.59	NaN
2019	220	   NaN	   NaN	 NaN	   NaN	NaN
2019	221	   NaN	   NaN	 NaN	319.94	NaN
2019	222	   NaN	   NaN	 NaN	338.37	NaN
2019	223	   NaN	   NaN	 NaN	327.33	NaN
2019	224	   NaN	   NaN	 NaN	324.78	NaN
2019	225	   NaN	   NaN	 NaN	343.82	NaN
2019	226	   NaN	   NaN	 NaN	344.81	NaN
2019	227	   NaN	   NaN	 NaN	329.04	NaN
2019	228	   NaN	   NaN	 NaN	325.34	NaN
2019	229	   NaN	   NaN	 NaN	316.40	NaN
2019	230	   NaN	   NaN	 NaN	339.03	NaN
2019	231	   NaN	   NaN	 NaN	345.72	NaN
2019	232	   NaN	   NaN	 NaN	344.81	NaN
2019	233	   NaN	   NaN	 NaN	335.53	NaN
2019	234	   NaN	   NaN	 NaN	318.85	NaN
2019	235	   NaN	   NaN	 NaN	307.78	NaN
2019	236	   NaN	   NaN	 NaN	292.08	NaN
2019	237	   NaN	   NaN	 NaN	293.34	NaN
2019	238	   NaN	   NaN	 NaN	285.50	NaN
2019	239	   NaN	   NaN	 NaN	283.75	NaN
2019	240	   NaN	   NaN	 NaN	280.38	NaN
2019	241	   NaN	   NaN	 NaN	272.44	NaN
2019	242	   NaN	   NaN	 NaN	274.22	NaN
2019	243	   NaN	   NaN	 NaN	264.78	NaN
2019	244	   NaN	   NaN	 NaN	277.94	NaN
2019	245	   NaN	   NaN	 NaN	317.44	NaN
2019	246	   NaN	   NaN	 NaN	297.65	NaN
2019	247	   NaN	   NaN	 NaN	272.34	NaN
2019	248	   NaN	   NaN	 NaN	320.95	NaN
2019	249	   NaN	   NaN	 NaN	303.18	NaN
2019	250	   NaN	   NaN	 NaN	309.49	NaN
2019	251	   NaN	   NaN	 NaN	310.92	NaN
2019	252	   NaN	   NaN	 NaN	   NaN	NaN
2019	253	   NaN	   NaN	 NaN	297.61	NaN
2019	254	   NaN	   NaN	 NaN	270.10	NaN
2019	255	   NaN	   NaN	 NaN	271.81	NaN
2019	256	   NaN	   NaN	 NaN	294.10	NaN
2019	257	   NaN	   NaN	 NaN	273.03	NaN
2019	258	   NaN	   NaN	 NaN	293.19	NaN
2019	259	   NaN	   NaN	 NaN	314.31	NaN
2019	260	   NaN	   NaN	 NaN	338.18	NaN
2019	261	   NaN	   NaN	 NaN	333.37	NaN
2019	262	   NaN	   NaN	 NaN	291.88	NaN
2019	263	   NaN	   NaN	 NaN	272.31	NaN
2019	264	   NaN	   NaN	 NaN	261.31	NaN
2019	265	   NaN	   NaN	 NaN	271.14	NaN
2019	266	   NaN	   NaN	 NaN	278.56	NaN
2019	267	   NaN	   NaN	 NaN	280.77	NaN
2019	268	   NaN	   NaN	 NaN	270.51	NaN
2019	269	   NaN	   NaN	 NaN	279.29	NaN
2019	270	   NaN	   NaN	 NaN	261.41	NaN
2019	271	   NaN	   NaN	 NaN	276.88	NaN
2019	272	   NaN	   NaN	 NaN	290.75	NaN
2019	273	   NaN	   NaN	 NaN	307.97	NaN
2019	274	   NaN	   NaN	 NaN	   NaN	NaN
2019	275	   NaN	   NaN	 NaN	296.22	NaN
2019	276	   NaN	   NaN	 NaN	302.71	NaN
2019	277	   NaN	   NaN	 NaN	293.34	NaN
2019	278	   NaN	   NaN	 NaN	306.12	NaN
2019	279	   NaN	   NaN	 NaN	283.03	NaN
2019	280	   NaN	   NaN	 NaN	271.19	NaN
2019	281	   NaN	   NaN	 NaN	295.19	NaN
2019	282	   NaN	   NaN	 NaN	317.37	NaN
2019	283	   NaN	   NaN	 NaN	309.52	NaN
2019	284	   NaN	   NaN	 NaN	   NaN	NaN
2019	285	   NaN	   NaN	 NaN	301.78	NaN
2019	286	   NaN	   NaN	 NaN	297.75	NaN
2019	287	   NaN	   NaN	 NaN	325.51	NaN
2019	288	   NaN	   NaN	 NaN	309.66	NaN
2019	289	   NaN	   NaN	 NaN	281.91	NaN
2019	290	   NaN	   NaN	 NaN	269.90	NaN
2019	291	   NaN	   NaN	 NaN	286.59	NaN
2019	292	   NaN	   NaN	 NaN	327.03	NaN
2019	293	   NaN	   NaN	 NaN	329.59	NaN
2019	294	   NaN	   NaN	 NaN	282.18	NaN
2019	295	   NaN	   NaN	 NaN	218.34	NaN
2019	296	   NaN	   NaN	 NaN	233.75	NaN
2019	297	   NaN	   NaN	 NaN	222.28	NaN
2019	298	   NaN	   NaN	 NaN	234.75	NaN
2019	299	   NaN	   NaN	 NaN	242.79	NaN
2019	300	   NaN	   NaN	 NaN	284.22	NaN
2019	301	   NaN	   NaN	 NaN	261.44	NaN
2019	302	   NaN	   NaN	 NaN	258.69	NaN
2019	303	   NaN	   NaN	 NaN	271.56	NaN
2019	304	   NaN	   NaN	 NaN	275.63	NaN
2019	305	   NaN	   NaN	 NaN	279.00	NaN
2019	306	   NaN	   NaN	 NaN	274.31	NaN
2019	307	   NaN	   NaN	 NaN	309.89	NaN
2019	308	   NaN	   NaN	 NaN	306.86	NaN
2019	309	   NaN	   NaN	 NaN	281.93	NaN
2019	310	   NaN	   NaN	 NaN	278.94	NaN
2019	311	   NaN	   NaN	 NaN	290.72	NaN
2019	312	   NaN	   NaN	 NaN	299.56	NaN
2019	313	   NaN	   NaN	 NaN	300.75	NaN
2019	314	   NaN	   NaN	 NaN	304.22	NaN
2019	315	   NaN	   NaN	 NaN	287.25	NaN
2019	316	   NaN	   NaN	 NaN	   NaN	NaN
2019	317	   NaN	   NaN	 NaN	304.00	NaN
2019	318	   NaN	   NaN	 NaN	277.15	NaN
2019	319	   NaN	   NaN	 NaN	296.34	NaN
2019	320	   NaN	   NaN	 NaN	322.51	NaN
2019	321	   NaN	   NaN	 NaN	284.25	NaN
2019	322	   NaN	   NaN	 NaN	273.87	NaN
2019	323	   NaN	   NaN	 NaN	269.56	NaN
2019	324	   NaN	   NaN	 NaN	237.10	NaN
2019	325	   NaN	   NaN	 NaN	   NaN	NaN
2019	326	   NaN	   NaN	 NaN	253.40	NaN
2019	327	   NaN	   NaN	 NaN	261.33	NaN
2019	328	   NaN	   NaN	 NaN	251.37	NaN
2019	329	   NaN	   NaN	 NaN	266.00	NaN
2019	330	   NaN	   NaN	 NaN	249.97	NaN
2019	331	   NaN	   NaN	 NaN	219.43	NaN
2019	332	   NaN	   NaN	 NaN	253.83	NaN
2019	333	   NaN	   NaN	 NaN	251.77	NaN
2019	334	   NaN	   NaN	 NaN	250.47	NaN
2019	335	   NaN	   NaN	 NaN	232.31	NaN
2019	336	   NaN	   NaN	 NaN	258.26	NaN
2019	337	   NaN	   NaN	 NaN	   NaN	NaN
2019	338	   NaN	   NaN	 NaN	   NaN	NaN
2019	339	   NaN	   NaN	 NaN	260.96	NaN
2019	340	   NaN	   NaN	 NaN	267.58	NaN
2019	341	   NaN	   NaN	 NaN	291.02	NaN
2019	342	   NaN	   NaN	 NaN	257.16	NaN
2019	343	   NaN	   NaN	 NaN	286.31	NaN
2019	344	   NaN	   NaN	 NaN	268.23	NaN
2019	345	   NaN	   NaN	 NaN	280.40	NaN
2019	346	   NaN	   NaN	 NaN	309.95	NaN
2019	347	   NaN	   NaN	 NaN	311.14	NaN
2019	348	   NaN	   NaN	 NaN	318.69	NaN
2019	349	   NaN	   NaN	 NaN	323.47	NaN
2019	350	   NaN	   NaN	 NaN	355.81	NaN
2019	351	   NaN	   NaN	 NaN	376.89	NaN
2019	352	   NaN	   NaN	 NaN	386.35	NaN
2019	353	   NaN	   NaN	 NaN	335.50	NaN
2019	354	   NaN	   NaN	 NaN	342.50	NaN
2019	355	   NaN	   NaN	 NaN	348.80	NaN
2019	356	   NaN	   NaN	 NaN	348.96	NaN
2019	357	   NaN	   NaN	 NaN	324.38	NaN
2019	358	   NaN	   NaN	 NaN	328.67	NaN
2019	359	   NaN	   NaN	 NaN	   NaN	NaN
2019	360	   NaN	   NaN	 NaN	325.08	NaN
2019	361	   NaN	   NaN	 NaN	306.95	NaN
2019	362	   NaN	   NaN	 NaN	269.23	NaN
2019	363	   NaN	   NaN	 NaN	262.84	NaN
2019	364	   NaN	   NaN	 NaN	259.99	NaN
2019	365	   NaN	   NaN	 NaN	301.99	NaN
2020	1	82.8417	269.44	0.454	267.97	9222
2020	2	82.7633	284.47	0.889	281.82	9222
2020	3	82.6776	304.98	0.870	305.08	9222
2020	4	82.5848	310.66	0.894	315.63	9222
2020	5	82.4847	312.05	0.211	246.27	9222
2020	6	82.3776	300.16	0.776	276.82	9222
2020	7	82.2634	287.39	0.592	275.54	9222
2020	8	82.1421	321.71	0.903	308.65	9222
2020	9	82.0139	326.01	0.572	332.32	9222
2020	10	81.8786	345.02	0.893	356.91	9222
2020	11	81.7365	292.21	0.176	298.17	9222
2020	12	81.5874	321.01	0.910	309.43	9222
2020	13	81.4315	385.87	0.863	401.48	9222
2020	14	81.2690	355.17	0.497	372.73	9222
2020	15	81.0996	342.85	0.801	332.57	9222
2020	16	80.9235	379.99	0.923	408.91	9222
2020	17	80.7410	330.49	0.139	363.28	9222
2020	18	80.5518	356.25	0.283	412.73	9222
2020	19	80.3562	354.50	0.918	361.60	9222
2020	20	80.1542	347.66	0.696	300.50	9222
2020	21	79.9458	378.90	0.813	408.18	9222
2020	22	79.7311	305.56	0.917	298.22	9222
2020	23	79.5103	268.96	0.603	255.23	9222
2020	24	79.2834	276.37	0.861	265.76	9222
2020	25	79.0504	212.26	0.222	   NaN	9222
2020	26	78.8114	211.32	0.598	   NaN	9222
2020	27	78.5666	265.63	0.192	263.25	9222
2020	28	78.3159	288.40	0.223	286.69	9222
2020	29	78.0596	287.71	0.537	280.02	9222
2020	30	77.7976	295.01	0.428	306.14	9222
2020	31	77.5301	286.82	0.361	289.81	9222
2020	32	77.2571	305.51	0.916	299.25	9222
2020	33	76.9788	340.67	0.888	347.93	9222
2020	34	76.6952	355.63	0.836	368.42	9222
2020	35	76.4064	390.32	0.657	396.13	9222
2020	36	76.1125	339.07	0.836	344.36	9222
2020	37	75.8137	313.33	0.965	308.94	9222
2020	38	75.5101	297.62	0.489	298.31	9222
2020	39	75.2016	272.47	0.141	272.59	9222
2020	40	74.8885	271.12	0.394	249.65	9222
2020	41	74.5709	334.05	0.277	333.92	9222
2020	42	74.2488	345.33	0.924	340.91	9222
2020	43	73.9223	316.02	0.937	311.75	9222
2020	44	73.5916	300.98	0.934	293.54	9222
2020	45	73.2568	300.62	0.878	301.96	9222
2020	46	72.9179	347.22	0.781	358.56	9222
2020	47	72.5751	368.15	0.163	342.72	9222
2020	48	72.2286	404.25	0.961	408.66	9222
2020	49	71.8783	385.90	0.528	399.22	9222
2020	50	71.5245	412.74	0.941	429.13	9222
2020	51	71.1673	334.27	0.293	325.06	9222
2020	52	70.8067	345.81	0.337	345.92	9222
2020	53	70.4430	407.99	0.822	404.84	9222
2020	54	70.0761	385.51	0.848	408.90	9222
2020	55	69.7063	328.10	0.919	341.48	9222
2020	56	69.3336	356.68	0.709	361.87	9222
2020	57	68.9582	381.08	0.920	381.66	9222
2020	58	68.5802	335.75	0.544	327.69	9222
2020	59	68.1997	372.03	0.515	375.48	9222
2020	60	67.8168	367.09	0.292	366.63	9222
2020	61	67.4317	416.41	0.478	404.58	9222
2020	62	67.0445	454.33	0.926	452.28	9222
2020	63	66.6553	432.47	0.280	452.10	9222
2020	64	66.2642	392.66	0.591	406.15	9222
2020	65	65.8714	418.01	0.958	426.90	9222
2020	66	65.4770	465.50	0.671	488.78	9222
2020	67	65.0811	431.88	0.629	454.37	9222
2020	68	64.6838	399.53	0.232	390.67	9222
2020	69	64.2852	440.37	0.984	432.75	9222
2020	70	63.8856	404.68	0.443	406.03	9222
2020	71	63.4850	372.34	0.948	373.36	9222
2020	72	63.0835	486.54	0.735	473.14	9222
2020	73	62.6812	455.74	0.927	469.35	9222
2020	74	62.2784	411.54	0.930	429.65	9222
2020	75	61.8750	439.07	0.101	412.53	9222
2020	76	61.4713	378.41	0.940	388.45	9222
2020	77	61.0673	350.71	0.916	362.44	9222
2020	78	60.6633	410.12	0.920	415.85	9222
2020	79	60.2592	410.47	0.934	418.43	9222
2020	80	59.8553	397.30	0.926	403.57	9222
2020	81	59.4516	386.29	0.855	405.60	9222
2020	82	59.0483	427.00	0.647	433.74	9222
2020	83	58.6455	371.49	0.703	388.40	9222
2020	84	58.2433	366.56	0.870	354.66	9222
2020	85	57.8419	340.01	0.783	356.25	9222
2020	86	57.4413	348.48	0.531	358.25	9222
2020	87	57.0417	382.13	0.513	388.26	9222
2020	88	56.6432	395.70	0.948	396.59	9222
2020	89	56.2459	379.09	0.869	377.67	9222
2020	90	55.8499	330.13	0.853	334.38	9222
2020	91	55.4555	322.63	0.977	316.48	9222
2020	92	55.0625	309.44	0.441	307.62	9222
2020	93	54.6712	406.13	0.349	396.67	9222
2020	94	54.2818	343.04	0.506	340.06	9222
2020	95	53.8942	301.01	0.797	305.41	9222
2020	96	53.5087	262.80	0.521	262.41	9222
2020	97	53.1260	   NaN	 NaN	262.50	9222
2020	98	52.7441	335.18	0.944	337.04	9222
2020	99	52.3653	348.80	0.343	344.72	9222
2020	100	51.9889	328.82	0.614	328.15	9222
2020	101	51.6151	299.57	0.945	295.52	9222
2020	102	51.2440	286.53	0.158	283.94	9222
2020	103	50.8756	288.81	0.820	292.61	9222
2020	104	50.5102	322.87	0.784	317.23	9222
2020	105	50.1477	303.33	0.477	300.41	9222
2020	106	49.7882	309.40	0.955	312.53	9222
2020	107	49.4320	326.96	0.591	335.85	9222
2020	108	49.0791	295.09	0.944	299.39	9222
