%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2021	28	97.2575	   NaN	 NaN	   NaN	9275
2021	29	97.0011	   NaN	 NaN	   NaN	9275
2021	30	96.7392	   NaN	 NaN	   NaN	9275
2021	31	96.4716	   NaN	 NaN	   NaN	9275
2021	32	96.1987	   NaN	 NaN	   NaN	9275
2021	33	95.9204	   NaN	 NaN	   NaN	9275
2021	34	95.6368	   NaN	 NaN	   NaN	9275
2021	35	95.3480	   NaN	 NaN	   NaN	9275
2021	36	95.0542	   NaN	 NaN	   NaN	9275
2021	37	94.7554	   NaN	 NaN	   NaN	9275
2021	38	94.4517	   NaN	 NaN	   NaN	9275
2021	39	94.1433	   NaN	 NaN	   NaN	9275
2021	40	93.8302	   NaN	 NaN	   NaN	9275
2021	41	93.5126	   NaN	 NaN	   NaN	9275
2021	42	98.3089	   NaN	 NaN	   NaN	9275
2021	43	93.0632	   NaN	 NaN	   NaN	9275
2021	44	92.5333	   NaN	 NaN	   NaN	9275
2021	45	92.1984	   NaN	 NaN	   NaN	9275
2021	46	91.8596	   NaN	 NaN	   NaN	9275
2021	47	91.5168	   NaN	 NaN	   NaN	9275
2021	48	91.1703	   NaN	 NaN	   NaN	9275
2021	49	90.8201	   NaN	 NaN	   NaN	9275
2021	50	90.4663	   NaN	 NaN	   NaN	9275
2021	51	90.1091	   NaN	 NaN	   NaN	9275
2021	52	89.7485	   NaN	1.191	   NaN	9275
2021	53	89.3847	   NaN	1.153	   NaN	9275
2021	54	89.0179	   NaN	0.732	   NaN	9275
2021	55	88.6481	   NaN	1.101	   NaN	9275
2021	56	88.2754	   NaN	0.810	346.05	9275
2021	57	87.9000	   NaN	0.817	476.87	9275
2021	58	87.5220	   NaN	0.778	342.13	9275
2021	59	87.1415	   NaN	1.101	354.30	9275
2021	60	86.7586	   NaN	1.176	411.95	9275
2021	61	86.3735	   NaN	1.165	384.93	9275
2021	62	85.9863	   NaN	1.136	316.23	9275
2021	63	85.5971	   NaN	1.154	347.52	9275
2021	64	85.2060	   NaN	0.764	377.76	9275
2021	65	84.8132	   NaN	1.134	361.73	9275
2021	66	84.4188	   NaN	1.113	328.54	9275
2021	67	84.0229	   NaN	0.884	329.40	9275
2021	68	83.6256	   NaN	0.884	349.02	9275
2021	69	83.2271	   NaN	0.835	362.59	9275
2021	70	82.8274	   NaN	0.860	347.82	9275
2021	71	82.4268	   NaN	0.933	331.12	9275
2021	72	82.0253	   NaN	1.080	370.08	9275
2021	73	81.6231	   NaN	1.057	419.20	9275
2021	74	81.2202	   NaN	1.078	494.49	9275
2021	75	80.8168	   NaN	1.073	436.40	9275
2021	76	80.4131	   NaN	1.107	435.53	9275
2021	77	80.0092	   NaN	0.633	389.57	9275
2021	78	79.6051	394.14	0.925	411.68	9275
2021	79	79.2011	404.37	1.085	418.10	9275
2021	80	78.7971	391.32	0.720	442.37	9275
2021	81	78.3934	366.48	0.761	390.82	9275
2021	82	77.9901	383.69	1.039	391.92	9275
2021	83	77.5873	380.92	0.931	391.41	9275
2021	84	77.1851	409.05	0.718	425.14	9275
2021	85	76.7837	395.01	0.964	405.60	9275
2021	86	76.3831	386.90	0.850	380.87	9275
2021	87	75.9835	443.06	1.026	464.31	9275
2021	88	75.5850	398.74	1.235	409.14	9275
2021	89	75.1877	393.80	0.909	402.45	9275
2021	90	74.7917	373.74	0.910	386.60	9275
2021	91	74.3972	420.16	0.860	426.10	9275
2021	92	74.0043	387.77	0.733	426.16	9275
2021	93	73.6130	399.95	1.041	412.25	9275
2021	94	73.2236	380.25	0.723	399.39	9275
2021	95	72.8360	374.09	1.139	377.01	9275
2021	96	72.4505	375.98	1.157	   NaN	9275
2021	97	72.0670	364.36	0.600	360.40	9275
2021	98	71.6859	381.82	0.493	369.44	9275
2021	99	71.3071	372.33	1.025	372.41	9275
2021	100	70.9307	351.72	0.521	340.26	9275
2021	101	70.5569	375.69	0.822	374.22	9275
2021	102	70.1858	387.53	1.137	385.32	9275
2021	103	69.8174	379.01	1.110	381.80	9275
2021	104	69.4519	384.54	1.134	384.58	9275
2021	105	69.0894	361.87	0.668	361.19	9275
2021	106	68.7300	375.19	0.811	368.57	9275
2021	107	68.3738	318.65	0.886	323.46	9275
2021	108	68.0208	318.31	0.638	331.04	9275
2021	109	67.6712	336.50	0.764	335.34	9275
2021	110	67.3251	398.78	0.931	389.09	9275
2021	111	66.9826	412.01	1.150	408.68	9275
2021	112	66.6437	374.41	1.186	385.97	9275
2021	113	66.3085	391.47	1.156	391.91	9275
2021	114	65.9772	417.43	0.998	447.22	9275
2021	115	65.6499	436.37	1.136	439.99	9275
2021	116	65.3265	414.51	0.986	423.94	9275
2021	117	65.0073	394.16	1.028	401.63	9275
2021	118	64.6922	353.32	0.866	356.36	9275
2021	119	64.3814	387.53	1.129	389.60	9275
2021	120	64.0750	379.93	0.748	384.54	9275
2021	121	63.7730	404.06	1.104	406.87	9275
2021	122	63.4755	397.34	1.073	409.92	9275
2021	123	63.1825	403.43	1.111	415.01	9275
2021	124	62.8943	398.18	0.578	402.26	9275
2021	125	62.6108	389.70	0.785	403.34	9275
2021	126	62.3321	380.92	0.638	387.03	9275
2021	127	62.0583	378.50	0.659	383.94	9275
2021	128	61.7895	371.71	0.968	379.40	9275
2021	129	61.5256	385.51	1.127	382.95	9275
2021	130	61.2669	366.16	0.787	375.10	9275
2021	131	61.0133	414.68	0.685	419.30	9275
2021	132	60.7649	401.91	1.081	405.88	9275
2021	133	60.5218	386.47	0.680	393.98	9275
2021	134	60.2840	394.80	0.639	406.70	9275
2021	135	60.0517	363.80	1.116	378.77	9275
2021	136	59.8247	374.05	1.114	380.11	9275
2021	137	59.6033	363.11	1.044	371.26	9275
2021	138	59.3875	342.97	0.747	354.96	9275
2021	139	59.1773	341.40	1.150	343.50	9275
2021	140	58.9727	389.29	0.772	391.44	9275
2021	141	58.7738	417.29	0.669	418.17	9275
2021	142	58.5808	375.75	0.948	383.18	9275
2021	143	58.3935	375.73	1.153	381.74	9275
2021	144	58.2120	387.18	1.076	394.97	9275
2021	145	58.0365	391.06	0.606	398.94	9275
2021	146	57.8669	370.39	0.711	378.88	9275
2021	147	57.7033	408.17	1.148	411.25	9275
2021	148	57.5457	371.62	1.052	380.63	9275
2021	149	57.3941	360.85	0.883	370.97	9275
2021	150	57.2486	353.83	1.033	355.61	9275
2021	151	57.1092	323.91	1.013	332.03	9275
2021	152	57.1973	   NaN	 NaN	313.88	9275
2021	153	56.8490	325.36	0.716	310.87	9275
2021	154	56.7282	360.42	1.056	360.60	9275
2021	155	56.6136	356.01	0.626	354.87	9275
2021	156	56.5052	357.26	0.497	353.24	9275
2021	157	56.4031	324.49	1.122	328.63	9275
2021	158	56.3074	345.41	0.384	321.65	9275
2021	159	56.2180	347.20	0.901	345.55	9275
2021	160	56.1349	347.12	0.918	349.11	9275
2021	161	56.0581	340.72	0.274	358.72	9275
2021	162	55.9878	340.97	0.856	348.84	9275
2021	163	55.9238	348.29	1.120	352.28	9275
2021	164	55.8662	329.92	0.983	337.20	9275
2021	165	55.8151	339.05	0.547	328.04	9275
2021	166	55.7704	351.53	0.600	341.61	9275
2021	167	55.7321	352.07	0.977	359.17	9275
2021	168	55.7002	345.08	0.454	350.01	9275
2021	169	55.6748	353.40	0.836	360.02	9275
2021	170	55.6558	346.18	0.388	343.79	9275
2021	171	55.6433	331.15	1.039	337.48	9275
2021	172	55.6372	339.53	0.487	338.37	9275
2021	173	55.6375	352.62	0.459	357.35	9275
2021	174	55.6444	351.02	0.774	363.18	9275
2021	175	55.6576	361.29	1.120	359.16	9275
2021	176	55.6773	328.61	0.610	340.46	9275
2021	177	55.7034	314.57	0.555	327.77	9275
2021	178	55.7359	301.41	0.943	312.03	9275
2021	179	55.7748	327.05	1.067	325.33	9275
2021	180	55.8201	324.36	0.648	328.84	9275
2021	181	55.8719	306.70	0.348	310.30	9275
2021	182	55.9299	339.93	0.561	344.02	9275
2021	183	55.9943	319.58	0.456	328.86	9275
2021	184	56.0651	327.53	0.955	334.61	9275
2021	185	56.1421	319.98	1.063	326.50	9275
2021	186	56.2255	312.36	1.085	315.38	9275
2021	187	56.3151	295.78	1.092	302.29	9275
2021	188	56.4110	295.14	0.959	297.02	9275
2021	189	56.5131	301.95	0.219	328.65	9275
2021	190	56.6213	301.65	0.357	294.28	9275
2021	191	56.7358	331.64	0.807	351.76	9275
2021	192	56.8564	299.55	0.851	318.19	9275
2021	193	56.9831	283.12	0.659	290.70	9275
2021	194	57.1159	306.99	0.474	313.80	9275
2021	195	57.2547	296.13	0.542	299.50	9275
2021	196	57.3995	294.34	0.386	307.01	9275
2021	197	57.5502	299.36	0.555	298.58	9275
2021	198	57.7070	302.27	1.019	304.84	9275
2021	199	57.8696	309.69	0.164	314.77	9275
2021	200	58.0380	318.32	0.394	317.49	9275
2021	201	58.2123	309.52	0.850	315.85	9275
2021	202	58.3923	304.46	0.511	311.26	9275
2021	203	58.5780	300.37	0.918	310.09	9275
2021	204	58.7694	315.82	0.661	311.89	9275
2021	205	58.9665	299.41	0.768	300.43	9275
2021	206	59.1691	293.72	0.480	300.45	9275
2021	207	59.3772	297.60	0.455	295.60	9275
2021	208	59.5908	284.67	0.248	295.52	9275
2021	209	59.8099	293.56	0.276	306.78	9275
2021	210	60.0343	284.20	0.663	285.67	9275
2021	211	60.2639	283.68	0.216	267.84	9275
2021	212	60.4989	315.16	0.915	316.74	9275
2021	213	60.7390	322.83	0.945	318.72	9275
2021	214	60.9843	319.29	0.992	   NaN	9275
2021	215	61.2346	322.55	0.988	307.93	9275
2021	216	61.4900	309.51	0.993	312.31	9275
2021	217	61.7503	303.57	0.299	304.53	9275
2021	218	62.0154	323.19	0.502	317.80	9275
2021	219	62.2854	302.84	0.421	307.42	9275
2021	220	62.5601	300.17	0.716	300.58	9275
2021	221	62.8394	297.55	0.650	299.30	9275
2021	222	63.1234	293.53	0.802	298.17	9275
2021	223	63.4119	287.88	0.222	280.59	9275
2021	224	63.7049	300.84	0.305	308.80	9275
2021	225	64.0022	292.37	0.618	291.93	9275
2021	226	64.3038	299.60	0.981	361.33	9275
2021	227	64.6097	277.00	0.482	281.09	9275
2021	228	64.9197	281.70	0.707	282.50	9275
2021	229	65.2338	273.08	0.627	275.27	9275
2021	230	65.5518	279.70	0.834	275.35	9275
2021	231	65.8738	278.26	0.812	275.60	9275
2021	232	66.1995	278.95	0.708	282.42	9275
2021	233	66.5290	292.30	0.889	286.93	9275
2021	234	66.8622	276.64	0.427	279.27	9275
2021	235	67.1989	273.99	0.231	275.87	9275
2021	236	67.5391	282.47	0.784	280.19	9275
2021	237	67.8827	254.68	0.519	260.53	9275
2021	238	68.2295	268.71	0.463	263.45	9275
2021	239	68.5796	278.42	0.923	269.55	9275
2021	240	68.9327	254.44	0.977	320.31	9275
2021	241	69.2889	257.89	0.218	250.85	9275
2021	242	69.6480	269.32	0.311	273.09	9275
2021	243	70.0099	277.57	0.938	271.24	9275
2021	244	70.3745	274.30	0.620	274.85	9275
2021	245	70.7418	281.00	0.958	273.92	9275
2021	246	71.1116	292.70	1.009	283.01	9275
2021	247	71.4838	275.47	0.658	278.90	9275
2021	248	71.8583	270.52	0.357	274.76	9275
2021	249	72.2351	269.31	0.320	265.01	9275
2021	250	72.6139	287.92	1.001	275.74	9275
2021	251	72.9948	281.87	0.871	278.66	9275
2021	252	73.3776	279.46	0.529	275.51	9275
2021	253	73.7622	286.62	0.951	281.24	9275
2021	254	74.1485	280.92	0.959	269.83	9275
2021	255	74.5364	272.32	0.561	265.98	9275
2021	256	74.9257	279.09	0.974	265.88	9275
2021	257	75.3165	239.19	0.642	242.98	9275
2021	258	75.7084	247.86	0.576	244.82	9275
2021	259	76.1016	261.58	0.266	251.21	9275
2021	260	76.4958	260.77	0.368	259.14	9275
2021	261	76.8908	265.65	0.410	254.90	9275
2021	262	77.2867	265.25	0.308	261.56	9275
2021	263	77.6833	268.32	0.205	256.03	9275
2021	264	78.0805	235.01	0.377	238.23	9275
2021	265	78.4782	247.60	0.252	236.41	9275
2021	266	78.8762	262.36	0.581	263.29	9275
2021	267	79.2745	263.12	0.772	272.03	9275
2021	268	79.6728	251.62	0.460	256.50	9275
2021	269	80.0712	   NaN	0.342	271.74	9275
2021	270	80.4695	   NaN	0.334	244.16	9275
2021	271	80.8675	   NaN	0.944	232.19	9275
2021	272	81.2652	   NaN	0.325	   NaN	9275
2021	273	81.6624	   NaN	0.530	242.32	9275
2021	274	82.0591	   NaN	0.517	242.87	9275
2021	275	82.4550	   NaN	0.891	269.19	9275
2021	276	82.8501	   NaN	0.573	259.25	9275
2021	277	83.2443	   NaN	0.283	251.84	9275
2021	278	83.6374	   NaN	0.462	255.43	9275
2021	279	84.0294	   NaN	0.488	278.12	9275
2021	280	84.4200	   NaN	0.698	244.93	9275
2021	281	84.8092	   NaN	0.945	252.37	9275
2021	282	85.1969	   NaN	0.949	259.98	9275
2021	283	85.5830	   NaN	0.947	251.87	9275
2021	284	85.9672	   NaN	0.748	240.29	9275
2021	285	86.3496	   NaN	0.591	220.53	9275
2021	286	86.7299	   NaN	0.640	259.55	9275
2021	287	87.1082	   NaN	0.885	256.75	9275
2021	288	87.4841	   NaN	0.969	255.75	9275
2021	289	87.8577	   NaN	0.988	266.20	9275
2021	290	88.2289	   NaN	0.911	276.22	9275
2021	291	88.5974	   NaN	0.955	   NaN	9275
2021	292	88.9632	   NaN	0.956	   NaN	9275
2021	293	89.3261	   NaN	0.559	   NaN	9275
2021	294	89.6862	   NaN	0.542	   NaN	9275
2021	295	90.0431	   NaN	 NaN	   NaN	9275
2021	296	90.3968	   NaN	 NaN	   NaN	9275
2021	297	90.7473	   NaN	 NaN	   NaN	9275
2021	298	91.0944	   NaN	 NaN	   NaN	9275
2021	299	91.4379	   NaN	 NaN	   NaN	9275
2021	300	91.7778	   NaN	 NaN	   NaN	9275
2021	301	92.1140	   NaN	 NaN	   NaN	9275
2021	302	92.4463	   NaN	 NaN	   NaN	9275
2021	303	92.7746	   NaN	 NaN	   NaN	9275
2021	304	93.0989	   NaN	 NaN	   NaN	9275
2021	305	93.4190	   NaN	 NaN	   NaN	9275
2021	306	93.7348	   NaN	 NaN	   NaN	9275
2021	307	94.0462	   NaN	 NaN	   NaN	9275
2021	308	94.3532	   NaN	 NaN	   NaN	9275
2021	309	94.6555	   NaN	 NaN	   NaN	9275
2021	310	94.9532	   NaN	 NaN	   NaN	9275
2021	311	95.2460	   NaN	 NaN	   NaN	9275
2021	312	95.5340	   NaN	 NaN	   NaN	9275
2021	313	95.8169	   NaN	 NaN	   NaN	9275
2021	314	96.0948	   NaN	 NaN	   NaN	9275
2021	315	96.3675	   NaN	 NaN	   NaN	9275
2021	316	96.6349	   NaN	 NaN	   NaN	9275
2021	317	96.8969	   NaN	 NaN	   NaN	9275
2021	318	97.1535	   NaN	 NaN	   NaN	9275
2021	319	97.4046	   NaN	 NaN	   NaN	9275
2021	320	97.6500	   NaN	 NaN	   NaN	9275
2021	321	97.8897	   NaN	 NaN	   NaN	9275
2021	322	98.1236	   NaN	 NaN	   NaN	9275
2021	323	98.3516	   NaN	 NaN	   NaN	9275
2021	324	98.5737	   NaN	 NaN	   NaN	9275
2021	325	98.7897	   NaN	 NaN	   NaN	9275
2021	326	98.9996	   NaN	 NaN	   NaN	9275
2021	327	99.2034	   NaN	 NaN	   NaN	9275
2021	328	99.4008	   NaN	 NaN	   NaN	9275
2021	329	99.5919	   NaN	 NaN	   NaN	9275
2021	330	99.7767	   NaN	 NaN	   NaN	9275
2021	331	99.9550	   NaN	 NaN	   NaN	9275
2021	332	100.1267	   NaN	 NaN	   NaN	9275
2021	333	100.2919	   NaN	 NaN	   NaN	9275
2021	334	100.4504	   NaN	 NaN	   NaN	9275
2021	335	100.6022	   NaN	 NaN	   NaN	9275
2021	336	100.7473	   NaN	 NaN	   NaN	9275
2021	337	100.8856	   NaN	 NaN	   NaN	9275
2021	338	101.0170	   NaN	 NaN	   NaN	9275
2021	339	101.1414	   NaN	 NaN	   NaN	9275
2021	340	101.2590	   NaN	 NaN	   NaN	9275
2021	341	101.3695	   NaN	 NaN	   NaN	9275
2021	342	101.4730	   NaN	 NaN	   NaN	9275
2021	343	101.5694	   NaN	 NaN	   NaN	9275
2021	344	101.6587	   NaN	 NaN	   NaN	9275
2021	345	101.7409	   NaN	 NaN	   NaN	9275
2021	346	101.8159	   NaN	 NaN	   NaN	9275
2021	347	101.8837	   NaN	 NaN	   NaN	9275
2021	348	101.9442	   NaN	 NaN	   NaN	9275
2021	349	101.9975	   NaN	 NaN	   NaN	9275
2021	350	102.0435	   NaN	 NaN	   NaN	9275
2021	351	102.0822	   NaN	 NaN	   NaN	9275
2021	352	102.1136	   NaN	 NaN	   NaN	9275
2021	353	102.1377	   NaN	 NaN	   NaN	9275
2021	354	102.1545	   NaN	 NaN	   NaN	9275
2021	355	102.1639	   NaN	 NaN	   NaN	9275
2021	356	102.1659	   NaN	 NaN	   NaN	9275
2021	357	102.1606	   NaN	 NaN	   NaN	9275
2021	358	102.1480	   NaN	 NaN	   NaN	9275
2021	359	102.1280	   NaN	 NaN	   NaN	9275
2021	360	102.1006	   NaN	 NaN	   NaN	9275
2021	361	102.0659	   NaN	 NaN	   NaN	9275
2021	362	102.0239	   NaN	 NaN	   NaN	9275
2021	363	101.9746	   NaN	 NaN	   NaN	9275
2021	364	101.9180	   NaN	 NaN	   NaN	9275
2021	365	101.8540	   NaN	 NaN	   NaN	9275
2022	1	101.7829	   NaN	 NaN	   NaN	9275
2022	2	   NaN	   NaN	 NaN	   NaN	NaN
2022	3	101.6188	   NaN	 NaN	   NaN	9275
2022	4	101.5260	   NaN	 NaN	   NaN	9275
2022	5	101.4260	   NaN	 NaN	   NaN	9275
2022	6	101.3189	   NaN	 NaN	   NaN	9275
2022	7	101.2047	   NaN	 NaN	   NaN	9275
2022	8	101.0834	   NaN	 NaN	   NaN	9275
2022	9	100.9552	   NaN	 NaN	   NaN	9275
2022	10	100.8199	   NaN	 NaN	   NaN	9275
2022	11	100.6778	   NaN	 NaN	   NaN	9275
2022	12	100.5288	   NaN	 NaN	   NaN	9275
2022	13	100.3729	   NaN	 NaN	   NaN	9275
2022	14	100.2103	   NaN	 NaN	   NaN	9275
2022	15	100.0409	   NaN	 NaN	   NaN	9275
2022	16	99.8649	   NaN	 NaN	   NaN	9275
2022	17	99.6824	   NaN	 NaN	   NaN	9275
2022	18	99.4932	   NaN	 NaN	   NaN	9275
2022	19	99.2976	   NaN	 NaN	   NaN	9275
2022	20	99.0956	   NaN	 NaN	   NaN	9275
2022	21	98.8872	   NaN	 NaN	   NaN	9275
2022	22	98.6726	   NaN	 NaN	   NaN	9275
2022	23	98.4518	   NaN	 NaN	   NaN	9275
2022	24	98.2249	   NaN	 NaN	   NaN	9275
2022	25	97.9919	   NaN	 NaN	   NaN	9275
2022	26	97.7529	   NaN	 NaN	   NaN	9275
2022	27	97.5081	   NaN	 NaN	   NaN	9275
2022	28	97.2575	   NaN	 NaN	   NaN	9275
2022	29	97.0011	   NaN	 NaN	   NaN	9275
2022	30	96.7392	   NaN	 NaN	   NaN	9275
2022	31	96.4716	   NaN	 NaN	   NaN	9275
2022	32	96.1987	   NaN	 NaN	   NaN	9275
2022	33	95.9204	   NaN	 NaN	   NaN	9275
2022	34	95.6368	   NaN	 NaN	   NaN	9275
2022	35	95.3480	   NaN	 NaN	   NaN	9275
2022	36	95.0542	   NaN	 NaN	   NaN	9275
2022	37	94.7554	   NaN	 NaN	   NaN	9275
2022	38	94.4517	   NaN	 NaN	   NaN	9275
2022	39	94.1433	   NaN	 NaN	   NaN	9275
2022	40	93.8302	   NaN	 NaN	   NaN	9275
2022	41	93.5126	   NaN	 NaN	   NaN	9275
2022	42	93.1904	   NaN	 NaN	   NaN	9275
2022	43	92.8640	   NaN	 NaN	   NaN	9275
2022	44	92.5333	   NaN	 NaN	   NaN	9275
2022	45	92.1984	   NaN	 NaN	   NaN	9275
2022	46	91.8596	   NaN	 NaN	   NaN	9275
2022	47	91.5168	   NaN	 NaN	   NaN	9275
2022	48	91.1703	   NaN	 NaN	   NaN	9275
2022	49	90.8201	   NaN	 NaN	   NaN	9275
2022	50	90.4663	   NaN	 NaN	   NaN	9275
2022	51	90.1091	   NaN	 NaN	   NaN	9275
2022	52	89.7485	   NaN	1.201	   NaN	9275
2022	53	89.3847	   NaN	0.830	   NaN	9275
2022	54	89.0179	   NaN	1.004	   NaN	9275
2022	55	88.6481	   NaN	1.185	   NaN	9275
2022	56	88.2754	   NaN	1.071	   NaN	9275
2022	57	87.9000	   NaN	0.747	335.89	9275
2022	58	87.5220	   NaN	1.178	293.89	9275
2022	59	87.1415	   NaN	1.060	312.88	9275
2022	60	86.7586	   NaN	1.204	295.23	9275
2022	61	86.3735	   NaN	1.034	302.40	9275
2022	62	85.9863	   NaN	0.936	290.93	9275
2022	63	85.5971	   NaN	1.184	280.02	9275
2022	64	85.2060	   NaN	1.185	344.76	9275
2022	65	84.8132	   NaN	0.873	370.99	9275
2022	66	84.4188	   NaN	0.909	346.93	9275
2022	67	84.0229	   NaN	1.102	325.05	9275
2022	68	83.6256	   NaN	0.724	282.14	9275
2022	69	83.2271	   NaN	0.598	285.64	9275
2022	70	82.8274	   NaN	0.998	287.87	9275
2022	71	82.4268	   NaN	1.003	278.06	9275
2022	72	82.0253	   NaN	1.094	301.16	9275
2022	73	81.6231	   NaN	0.536	333.79	9275
2022	74	81.2202	   NaN	0.485	289.35	9275
2022	75	80.8168	   NaN	0.382	330.33	9275
2022	76	80.4131	   NaN	0.913	456.44	9275
2022	77	80.0092	   NaN	1.225	456.84	9275
2022	78	79.6051	412.04	1.135	419.97	9275
2022	79	79.2011	388.54	0.922	410.53	9275
2022	80	78.7971	382.67	0.748	376.24	9275
2022	81	78.3934	377.06	0.856	383.02	9275
2022	82	77.9901	391.44	1.162	386.06	9275
2022	83	77.5873	372.20	1.138	375.97	9275
2022	84	77.1851	417.93	1.148	419.25	9275
2022	85	76.7837	446.76	1.141	457.06	9275
2022	86	76.3831	420.86	1.135	437.61	9275
2022	87	75.9835	451.07	1.087	469.60	9275
2022	88	75.5850	436.33	1.184	463.86	9275
2022	89	75.1877	409.61	1.127	421.19	9275
2022	90	74.7917	413.88	0.785	422.73	9275
2022	91	74.3972	441.76	1.163	444.22	9275
2022	92	74.0043	437.28	1.123	460.12	9275
2022	93	73.6130	450.64	1.138	453.98	9275
2022	94	73.2236	454.62	1.137	471.51	9275
2022	95	72.8360	446.45	1.156	452.06	9275
2022	96	72.4505	456.26	1.144	471.17	9275
2022	97	72.0670	434.30	1.147	434.48	9275
2022	98	71.6859	459.88	1.155	465.21	9275
2022	99	71.3071	414.31	1.067	413.09	9275
2022	100	70.9307	387.51	1.131	381.36	9275
2022	101	70.5569	368.29	1.156	367.69	9275
2022	102	70.1858	385.89	0.724	386.50	9275
2022	103	69.8174	387.56	0.734	397.98	9275
2022	104	69.4519	406.35	0.844	413.71	9275
2022	105	69.0894	394.91	0.646	405.50	9275
2022	106	68.7300	392.90	0.818	392.88	9275
2022	107	68.3738	365.42	0.878	373.42	9275
2022	108	68.0208	379.87	1.168	382.16	9275
2022	109	67.6712	381.33	0.798	390.24	9275
2022	110	67.3251	379.02	0.892	387.08	9275
2022	111	66.9826	385.54	1.185	379.32	9275
2022	112	66.6437	366.25	0.767	383.31	9275
2022	113	66.3085	388.09	0.852	383.74	9275
2022	114	65.9772	439.84	1.178	437.44	9275
2022	115	65.6499	412.25	1.003	416.59	9275
2022	116	65.3265	414.09	1.008	421.56	9275
2022	117	65.0073	429.30	0.999	432.43	9275
2022	118	64.6922	400.95	0.847	417.54	9275
2022	119	64.3814	399.55	0.975	411.61	9275
2022	120	64.0750	423.94	1.223	422.23	9275
2022	121	63.7730	394.95	1.064	412.07	9275
2022	122	63.4755	402.99	1.047	414.16	9275
2022	123	63.1825	396.60	0.804	399.02	9275
2022	124	62.8943	377.06	1.157	383.64	9275
2022	125	62.6108	370.76	0.621	376.48	9275
2022	126	62.3321	399.65	0.901	404.20	9275
2022	127	62.0583	395.40	0.909	403.74	9275
2022	128	61.7895	392.23	0.627	412.98	9275
2022	129	61.5256	392.87	1.147	396.60	9275
2022	130	61.2669	382.65	0.958	395.26	9275
2022	131	61.0133	382.57	1.144	386.82	9275
2022	132	60.7649	384.09	1.148	386.62	9275
2022	133	60.5218	379.89	1.149	376.26	9275
2022	134	60.2840	367.31	1.179	367.24	9275
2022	135	60.0517	358.92	1.101	363.74	9275
2022	136	59.8247	377.56	1.007	381.40	9275
2022	137	59.6033	369.47	0.994	382.56	9275
2022	138	59.3875	366.45	1.104	366.40	9275
2022	139	59.1773	371.36	0.624	374.82	9275
2022	140	58.9727	358.26	0.789	369.36	9275
2022	141	58.7738	363.55	0.509	353.50	9275
2022	142	58.5808	386.95	0.455	380.66	9275
2022	143	58.3935	365.78	0.721	364.87	9275
2022	144	58.2120	347.66	0.808	355.67	9275
2022	145	58.0365	359.52	0.417	352.87	9275
2022	146	57.8669	330.61	0.758	327.21	9275
2022	147	57.7033	349.45	0.676	334.18	9275
2022	148	57.5457	344.21	1.095	348.59	9275
2022	149	57.3941	341.16	1.104	348.83	9275
2022	150	57.2486	317.76	1.140	321.06	9275
2022	151	57.1092	333.85	1.041	335.15	9275
2022	152	56.9760	334.07	0.463	325.79	9275
2022	153	56.8490	337.44	1.060	340.19	9275
2022	154	56.7282	317.38	0.647	320.20	9275
2022	155	56.6136	350.32	0.410	332.55	9275
2022	156	56.5052	332.97	0.738	337.51	9275
2022	157	56.4031	332.51	1.102	334.86	9275
2022	158	56.3074	341.27	0.959	346.77	9275
2022	159	56.2180	347.87	0.543	354.73	9275
2022	160	56.1349	342.12	0.882	347.60	9275
2022	161	56.0581	331.46	0.504	343.11	9275
2022	162	55.9878	323.24	0.208	343.02	9275
2022	163	55.9238	328.05	0.566	344.68	9275
2022	164	55.8662	318.10	0.812	332.16	9275
2022	165	55.8151	342.93	0.978	341.03	9275
2022	166	55.7704	322.24	0.521	333.61	9275
2022	167	55.7321	322.03	0.622	330.69	9275
2022	168	55.7002	312.87	0.338	327.89	9275
2022	169	55.6748	333.52	0.656	337.09	9275
2022	170	55.6558	338.24	0.433	329.91	9275
2022	171	55.6433	322.16	0.566	320.62	9275
2022	172	55.6372	310.11	0.344	299.86	9275
2022	173	55.6375	297.98	0.402	313.58	9275
2022	174	55.6444	302.64	0.930	298.00	9275
2022	175	55.6576	302.00	0.325	306.91	9275
2022	176	55.6773	314.10	1.035	320.18	9275
2022	177	55.7034	307.96	0.690	301.71	9275
2022	178	55.7359	298.12	0.396	297.10	9275
2022	179	55.7748	281.03	0.862	283.36	9275
2022	180	55.8201	306.70	0.568	275.90	9275
2022	181	55.8719	295.83	0.688	302.41	9275
2022	182	55.9299	311.39	0.199	300.74	9275
2022	183	55.9943	295.36	0.385	286.28	9275
2022	184	56.0651	283.35	0.576	291.12	9275
2022	185	56.1421	288.16	0.281	281.01	9275
2022	186	56.2255	273.74	0.945	284.62	9275
2022	187	56.3151	298.55	1.034	297.45	9275
2022	188	56.4110	294.74	1.059	295.94	9275
2022	189	56.5131	302.96	1.033	300.08	9275
2022	190	56.6213	291.50	0.512	301.25	9275
2022	191	56.7358	304.61	0.561	308.74	9275
2022	192	56.8564	325.85	0.332	323.56	9275
2022	193	56.9831	307.04	0.307	317.93	9275
2022	194	57.1159	290.09	0.166	296.52	9275
2022	195	57.2547	297.28	0.928	308.26	9275
2022	196	57.3995	291.03	1.035	294.50	9275
2022	197	57.5502	314.80	0.992	310.63	9275
