%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2021	59	68.1702	344.73	0.991	347.11	9277
2021	60	67.7873	299.69	0.281	288.96	9277
2021	61	67.4022	309.17	1.025	310.67	9277
2021	62	67.0151	328.21	0.438	330.44	9277
2021	63	66.6258	386.99	0.992	381.70	9277
2021	64	66.2347	374.52	0.997	388.78	9277
2021	65	65.8419	373.53	0.316	362.57	9277
2021	66	65.4475	379.47	0.976	382.41	9277
2021	67	65.0516	385.47	0.980	   NaN	9277
2021	68	64.6542	366.87	1.000	371.88	9277
2021	69	64.2557	337.55	0.184	328.41	9277
2021	70	63.8561	370.36	0.334	367.78	9277
2021	71	63.4555	385.82	1.025	390.29	9277
2021	72	63.0539	400.32	0.788	415.19	9277
2021	73	62.6517	406.46	1.035	418.43	9277
2021	74	62.2489	404.61	0.914	417.65	9277
2021	75	61.8455	406.37	0.829	415.99	9277
2021	76	61.4418	378.43	0.853	377.12	9277
2021	77	61.0378	360.48	0.664	367.47	9277
2021	78	60.6338	330.05	0.744	332.25	9277
2021	79	60.2297	285.66	0.816	278.78	9277
2021	80	59.8258	348.90	0.786	348.82	9277
2021	81	59.4221	347.02	1.024	341.91	9277
2021	82	59.0188	327.05	0.944	328.38	9277
2021	83	58.6160	359.33	0.981	365.05	9277
2021	84	58.2139	384.92	0.965	386.62	9277
2021	85	57.8124	342.29	0.082	363.38	9277
2021	86	57.4118	361.00	0.160	376.99	9277
2021	87	57.0122	376.37	0.722	387.56	9277
2021	88	56.6137	337.93	0.325	354.22	9277
2021	89	56.2164	342.07	1.057	352.88	9277
2021	90	55.8205	368.88	0.430	370.10	9277
2021	91	55.4259	361.08	0.977	361.91	9277
2021	92	55.0330	406.16	0.907	407.42	9277
2021	93	54.6418	355.75	0.916	360.95	9277
2021	94	54.2523	376.17	0.361	376.15	9277
2021	95	53.8647	439.19	0.887	446.20	9277
2021	96	53.4792	463.09	0.577	472.31	9277
2021	97	53.0958	436.70	0.650	447.76	9277
2021	98	52.7146	369.29	0.952	371.08	9277
2021	99	52.3358	434.50	1.032	434.90	9277
2021	100	51.9595	429.52	0.690	439.91	9277
2021	101	51.5856	415.75	0.798	425.76	9277
2021	102	51.2145	449.41	0.521	442.99	9277
2021	103	50.8462	448.92	0.741	439.61	9277
2021	104	50.4807	352.83	1.007	357.36	9277
2021	105	50.1182	353.13	0.990	360.66	9277
2021	106	49.7588	361.22	0.960	361.29	9277
2021	107	49.4026	356.49	0.926	358.86	9277
2021	108	49.0496	357.89	0.952	357.54	9277
2021	109	48.7000	343.94	0.929	349.42	9277
2021	110	48.3539	310.67	0.912	323.19	9277
2021	111	48.0115	389.13	0.617	387.72	9277
2021	112	47.6726	374.57	1.015	375.12	9277
2021	113	47.3374	371.34	0.919	376.61	9277
2021	114	47.0061	428.63	0.636	431.20	9277
2021	115	46.6788	408.91	0.615	420.20	9277
2021	116	46.3555	397.27	0.969	394.47	9277
2021	117	46.0362	397.37	0.713	404.53	9277
2021	118	45.7211	370.17	0.734	384.29	9277
2021	119	45.4103	430.01	0.494	434.41	9277
2021	120	45.1039	371.57	0.838	380.48	9277
2021	121	44.8019	364.00	0.853	370.56	9277
2021	122	44.5045	395.34	0.377	401.59	9277
2021	123	44.2116	443.73	0.371	405.54	9277
2021	124	43.9234	368.28	0.600	370.07	9277
2021	125	43.6399	447.19	0.327	446.50	9277
2021	126	43.3612	398.40	0.638	409.17	9277
2021	127	43.0874	414.18	0.705	420.71	9277
2021	128	42.8185	435.33	1.025	428.56	9277
2021	129	42.5547	350.51	0.115	347.36	9277
2021	130	42.2960	344.63	0.092	315.20	9277
2021	131	42.0424	336.16	0.226	326.59	9277
2021	132	41.7940	331.16	0.063	334.64	9277
2021	133	41.5510	331.00	0.912	338.30	9277
2021	134	41.3132	349.94	0.482	342.67	9277
2021	135	41.0809	351.89	0.161	377.22	9277
2021	136	40.8540	363.69	0.478	373.72	9277
2021	137	40.6326	378.55	0.142	371.50	9277
2021	138	40.4167	388.93	0.424	391.88	9277
2021	139	40.2065	379.24	0.986	375.16	9277
2021	140	40.0020	358.07	0.436	354.34	9277
2021	141	39.8032	356.91	1.002	353.79	9277
2021	142	39.6101	346.24	0.256	352.21	9277
2021	143	39.4228	347.42	0.586	353.24	9277
2021	144	39.2414	345.34	0.890	346.12	9277
2021	145	39.0659	364.04	0.616	355.82	9277
2021	146	38.8964	368.61	0.282	364.12	9277
2021	147	38.7328	374.64	0.567	371.79	9277
2021	148	38.5751	318.45	0.969	325.10	9277
2021	149	38.4236	317.98	0.954	319.81	9277
2021	150	38.2781	318.42	0.956	327.01	9277
2021	151	38.1388	333.28	0.850	334.11	9277
2021	152	38.0056	336.90	0.910	335.98	9277
2021	153	37.8786	333.70	0.878	341.43	9277
2021	154	37.7578	355.66	0.938	361.04	9277
2021	155	37.6432	367.62	0.963	367.27	9277
2021	156	37.5348	336.43	0.942	331.23	9277
2021	157	37.4328	335.59	0.620	   NaN	9277
2021	158	37.3371	346.02	0.805	335.93	9277
2021	159	37.2477	320.15	0.826	321.40	9277
2021	160	37.1646	329.93	0.953	329.39	9277
2021	161	37.0879	297.30	0.829	326.71	9277
2021	162	37.0175	300.36	0.581	301.34	9277
2021	163	36.9536	358.07	1.004	351.54	9277
2021	164	36.8961	306.67	0.817	302.88	9277
2021	165	36.8450	340.46	0.079	315.77	9277
2021	166	36.8002	319.97	0.960	325.69	9280
2021	167	36.7619	285.30	0.910	296.72	9280
2021	168	36.7301	314.10	0.943	315.42	9280
2021	169	36.7048	314.50	0.681	313.19	9280
2021	170	36.6858	291.84	0.207	319.95	9280
2021	171	36.6732	314.15	0.473	310.18	9280
2021	172	36.6672	282.88	0.205	311.27	9280
2021	173	36.6676	321.49	0.476	326.55	9280
2021	174	36.6745	313.91	0.973	310.86	9280
2021	175	36.6877	296.29	0.964	305.43	9280
2021	176	36.7074	304.17	0.769	312.52	9280
2021	177	36.7335	313.66	0.962	310.27	9280
2021	178	36.7661	293.85	0.423	300.20	9280
2021	179	36.8051	294.57	0.415	309.87	9280
2021	180	36.8503	295.94	0.330	310.75	9280
2021	181	36.9020	324.08	0.943	322.97	9280
2021	182	36.9601	312.50	0.585	321.90	9280
2021	183	37.0246	314.35	0.544	302.22	9280
2021	184	37.0954	302.95	0.956	312.17	9280
2021	185	37.1725	311.65	0.341	326.35	9280
2021	186	37.2558	327.32	0.555	309.51	9280
2021	187	37.3454	318.41	0.955	318.98	9280
2021	188	37.4413	333.23	0.760	338.75	9280
2021	189	37.5435	338.24	0.702	343.30	9280
2021	190	37.6518	313.41	0.851	316.16	9280
2021	191	37.7663	345.87	0.220	318.04	9280
2021	192	37.8869	301.58	0.575	312.37	9280
2021	193	38.0136	306.14	0.840	306.02	9280
2021	194	38.1464	290.86	0.917	293.70	9280
2021	195	38.2852	305.73	0.412	292.87	9280
2021	196	38.4301	278.59	0.912	285.76	9280
2021	197	38.5809	278.64	0.914	281.55	9280
2021	198	38.7376	298.68	0.832	300.04	9280
2021	199	38.9002	320.89	0.623	323.16	9280
2021	200	39.0687	304.09	0.893	308.53	9280
2021	201	39.2430	305.39	0.835	311.59	9280
2021	202	39.4230	300.26	0.912	304.76	9280
2021	203	39.6087	306.82	0.923	306.22	9280
2021	204	39.8002	306.53	0.894	307.70	9280
2021	205	39.9972	301.94	0.904	309.11	9280
2021	206	40.1999	323.90	0.962	320.12	9280
2021	207	40.4080	337.31	0.753	332.58	9280
2021	208	40.6217	338.58	0.177	331.34	9280
2021	209	40.8407	337.38	0.583	325.03	9280
2021	210	41.0651	354.58	0.181	341.32	9280
2021	211	41.2948	321.55	0.961	324.38	9280
2021	212	41.5298	324.49	0.284	339.68	9280
2021	213	41.7700	329.94	0.271	344.02	9280
2021	214	42.0153	333.42	0.672	342.02	9280
2021	215	42.2656	333.78	0.984	342.11	9280
2021	216	42.5210	334.25	0.761	339.29	9280
2021	217	42.7813	330.38	0.629	339.55	9280
2021	218	43.0465	337.99	0.707	338.82	9280
2021	219	43.3165	328.12	0.372	325.51	9280
2021	220	43.5912	334.84	0.996	337.75	9280
2021	221	43.8705	328.97	0.529	336.48	9280
2021	222	44.1545	329.50	0.949	331.12	9280
2021	223	44.4431	327.63	0.961	327.12	9280
2021	224	44.7361	315.61	0.698	316.65	9280
2021	225	45.0334	311.20	0.375	309.37	9280
2021	226	45.3350	330.72	0.681	335.18	9280
2021	227	45.6409	312.11	0.670	314.50	9280
2021	228	45.9509	321.25	0.429	332.11	9280
2021	229	46.2650	318.61	0.686	321.66	9280
2021	230	46.5831	322.34	0.381	326.58	9280
2021	231	46.9050	313.66	0.391	316.43	9280
2021	232	47.2308	318.39	0.567	325.38	9280
2021	233	47.5603	313.33	0.988	316.59	9280
2021	234	47.8936	306.68	0.937	309.51	9280
2021	235	48.2302	299.08	0.921	303.16	9280
2021	236	48.5704	278.95	0.737	285.37	9280
2021	237	48.9140	319.27	0.957	319.22	9280
2021	238	49.2609	315.22	0.782	310.07	9280
2021	239	49.6109	297.90	0.486	308.37	9280
2021	240	49.9641	302.20	0.940	302.96	9280
2021	241	50.3204	301.98	0.903	300.95	9280
2021	242	50.6794	289.48	0.921	291.85	9280
2021	243	51.0413	280.75	0.943	279.17	9280
2021	244	51.4060	268.73	0.917	266.73	9280
2021	245	51.7732	265.56	0.932	256.46	9280
2021	246	52.1430	253.82	0.758	255.83	9280
2021	247	52.5153	263.17	0.870	264.16	9280
2021	248	52.8898	269.61	0.938	267.73	9280
2021	249	53.2666	277.67	0.726	274.35	9280
2021	250	53.6455	255.18	0.333	249.25	9280
2021	251	54.0263	264.09	0.863	269.16	9280
2021	252	54.4092	270.81	0.806	270.21	9280
2021	253	54.7937	285.05	0.675	285.10	9280
2021	254	55.1800	286.49	0.120	274.13	9280
2021	255	55.5680	285.40	0.416	285.68	9280
2021	256	55.9573	269.08	1.011	271.15	9280
2021	257	56.3480	259.90	0.958	258.96	9280
2021	258	56.7400	265.49	0.617	264.64	9280
2021	259	57.1331	270.85	0.553	270.82	9280
2021	260	57.5273	274.44	0.346	276.37	9280
2021	261	57.9224	262.35	0.306	268.84	9280
2021	262	58.3183	272.66	0.484	279.21	9280
2021	263	58.7150	282.62	0.440	293.90	9280
2021	264	59.1121	289.56	0.656	288.82	9280
2021	265	59.5098	276.53	0.942	278.35	9280
2021	266	59.9078	327.68	0.814	319.30	9280
2021	267	60.3060	250.42	0.133	258.52	9280
2021	268	60.7044	265.35	0.952	264.38	9280
2021	269	61.1028	259.79	0.413	260.38	9280
2021	270	61.5010	265.14	0.503	264.93	9280
2021	271	61.8991	280.34	0.867	497.63	9280
2021	272	62.2968	284.23	0.314	294.09	9280
2021	273	62.6940	302.46	0.147	302.88	9280
2021	274	63.0907	297.59	0.183	305.87	9280
2021	275	63.4866	298.86	0.537	300.91	9280
2021	276	63.8817	277.70	0.055	283.75	9280
2021	277	64.2759	292.70	0.328	294.53	9280
2021	278	64.6690	286.78	0.300	292.87	9280
2021	279	65.0609	273.27	0.197	278.00	9280
2021	280	65.4516	229.32	0.352	310.61	9280
2021	281	65.8408	246.79	0.155	254.03	9280
2021	282	66.2284	249.18	0.234	264.75	9280
2021	283	66.6145	271.55	0.242	281.86	9280
2021	284	66.9988	300.96	0.765	311.93	9280
2021	285	67.3811	313.94	0.737	322.32	9280
2021	286	67.7614	260.84	0.588	268.26	9280
2021	287	68.1396	265.66	0.507	267.37	9280
2021	288	68.5156	264.02	0.557	263.17	9280
2021	289	68.8892	266.53	0.845	271.39	9280
2021	290	69.2603	262.69	0.963	273.52	9280
2021	291	69.6288	262.95	0.812	272.10	9280
2021	292	69.9946	267.73	0.224	267.98	9280
2021	293	70.3576	256.76	0.270	257.07	9280
2021	294	70.7176	286.68	0.986	280.31	9280
2021	295	71.0745	293.02	0.952	275.62	9280
2021	296	71.4282	238.17	0.959	237.01	9280
2021	297	71.7787	213.81	0.570	213.55	9280
2021	298	72.1257	220.62	0.095	229.55	9280
2021	299	72.4692	231.96	0.869	229.28	9280
2021	300	72.8091	225.34	0.863	223.75	9280
2021	301	73.1453	209.14	0.120	230.62	9280
2021	302	73.4776	251.95	0.351	244.10	9280
2021	303	73.8059	272.62	0.866	268.44	9280
2021	304	74.1302	289.48	0.846	280.72	9280
2021	305	74.4502	305.43	0.276	301.11	9280
2021	306	74.7660	304.94	0.205	309.03	9280
2021	307	75.0774	325.82	0.469	320.77	9280
2021	308	75.3844	317.25	0.878	312.85	9280
2021	309	75.6867	288.76	0.339	289.77	9280
2021	310	75.9843	294.52	0.714	297.11	9280
2021	311	76.2771	319.05	0.611	319.99	9280
2021	312	76.5651	291.97	0.268	301.37	9280
2021	313	76.8480	282.95	0.185	277.59	9280
2021	314	77.1259	284.05	0.933	287.20	9280
2021	315	77.3986	303.90	0.896	302.96	9280
2021	316	77.6659	278.72	0.666	281.16	9280
2021	317	77.9279	305.94	0.341	303.83	9280
2021	318	78.1845	247.15	0.625	248.61	9280
2021	319	78.4355	271.60	0.376	278.58	9280
2021	320	78.6810	271.56	0.568	255.28	9280
2021	321	78.9206	297.85	0.777	293.90	9280
2021	322	79.1545	300.34	0.269	296.55	9280
2021	323	79.3825	265.23	1.053	267.91	9280
2021	324	79.6045	297.38	0.412	301.94	9280
2021	325	79.8206	319.58	0.834	315.35	9280
2021	326	80.0304	   NaN	0.679	286.34	9280
2021	327	80.2341	   NaN	0.540	302.10	9280
2021	328	80.4316	   NaN	0.594	284.11	9280
2021	329	80.6227	   NaN	0.825	338.58	9280
2021	330	80.8074	   NaN	0.816	337.03	9280
2021	331	80.9857	   NaN	0.626	297.38	9280
2021	332	81.1574	   NaN	0.891	294.91	9280
2021	333	81.3225	   NaN	0.901	317.86	9280
2021	334	81.4811	   NaN	0.618	304.21	9280
2021	335	81.6328	   NaN	0.755	308.47	9280
2021	336	81.7778	   NaN	0.789	333.38	9280
2021	337	81.9161	   NaN	0.825	299.74	9280
2021	338	82.0474	   NaN	0.778	328.12	9280
2021	339	82.1719	   NaN	0.585	326.72	9280
2021	340	82.2894	   NaN	0.889	335.93	9280
2021	341	82.3999	   NaN	0.662	   NaN	9280
2021	342	82.5034	   NaN	0.287	317.65	9280
2021	343	82.5998	   NaN	0.218	340.30	9280
2021	344	82.6891	   NaN	0.609	353.47	9280
2021	345	82.7712	   NaN	0.362	311.00	9280
2021	346	82.8462	   NaN	0.277	310.29	9280
2021	347	82.9139	   NaN	0.183	279.61	9280
2021	348	82.9744	   NaN	0.492	   NaN	9280
2021	349	83.0277	   NaN	0.680	   NaN	9280
2021	350	83.0737	   NaN	0.920	291.73	9280
2021	351	83.1124	   NaN	0.923	282.22	9280
2021	352	83.1437	   NaN	0.409	326.83	9280
2021	353	83.1678	   NaN	0.934	330.30	9280
2021	354	83.1845	   NaN	0.942	310.27	9280
2021	355	83.1939	   NaN	0.786	293.52	9280
2021	356	83.1959	   NaN	0.532	330.84	9280
2021	357	83.1906	   NaN	0.927	314.56	9280
2021	358	83.1779	   NaN	0.960	331.93	9280
2021	359	83.1579	   NaN	0.957	292.06	9280
2021	360	83.1305	   NaN	0.949	316.69	9280
2021	361	83.0959	   NaN	0.919	322.98	9280
2021	362	83.0537	   NaN	0.743	336.28	9280
2021	363	83.0044	   NaN	0.798	337.98	9280
2021	364	82.9477	   NaN	0.481	296.81	9280
2021	365	82.8838	   NaN	0.742	318.95	9280
2022	1	82.8126	   NaN	0.799	357.95	9280
2022	2	82.7341	   NaN	0.563	361.23	9280
2022	3	82.6485	   NaN	0.319	389.81	9280
2022	4	82.5556	   NaN	1.019	408.11	9280
2022	5	82.4556	   NaN	0.991	379.14	9280
2022	6	82.3485	   NaN	0.996	339.10	9280
2022	7	82.2343	   NaN	0.343	402.50	9280
2022	8	82.1130	   NaN	0.795	397.12	9280
2022	9	81.9847	   NaN	0.550	385.51	9280
2022	10	81.8494	   NaN	0.286	339.41	9280
2022	11	81.7073	   NaN	0.139	286.62	9280
2022	12	81.5583	   NaN	0.891	303.64	9280
2022	13	81.4023	   NaN	0.667	333.79	9280
2022	14	81.2397	   NaN	0.980	320.02	9280
2022	15	81.0704	   NaN	0.734	295.20	9280
2022	16	80.8943	   NaN	0.914	328.82	9280
2022	17	80.7117	   NaN	0.965	268.29	9280
2022	18	80.5226	   NaN	0.352	298.82	9280
2022	19	80.3269	   NaN	0.182	330.90	9280
2022	20	80.1249	   NaN	0.955	352.80	9280
2022	21	79.9165	284.43	0.612	286.59	9280
2022	22	79.7019	292.95	0.566	295.38	9280
2022	23	79.4810	311.16	0.562	314.77	9280
2022	24	79.2541	315.47	0.744	330.30	9280
2022	25	79.0211	321.13	1.018	323.17	9280
2022	26	78.7821	320.00	0.963	316.45	9280
2022	27	78.5373	316.65	0.990	323.29	9280
2022	28	78.2866	361.79	0.694	368.13	9280
2022	29	78.0303	286.21	0.774	285.64	9280
2022	30	77.7682	304.85	0.966	309.35	9280
2022	31	77.5007	324.90	0.606	324.93	9280
2022	32	77.2277	345.25	0.314	329.09	9280
2022	33	76.9494	323.52	1.021	332.20	9280
2022	34	76.6658	300.43	0.585	294.51	9280
2022	35	76.3770	373.55	0.767	371.94	9280
2022	36	76.0832	358.04	0.930	372.47	9280
2022	37	75.7844	442.35	0.903	461.88	9280
2022	38	75.4807	384.78	0.999	409.82	9280
2022	39	75.1722	296.10	0.979	309.52	9280
2022	40	74.8591	354.08	0.870	360.93	9280
2022	41	74.5415	396.62	0.901	396.96	9280
2022	42	74.2193	385.78	0.893	373.69	9280
2022	43	73.8929	326.07	0.322	309.60	9280
2022	44	73.5621	326.17	0.420	327.50	9280
2022	45	73.2273	361.68	0.283	338.09	9280
2022	46	72.8884	366.24	1.042	370.47	9280
2022	47	72.5457	347.54	0.703	355.83	9280
2022	48	72.1991	383.28	0.930	377.99	9280
2022	49	71.8489	391.89	1.065	407.81	9280
2022	50	71.4951	461.89	1.049	466.57	9280
2022	51	71.1378	432.88	0.844	432.96	9280
2022	52	70.7773	483.01	0.708	477.86	9280
2022	53	70.4135	366.85	0.879	358.27	9280
2022	54	70.0466	392.69	1.063	392.19	9280
2022	55	69.6768	408.59	0.867	445.85	9280
2022	56	69.3042	455.92	1.092	478.22	9280
2022	57	68.9287	338.00	0.657	351.10	9280
2022	58	68.5507	333.28	1.025	351.72	9280
2022	59	68.1702	310.87	0.507	322.09	9280
2022	60	67.7873	324.89	1.015	347.92	9280
2022	61	67.4022	320.09	1.025	341.64	9280
2022	62	67.0151	338.38	0.876	366.40	9280
2022	63	66.6258	343.01	1.006	360.37	9280
2022	64	66.2347	313.70	1.006	329.41	9280
2022	65	65.8419	312.93	1.013	329.34	9280
2022	66	65.4475	326.84	1.001	331.38	9280
2022	67	65.0516	329.15	0.973	359.74	9280
2022	68	64.6542	354.25	0.488	369.13	9280
2022	69	64.2557	316.56	0.162	328.90	9280
2022	70	63.8561	342.47	0.536	346.94	9280
2022	71	63.4555	342.77	0.967	356.75	9280
2022	72	63.0539	356.54	0.925	366.21	9280
2022	73	62.6517	355.57	0.911	377.47	9280
2022	74	62.2489	380.14	0.883	391.01	9280
2022	75	61.8455	306.84	0.183	324.49	9280
2022	76	61.4418	355.63	0.060	347.54	9280
2022	77	61.0378	381.48	0.962	388.53	9280
2022	78	60.6338	332.17	0.973	342.86	9280
2022	79	60.2297	321.69	0.972	337.57	9280
2022	80	59.8258	332.30	0.856	340.20	9280
2022	81	59.4221	379.54	0.829	367.68	9280
2022	82	59.0188	336.65	0.941	342.58	9280
2022	83	58.6160	327.90	0.781	337.13	9280
2022	84	58.2139	324.89	0.504	333.83	9280
2022	85	57.8124	309.43	0.932	324.01	9280
2022	86	57.4118	320.64	0.561	312.58	9280
2022	87	57.0122	353.19	0.842	361.60	9280
2022	88	56.6137	406.52	0.632	412.18	9280
2022	89	56.2164	364.37	0.971	368.49	9280
2022	90	55.8205	352.86	0.855	363.50	9280
2022	91	55.4259	370.74	0.894	374.83	9280
2022	92	55.0330	377.22	0.930	387.83	9280
2022	93	54.6418	406.40	0.398	408.86	9280
2022	94	54.2523	426.64	0.523	436.47	9280
2022	95	53.8647	463.00	0.978	465.90	9280
2022	96	53.4792	423.67	0.618	431.00	9280
2022	97	53.0958	427.99	0.632	434.99	9280
2022	98	52.7146	423.35	0.751	430.17	9280
2022	99	52.3358	428.44	0.487	431.89	9280
2022	100	51.9595	407.73	0.988	423.98	9280
2022	101	51.5856	367.95	0.987	374.54	9280
2022	102	51.2145	353.50	0.774	360.53	9280
2022	103	50.8462	347.81	0.198	351.01	9280
2022	104	50.4807	395.33	0.558	397.69	9280
2022	105	50.1182	389.85	0.966	397.03	9280
2022	106	49.7588	345.70	0.962	356.76	9280
2022	107	49.4026	336.19	0.958	348.01	9280
2022	108	49.0496	359.18	0.949	370.45	9280
2022	109	48.7000	374.03	0.965	384.82	9280
2022	110	48.3539	366.77	0.957	375.32	9280
2022	111	48.0115	332.92	0.657	341.47	9280
2022	112	47.6726	331.87	0.967	346.54	9280
2022	113	47.3374	349.30	0.806	363.87	9280
2022	114	47.0061	370.90	0.610	383.67	9280
2022	115	46.6788	371.63	0.923	384.49	9280
2022	116	46.3555	356.27	0.711	368.80	9280
2022	117	46.0362	362.16	0.519	377.52	9280
2022	118	45.7211	364.32	0.401	358.05	9280
2022	119	45.4103	335.21	0.843	339.85	9280
2022	120	45.1039	335.86	0.417	351.09	9280
2022	121	44.8019	325.28	0.847	336.03	9280
2022	122	44.5045	316.75	0.567	312.95	9280
2022	123	44.2116	325.40	0.929	337.28	9280
2022	124	43.9234	352.42	0.748	356.71	9280
2022	125	43.6399	341.29	0.824	350.07	9280
2022	126	43.3612	329.68	0.818	343.07	9280
2022	127	43.0874	348.61	0.835	352.24	9280
2022	128	42.8185	351.66	0.960	362.69	9280
2022	129	42.5547	338.68	0.953	344.86	9280
2022	130	42.2960	371.54	0.042	348.83	9280
2022	131	42.0424	383.28	0.258	408.46	9280
2022	132	41.7940	388.70	0.638	395.79	9280
2022	133	41.5510	384.78	0.460	390.33	9280
2022	134	41.3132	380.42	0.952	387.74	9280
2022	135	41.0809	317.80	0.303	345.50	9280
2022	136	40.8540	330.62	0.944	355.22	9280
2022	137	40.6326	340.87	0.972	356.10	9280
2022	138	40.4167	339.08	0.462	345.54	9280
2022	139	40.2065	328.77	0.280	331.91	9280
2022	140	40.0020	367.28	1.010	374.95	9280
2022	141	39.8032	351.07	0.228	368.52	9280
2022	142	39.6101	356.55	0.837	368.65	9280
2022	143	39.4228	348.06	0.518	350.27	9280
2022	144	39.2414	313.99	0.206	333.20	9280
2022	145	39.0659	379.85	0.841	381.26	9280
2022	146	38.8964	390.35	0.851	399.41	9280
2022	147	38.7328	396.28	0.517	405.19	9280
2022	148	38.5751	360.86	0.562	370.35	9280
2022	149	38.4236	366.61	0.261	393.11	9280
2022	150	38.2781	339.15	0.167	376.78	9280
2022	151	38.1388	370.49	0.529	380.77	9280
2022	152	38.0056	360.38	0.245	381.13	9280
2022	153	37.8786	341.46	0.181	377.15	9280
2022	154	37.7578	375.65	0.805	370.58	9280
2022	155	37.6432	323.67	0.903	332.81	9280
2022	156	37.5348	316.13	0.985	329.13	9280
2022	157	37.4328	335.05	0.938	340.25	9280
2022	158	37.3371	314.04	0.184	339.18	9280
2022	159	37.2477	357.66	0.253	362.23	9280
2022	160	37.1646	291.54	0.211	324.26	9280
2022	161	37.0879	297.34	0.336	305.41	9280
2022	162	37.0175	344.94	0.649	343.03	9280
2022	163	36.9536	326.88	0.416	342.80	9280
2022	164	36.8961	341.89	0.474	345.73	9280
2022	165	36.8450	326.70	0.753	335.43	9280
2022	166	36.8002	319.09	0.582	328.00	9280
2022	167	36.7619	340.33	1.047	340.70	9280
2022	168	36.7301	312.11	0.482	301.55	9280
2022	169	36.7048	331.41	0.981	338.41	9280
2022	170	36.6858	358.05	0.994	356.11	9280
2022	171	36.6732	326.41	0.986	331.14	9280
2022	172	36.6672	320.56	0.373	310.90	9280
2022	173	36.6676	315.98	0.630	311.30	9280
2022	174	36.6745	296.87	0.991	300.00	9280
2022	175	36.6877	312.23	0.971	313.27	9280
2022	176	36.7074	337.02	0.624	331.62	9280
2022	177	36.7335	334.18	0.393	316.52	9280
2022	178	36.7661	318.53	0.237	293.39	9280
2022	179	36.8051	330.40	0.871	324.04	9280
2022	180	36.8503	306.22	0.974	306.27	9280
2022	181	36.9020	288.62	0.964	291.86	9280
2022	182	36.9601	293.69	0.148	300.71	9280
2022	183	37.0246	331.35	0.924	323.49	9280
2022	184	37.0954	333.86	0.220	328.78	9280
2022	185	37.1725	316.28	0.775	314.13	9280
2022	186	37.2558	325.83	0.641	330.11	9280
2022	187	37.3454	327.80	0.867	330.15	9280
2022	188	37.4413	344.97	0.999	344.71	9280
2022	189	37.5435	311.22	0.861	317.90	9280
2022	190	37.6518	354.63	0.849	361.42	9280
2022	191	37.7663	319.14	0.834	335.78	9280
2022	192	37.8869	324.72	0.671	328.10	9280
2022	193	38.0136	319.76	0.599	318.49	9280
2022	194	38.1464	371.93	0.086	360.51	9280
2022	195	38.2852	348.93	0.500	357.21	9280
2022	196	38.4301	358.79	0.882	363.36	9280
2022	197	38.5809	345.04	0.904	355.80	9280
2022	198	38.7376	329.26	0.784	337.49	9280
2022	199	38.9002	323.53	0.819	327.09	9280
2022	200	39.0687	296.25	0.821	300.49	9280
2022	201	39.2430	310.30	0.850	299.97	9280
2022	202	39.4230	317.59	0.602	301.55	9280
2022	203	39.6087	317.63	0.111	298.74	9280
2022	204	39.8002	314.16	0.857	319.80	9280
2022	205	39.9972	314.85	0.368	306.22	9280
2022	206	40.1999	309.54	0.085	321.14	9280
2022	207	40.4080	330.52	0.726	343.77	9280
2022	208	40.6217	331.75	0.974	338.72	9280
2022	209	40.8407	318.33	0.969	328.50	9280
2022	210	41.0651	312.27	0.975	319.70	9280
2022	211	41.2948	325.57	0.989	328.42	9280
2022	212	41.5298	319.03	0.401	321.69	9280
2022	213	41.7700	340.36	0.785	345.88	9280
2022	214	42.0153	311.64	0.401	321.20	9280
2022	215	42.2656	321.01	0.612	334.07	9280
2022	216	42.5210	306.18	0.335	315.27	9280
2022	217	42.7813	322.23	0.951	331.13	9280
2022	218	43.0465	333.46	0.681	344.76	9280
2022	219	43.3165	316.96	0.822	324.22	9280
2022	220	43.5912	323.13	0.994	327.25	9280
2022	221	43.8705	306.14	0.965	311.14	9280
2022	222	44.1545	286.72	0.950	292.05	9280
