%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2015	347	86.3839	   NaN	0.588	   NaN	9274
2015	348	86.4444	   NaN	0.507	298.69	9274
2015	349	86.4977	   NaN	0.661	301.95	9274
2015	350	86.5437	   NaN	0.789	270.60	9274
2015	351	86.5824	   NaN	0.553	279.76	9274
2015	352	86.6137	   NaN	0.470	276.59	9274
2015	353	86.6379	   NaN	0.533	273.44	9274
2015	354	86.6545	   NaN	0.450	314.12	9274
2015	355	86.6639	   NaN	0.682	332.11	9274
2015	356	86.6659	   NaN	0.881	389.94	9274
2015	357	86.6606	   NaN	0.574	331.39	9274
2015	358	86.6479	   NaN	0.561	300.46	9274
2015	359	86.6279	   NaN	0.678	323.18	9274
2015	360	86.6005	   NaN	0.427	308.49	9274
2015	361	86.5658	   NaN	0.960	245.32	9274
2015	362	86.5237	   NaN	0.935	272.86	9274
2015	363	86.4744	   NaN	0.706	303.86	9274
2015	364	86.4177	   NaN	0.561	   NaN	9274
2015	365	86.3538	   NaN	0.111	351.48	9274
2016	1	86.2826	   NaN	0.492	320.01	9274
2016	2	86.2041	   NaN	0.809	299.53	9274
2016	3	86.1185	   NaN	0.858	394.37	9274
2016	4	86.0256	   NaN	0.849	   NaN	9274
2016	5	85.9256	   NaN	0.856	295.77	9274
2016	6	85.8184	   NaN	0.578	300.48	9274
2016	7	85.7042	   NaN	0.396	297.31	9274
2016	8	85.5829	   NaN	0.853	319.66	9274
2016	9	85.4546	   NaN	0.849	339.15	9274
2016	10	85.3194	   NaN	0.762	282.63	9274
2016	11	85.1772	   NaN	0.429	295.23	9274
2016	12	85.0282	   NaN	0.340	276.20	9274
2016	13	84.8723	   NaN	0.862	280.90	9274
2016	14	84.7096	   NaN	0.835	273.85	9274
2016	15	84.5403	   NaN	0.851	340.39	9274
2016	16	84.3642	   NaN	0.428	339.60	9274
2016	17	84.1816	   NaN	0.158	285.61	9274
2016	18	83.9925	   NaN	0.741	325.02	9274
2016	19	83.7968	   NaN	0.409	306.56	9274
2016	20	83.5948	   NaN	0.435	321.83	9274
2016	21	83.3864	   NaN	0.957	316.96	9274
2016	22	83.1717	   NaN	0.993	327.18	9274
2016	23	82.9509	   NaN	0.711	359.99	9274
2016	24	82.7239	   NaN	0.499	332.63	9274
2016	25	82.4910	   NaN	0.646	302.88	9274
2016	26	82.2520	   NaN	0.878	308.92	9274
2016	27	82.0071	   NaN	0.458	274.08	9274
2016	28	81.7565	   NaN	0.965	317.58	9274
2016	29	81.5001	   NaN	0.144	314.94	9274
2016	30	81.2381	   NaN	0.800	303.14	9274
2016	31	80.9705	   NaN	0.852	   NaN	9274
2016	32	80.6976	   NaN	0.630	234.24	9274
2016	33	80.4192	   NaN	0.940	300.11	9274
2016	34	80.1357	   NaN	0.847	274.32	9274
2016	35	79.8469	288.87	0.779	288.68	9274
2016	36	79.5530	252.51	0.757	   NaN	9274
2016	37	79.2542	284.96	0.349	279.30	9274
2016	38	78.9505	266.34	0.678	259.96	9274
2016	39	78.6421	321.06	0.598	334.22	9274
2016	40	78.3289	317.45	0.973	333.60	9274
2016	41	78.0113	295.36	0.443	303.90	9274
2016	42	77.6891	315.96	0.863	329.14	9274
2016	43	77.3627	290.30	1.009	286.56	9274
2016	44	77.0319	292.99	0.881	299.92	9274
2016	45	76.6971	334.43	1.049	331.53	9274
2016	46	76.3582	315.76	0.676	316.52	9274
2016	47	76.0155	281.53	0.970	270.49	9274
2016	48	75.6689	284.55	0.575	284.34	9274
2016	49	75.3187	290.42	0.998	288.50	9274
2016	50	74.9649	357.04	1.034	352.20	9274
2016	51	74.6076	351.88	0.653	367.58	9274
2016	52	74.2471	342.21	0.951	340.56	9274
2016	53	73.8833	311.59	1.044	296.72	9274
2016	54	73.5165	302.05	0.637	301.50	9274
2016	55	73.1466	282.73	0.912	276.34	9274
2016	56	72.7739	286.89	0.344	277.93	9274
2016	57	72.3985	272.85	1.022	269.62	9274
2016	58	72.0205	259.34	0.380	253.12	9274
2016	59	71.6400	242.78	0.938	244.56	9274
2016	60	71.2571	250.54	0.801	241.84	9274
2016	61	70.8720	239.16	0.629	236.15	9274
2016	62	70.4848	251.06	0.816	253.82	9274
2016	63	70.0956	320.63	0.338	302.85	9274
2016	64	69.7045	299.86	0.869	296.38	9274
2016	65	69.3117	298.95	0.510	290.04	9274
2016	66	68.9173	278.10	0.999	276.90	9274
2016	67	68.5213	282.19	0.577	282.30	9274
2016	68	68.1240	301.95	1.083	   NaN	9274
2016	69	67.7255	290.68	0.923	292.98	9274
2016	70	67.3259	317.15	1.021	316.00	9274
2016	71	66.9252	285.46	0.946	289.16	9274
2016	72	66.5237	344.88	1.014	349.10	9274
2016	73	66.1215	374.87	0.290	365.37	9274
2016	74	65.7186	359.58	0.553	359.96	9274
2016	75	65.3152	360.85	0.800	370.25	9274
2016	76	64.9115	351.55	0.454	368.25	9274
2016	77	64.5076	366.80	0.324	370.17	9274
2016	78	64.1035	392.12	0.603	396.80	9274
2016	79	63.6995	380.78	0.396	394.06	9274
2016	80	63.2956	394.04	0.373	394.07	9274
2016	81	62.8919	405.81	0.707	417.83	9274
2016	82	62.4885	394.46	0.667	398.00	9274
2016	83	62.0858	359.33	0.876	368.95	9274
2016	84	61.6836	384.49	0.527	379.18	9274
2016	85	61.2821	370.26	0.299	366.66	9274
2016	86	60.8816	366.15	0.365	350.98	9274
2016	87	60.4820	358.15	0.976	369.14	9274
2016	88	60.0834	404.41	0.831	416.21	9274
2016	89	59.6862	411.63	0.579	414.20	9274
2016	90	59.2902	390.76	0.765	402.26	9274
2016	91	58.8957	406.21	0.475	408.60	9274
2016	92	58.5028	414.63	0.868	416.69	9274
2016	93	58.1116	389.06	0.252	392.04	9274
2016	94	57.7220	364.28	0.891	378.67	9274
2016	95	57.3345	380.99	0.397	387.68	9274
2016	96	56.9490	383.60	0.165	380.47	9274
2016	97	56.5656	408.79	0.552	416.26	9274
2016	98	56.1844	421.39	0.654	424.49	9274
2016	99	55.8056	417.79	0.340	420.00	9274
2016	100	55.4292	409.35	0.719	   NaN	9274
2016	101	55.0554	408.72	0.920	411.46	9274
2016	102	54.6843	379.91	0.819	377.38	9274
2016	103	54.3160	356.26	0.518	357.37	9274
2016	104	53.9505	405.70	0.883	405.09	9274
2016	105	53.5880	373.54	0.671	373.22	9274
2016	106	53.2286	379.64	0.644	382.59	9274
2016	107	52.8724	395.42	0.445	402.82	9274
2016	108	52.5194	387.15	0.587	392.79	9274
2016	109	52.1698	400.24	0.706	406.80	9274
2016	110	51.8238	402.32	0.621	414.60	9274
2016	111	51.4813	387.76	0.476	387.58	9274
2016	112	51.1423	434.15	0.392	424.22	9274
2016	113	50.8072	403.04	0.693	407.76	9274
2016	114	50.4759	393.70	0.710	401.39	9274
2016	115	50.1486	403.65	0.657	405.62	9274
2016	116	49.8253	409.63	0.866	423.28	9274
2016	117	49.5060	415.09	0.598	422.16	9274
2016	118	49.1909	414.13	0.326	414.64	9274
2016	119	48.8802	423.67	0.791	427.12	9274
2016	120	48.5738	438.60	0.639	434.43	9274
2016	121	48.2718	403.83	0.474	395.21	9274
2016	122	47.9743	413.13	0.948	402.06	9274
2016	123	47.6814	334.31	0.866	342.08	9274
2016	124	47.3932	343.08	0.465	344.94	9274
2016	125	47.1097	352.15	0.899	351.06	9274
2016	126	46.8310	342.80	0.732	343.78	9274
2016	127	46.5572	346.48	0.663	339.66	9274
2016	128	46.2884	333.22	0.840	338.11	9274
2016	129	46.0246	333.54	0.842	333.36	9274
2016	130	45.7659	351.38	0.859	350.93	9274
2016	131	45.5123	356.83	0.239	375.28	9274
2016	132	45.2639	324.37	0.844	   NaN	9274
2016	133	45.0208	352.79	0.208	361.62	9274
2016	134	44.7831	371.16	0.593	375.08	9274
2016	135	44.5508	376.89	0.603	387.90	9274
2016	136	44.3239	378.98	0.711	386.64	9274
2016	137	44.1025	347.86	0.818	356.18	9274
2016	138	43.8866	349.70	0.578	359.49	9274
2016	139	43.6764	355.62	0.399	361.76	9274
2016	140	43.4719	367.17	0.581	373.88	9274
2016	141	43.2730	370.17	0.492	360.18	9274
2016	142	43.0800	367.50	0.813	381.35	9274
2016	143	42.8927	363.83	0.351	365.71	9274
2016	144	42.7113	357.58	0.188	367.16	9274
2016	145	42.5358	368.42	0.415	374.10	9274
2016	146	42.3662	359.47	0.720	367.38	9274
2016	147	42.2027	333.67	0.898	340.19	9274
2016	148	42.0451	328.71	0.902	334.90	9274
2016	149	41.8935	341.41	0.730	357.29	9274
2016	150	41.7480	346.99	0.401	345.39	9274
2016	151	41.6087	321.41	0.857	   NaN	9274
2016	152	41.4755	312.27	0.871	   NaN	9274
2016	153	41.3485	317.26	0.447	   NaN	9274
2016	154	41.2277	316.03	0.678	   NaN	9274
2016	155	41.1132	304.52	0.899	   NaN	9274
2016	156	41.0048	312.61	0.583	   NaN	9274
2016	157	40.9027	316.20	0.932	   NaN	9274
2016	158	40.8070	326.79	0.932	   NaN	9274
2016	159	40.7176	327.01	0.832	   NaN	9274
2016	160	40.6346	351.35	0.590	   NaN	9274
2016	161	40.5579	370.29	0.775	   NaN	9274
2016	162	40.4875	346.52	0.876	   NaN	9274
2016	163	40.4235	355.37	0.935	   NaN	9274
2016	164	40.3660	343.69	0.930	   NaN	9274
2016	165	40.3149	343.10	0.855	   NaN	9274
2016	166	40.2702	345.10	0.814	358.38	9274
2016	167	40.2319	360.18	0.877	364.80	9274
2016	168	40.2001	362.47	0.772	354.94	9274
2016	169	40.1747	365.62	0.354	350.54	9274
2016	170	40.1558	369.67	0.351	350.24	9274
2016	171	40.1433	389.03	0.230	380.40	9274
2016	172	40.1372	346.20	0.856	335.40	9274
2016	173	40.1376	352.92	0.454	337.56	9274
2016	174	40.1444	342.71	0.715	338.45	9274
2016	175	40.1577	340.97	0.740	328.93	9274
2016	176	40.1774	317.92	0.702	320.48	9274
2016	177	40.2035	336.05	0.209	326.59	9274
2016	178	40.2360	316.91	0.431	281.58	9274
2016	179	40.2750	288.56	0.926	292.17	9274
2016	180	40.3204	313.45	0.472	316.39	9274
2016	181	40.3721	320.35	0.929	326.32	9274
2016	182	40.4302	332.67	0.349	   NaN	9274
2016	183	40.4946	329.87	0.684	332.09	9274
2016	184	40.5654	342.89	0.708	340.72	9274
2016	185	40.6425	348.82	0.741	355.74	9274
2016	186	40.7259	333.37	0.862	341.42	9274
2016	187	40.8155	340.47	0.916	345.42	9274
2016	188	40.9114	331.11	0.424	339.41	9274
2016	189	41.0135	326.22	0.444	336.05	9274
2016	190	41.1218	333.53	0.959	   NaN	9274
2016	191	41.2364	324.91	0.615	338.75	9274
2016	192	41.3570	328.11	0.941	337.47	9274
2016	193	41.4837	345.56	0.495	343.88	9274
2016	194	41.6164	338.72	0.467	346.93	9274
2016	195	41.7553	338.15	0.217	342.17	9274
2016	196	41.9001	335.15	0.608	   NaN	9274
2016	197	42.0509	342.36	0.296	352.84	9274
2016	198	42.2077	343.10	0.447	341.27	9274
2016	199	42.3703	345.96	0.539	354.82	9274
2016	200	42.5388	316.10	0.532	325.60	9274
2016	201	42.7131	318.09	0.948	321.57	9274
2016	202	42.8931	292.68	0.719	307.20	9274
2016	203	43.0789	285.94	0.932	291.81	9274
2016	204	43.2703	295.68	0.924	300.30	9274
2016	205	43.4674	298.58	0.470	301.22	9274
2016	206	43.6700	303.43	0.924	306.93	9274
2016	207	43.8782	289.47	0.676	284.45	9274
2016	208	44.0918	311.81	0.706	309.07	9274
2016	209	44.3108	291.31	0.529	302.08	9274
2016	210	44.5353	322.97	0.107	324.35	9274
2016	211	44.7650	305.48	0.887	313.93	9274
2016	212	45.0000	308.33	0.191	323.78	9274
2016	213	45.2401	307.25	0.154	328.29	9274
2016	214	45.4854	329.36	0.376	336.52	9274
2016	215	45.7358	333.69	0.400	345.27	9274
2016	216	45.9912	328.02	0.942	339.26	9274
2016	217	46.2514	318.71	0.580	326.42	9274
2016	218	46.5166	323.35	0.441	338.16	9274
2016	219	46.7866	318.01	0.316	337.45	9274
2016	220	47.0613	305.89	0.675	314.70	9274
2016	221	47.3407	336.68	0.354	338.12	9274
2016	222	47.6247	329.07	0.375	337.77	9274
2016	223	47.9133	334.63	0.632	344.12	9274
2016	224	48.2062	323.00	0.222	345.91	9274
2016	225	48.5035	298.06	0.539	309.17	9274
2016	226	48.8052	318.93	0.575	326.44	9274
2016	227	49.1111	317.52	0.657	322.61	9274
2016	228	49.4211	290.64	0.300	   NaN	9274
2016	229	49.7352	269.02	0.707	282.34	9274
2016	230	50.0532	273.67	0.924	279.24	9274
2016	231	50.3752	284.90	0.927	291.38	9274
2016	232	50.7010	302.90	0.699	306.87	9274
2016	233	51.0306	300.55	0.726	307.48	9274
2016	234	51.3637	296.38	0.494	300.50	9274
2016	235	51.7004	298.50	0.787	303.10	9274
2016	236	52.0406	279.27	0.428	288.09	9274
2016	237	52.3842	258.03	0.239	268.03	9274
2016	238	52.7310	278.72	0.482	284.66	9274
2016	239	53.0811	277.71	0.121	271.70	9274
2016	240	53.4344	298.54	0.337	311.35	9274
2016	241	53.7905	284.98	0.947	292.76	9274
2016	242	54.1496	282.49	0.178	306.86	9274
2016	243	54.5116	287.42	0.546	290.02	9274
2016	244	54.8762	282.54	0.162	278.01	9274
2016	245	55.2434	290.12	0.289	309.58	9274
2016	246	55.6133	305.29	0.540	303.18	9274
2016	247	55.9854	289.81	0.300	306.15	9274
2016	248	56.3600	280.43	0.395	290.96	9274
2016	249	56.7368	292.13	0.922	298.73	9274
2016	250	57.1156	267.85	0.324	279.42	9274
2016	251	57.4965	274.46	0.316	296.27	9274
2016	252	57.8793	262.14	0.898	271.90	9274
2016	253	58.2639	352.44	0.070	302.01	9274
2016	254	58.6503	279.67	0.588	287.90	9274
2016	255	59.0381	321.10	0.282	331.06	9274
2016	256	59.4275	263.35	0.781	270.68	9274
2016	257	59.8183	257.13	0.943	259.24	9274
2016	258	60.2102	244.12	0.133	253.99	9274
2016	259	60.6033	261.28	0.483	267.30	9274
2016	260	60.9975	262.97	0.805	   NaN	9274
2016	261	61.3926	262.64	0.210	279.84	9274
2016	262	61.7886	249.01	0.800	252.52	9274
2016	263	62.1851	250.14	0.394	257.54	9274
2016	264	62.5823	250.11	0.645	253.85	9274
2016	265	62.9800	251.68	0.923	254.93	9274
2016	266	63.3780	260.88	0.671	263.52	9274
2016	267	63.7763	259.62	0.576	262.08	9274
2016	268	64.1746	260.11	0.858	265.21	9274
2016	269	64.5730	251.92	0.770	247.29	9274
2016	270	64.9713	266.37	0.451	264.87	9274
2016	271	65.3693	269.86	0.516	278.04	9274
2016	272	65.7670	294.08	0.340	306.06	9274
2016	273	66.1642	289.96	0.260	296.87	9274
2016	274	66.5609	302.18	0.512	312.41	9274
2016	275	66.9568	308.95	0.792	310.84	9274
2016	276	67.3519	300.36	0.685	305.21	9274
2016	277	67.7461	288.78	0.954	288.86	9274
2016	278	68.1392	283.46	0.920	289.16	9274
2016	279	68.5311	266.74	0.863	268.89	9274
2016	280	68.9218	248.36	0.858	248.17	9274
2016	281	69.3110	244.42	0.934	247.08	9274
2016	282	69.6987	252.45	0.961	253.36	9274
2016	283	70.0847	268.16	0.942	269.81	9274
2016	284	70.4690	270.75	0.926	270.39	9274
2016	285	70.8513	266.38	0.926	269.06	9274
2016	286	71.2316	260.64	0.941	264.65	9274
2016	287	71.6099	264.57	0.933	265.00	9274
2016	288	71.9858	263.32	0.931	262.09	9274
2016	289	72.3594	271.82	0.937	   NaN	9274
2016	290	72.7305	264.30	0.790	266.66	9274
2016	291	73.0990	282.04	0.939	287.11	9274
2016	292	73.4648	302.17	0.966	   NaN	9274
2016	293	73.8278	301.98	0.915	299.32	9274
2016	294	74.1878	293.57	0.920	295.27	9274
2016	295	74.5447	297.61	0.898	297.26	9274
2016	296	74.8984	302.32	0.909	299.29	9274
2016	297	75.2489	294.86	0.844	294.84	9274
2016	298	75.5959	292.33	0.661	294.39	9274
2016	299	75.9394	291.96	0.902	287.20	9274
2016	300	76.2793	244.96	0.614	250.37	9274
2016	301	76.6155	252.84	0.527	261.66	9274
2016	302	76.9478	325.54	0.269	309.81	9274
2016	303	77.2761	317.77	0.347	314.15	9274
2016	304	77.6004	277.19	0.585	279.55	9274
2016	305	77.9205	300.21	0.205	288.52	9274
2016	306	78.2362	320.21	0.332	326.06	9274
2016	307	78.5476	311.79	0.957	304.68	9274
2016	308	78.8546	338.54	0.365	335.56	9274
2016	309	79.1569	296.93	0.791	294.46	9274
2016	310	79.4545	299.55	0.323	313.39	9274
2016	311	79.7473	292.74	0.959	292.82	9274
2016	312	80.0352	   NaN	0.955	315.34	9274
2016	313	80.3182	   NaN	0.932	329.22	9274
2016	314	80.5960	   NaN	0.970	304.69	9274
2016	315	80.8687	   NaN	0.759	320.28	9274
2016	316	81.1361	   NaN	0.473	276.59	9274
2016	317	81.3981	   NaN	0.932	248.26	9274
2016	318	81.6547	   NaN	0.584	239.30	9274
2016	319	81.9057	   NaN	0.125	   NaN	9274
2016	320	82.1511	   NaN	0.670	254.23	9274
2016	321	82.3908	   NaN	0.516	267.87	9274
2016	322	82.6246	   NaN	0.849	329.48	9274
2016	323	82.8526	   NaN	0.884	278.69	9274
2016	324	83.0746	   NaN	0.807	   NaN	9274
2016	325	83.2907	   NaN	0.844	326.93	9274
2016	326	83.5005	   NaN	0.553	295.25	9274
2016	327	83.7042	   NaN	0.362	285.96	9274
2016	328	83.9017	   NaN	0.648	293.83	9274
2016	329	84.0928	   NaN	0.591	275.49	9274
2016	330	84.2775	   NaN	0.463	239.06	9274
2016	331	84.4557	   NaN	0.294	288.08	9274
2016	332	84.6275	   NaN	0.760	300.52	9274
2016	333	84.7926	   NaN	0.466	282.10	9274
2016	334	84.9511	   NaN	0.286	289.76	9274
2016	335	85.1029	   NaN	0.420	296.74	9274
2016	336	85.2479	   NaN	0.429	277.35	9274
2016	337	85.3862	   NaN	0.618	267.24	9274
2016	338	85.5175	   NaN	0.550	   NaN	9274
2016	339	85.6420	   NaN	0.303	287.56	9274
2016	340	85.7595	   NaN	0.386	289.67	9274
2016	341	85.8700	   NaN	0.347	272.81	9274
2016	342	85.9735	   NaN	0.228	230.66	9274
2016	343	86.0698	   NaN	0.296	252.88	9274
2016	344	86.1591	   NaN	0.340	274.07	9274
2016	345	86.2412	   NaN	0.361	279.15	9274
2016	346	86.3162	   NaN	0.826	270.85	9274
2016	347	86.3839	   NaN	0.619	291.38	9274
2016	348	86.4444	   NaN	0.718	368.42	9274
2016	349	86.4977	   NaN	0.906	435.94	9274
2016	350	86.5437	   NaN	0.445	360.40	9274
2016	351	86.5824	   NaN	0.688	   NaN	9274
2016	352	86.6137	   NaN	0.344	285.71	9274
2016	353	86.6379	   NaN	0.340	   NaN	9274
2016	354	86.6545	   NaN	0.237	354.42	9274
2016	355	86.6639	   NaN	0.841	339.75	9274
2016	356	86.6659	   NaN	0.268	   NaN	9274
2016	357	86.6606	   NaN	0.413	372.90	9274
2016	358	86.6479	   NaN	0.538	322.56	9274
2016	359	86.6279	   NaN	0.814	436.85	9274
2016	360	86.6005	   NaN	0.259	320.01	9274
2016	361	86.5658	   NaN	0.817	344.32	9274
2016	362	86.5237	   NaN	0.618	401.97	9274
2016	363	86.4744	   NaN	0.265	300.38	9274
2016	364	86.4177	   NaN	0.374	291.75	9274
2016	365	86.3538	   NaN	0.412	276.79	9274
2016	366	86.2826	   NaN	0.602	289.26	9274
2017	1	86.2826	   NaN	0.276	302.30	9274
2017	2	86.2041	   NaN	0.734	282.63	9274
2017	3	86.1185	   NaN	0.334	303.97	9274
2017	4	86.0256	   NaN	0.927	301.19	9274
2017	5	85.9256	   NaN	0.936	262.48	9274
2017	6	85.8184	   NaN	0.620	312.07	9274
2017	7	85.7042	   NaN	0.791	298.64	9274
2017	8	85.5829	   NaN	0.568	327.24	9274
2017	9	85.4546	   NaN	0.611	337.53	9274
2017	10	85.3194	   NaN	0.696	376.28	9274
2017	11	85.1772	   NaN	0.643	413.80	9274
2017	12	85.0282	   NaN	0.779	472.43	9274
2017	13	84.8723	   NaN	0.428	421.87	9274
2017	14	84.7096	   NaN	0.982	516.00	9274
2017	15	84.5403	   NaN	0.975	416.05	9274
2017	16	84.3642	   NaN	1.012	349.36	9274
2017	17	84.1816	   NaN	0.426	   NaN	9274
2017	18	83.9925	   NaN	0.644	407.69	9274
2017	19	83.7968	   NaN	0.281	329.85	9274
2017	20	83.5948	   NaN	0.320	352.10	9274
2017	21	83.3864	   NaN	0.232	341.08	9274
2017	22	83.1717	   NaN	0.450	   NaN	9274
2017	23	82.9509	   NaN	0.711	309.98	9274
2017	24	82.7239	   NaN	0.731	290.13	9274
2017	25	82.4910	   NaN	0.741	278.16	9274
2017	26	82.2520	   NaN	0.456	224.31	9274
2017	27	82.0071	   NaN	0.837	220.43	9274
2017	28	81.7565	   NaN	0.653	267.62	9274
2017	29	81.5001	   NaN	0.361	294.08	9274
2017	30	81.2381	   NaN	0.928	272.43	9274
2017	31	80.9705	   NaN	1.003	253.48	9274
2017	32	80.6976	   NaN	0.583	246.13	9274
2017	33	80.4192	   NaN	0.520	264.96	9274
2017	34	80.1357	   NaN	0.963	246.79	9274
2017	35	79.8469	246.36	0.975	241.53	9274
2017	36	79.5530	241.15	0.888	233.51	9274
2017	37	79.2542	272.21	0.953	275.65	9274
2017	38	78.9505	298.72	0.922	292.47	9274
2017	39	78.6421	309.68	0.898	308.36	9274
2017	40	78.3289	324.89	0.909	316.83	9274
2017	41	78.0113	323.34	0.761	315.79	9274
2017	42	77.6891	360.89	0.884	351.57	9274
2017	43	77.3627	313.38	0.444	311.10	9274
2017	44	77.0319	246.91	0.260	254.28	9274
2017	45	76.6971	238.84	0.340	244.68	9274
2017	46	76.3582	307.92	0.927	298.53	9274
2017	47	76.0155	291.49	0.370	301.40	9274
2017	48	75.6689	324.53	0.494	328.13	9274
2017	49	75.3187	296.71	0.275	301.46	9274
2017	50	74.9649	291.38	0.273	303.50	9274
2017	51	74.6076	333.69	0.687	335.74	9274
2017	52	74.2471	323.97	0.786	332.02	9274
2017	53	73.8833	327.31	0.555	328.82	9274
2017	54	73.5165	312.55	0.958	   NaN	9274
2017	55	73.1466	370.25	0.573	374.62	9274
2017	56	72.7739	284.57	0.660	287.80	9274
2017	57	72.3985	290.48	0.603	292.19	9274
2017	58	72.0205	290.50	0.397	281.59	9274
2017	59	71.6400	338.99	0.552	329.31	9274
2017	60	71.2571	350.54	0.715	352.43	9274
2017	61	70.8720	364.97	1.019	367.41	9274
2017	62	70.4848	379.94	0.637	390.96	9274
2017	63	70.0956	379.27	1.127	367.79	9274
2017	64	69.7045	351.04	0.989	352.88	9274
2017	65	69.3117	310.41	1.020	312.65	9274
2017	66	68.9173	343.89	1.025	351.16	9274
2017	67	68.5213	376.40	1.003	389.56	9274
2017	68	68.1240	394.93	1.031	398.04	9274
2017	69	67.7255	406.40	0.810	411.73	9274
2017	70	67.3259	371.64	1.016	379.26	9274
2017	71	66.9252	347.78	0.598	356.50	9274
2017	72	66.5237	349.49	0.464	   NaN	9274
2017	73	66.1215	350.85	0.347	   NaN	9274
2017	74	65.7186	417.28	0.531	   NaN	9274
2017	75	65.3152	340.19	0.542	   NaN	9274
2017	76	64.9115	412.82	0.667	   NaN	9274
2017	77	64.5076	392.38	0.833	401.84	9274
2017	78	64.1035	388.26	1.046	393.95	9274
2017	79	63.6995	399.39	0.816	409.64	9274
2017	80	63.2956	416.16	0.807	427.17	9274
2017	81	62.8919	427.28	0.705	428.60	9274
2017	82	62.4885	457.83	0.579	464.19	9274
2017	83	62.0858	409.45	0.342	389.84	9274
2017	84	61.6836	346.42	0.761	343.01	9274
2017	85	61.2821	308.63	0.417	313.75	9274
2017	86	60.8816	355.12	0.490	   NaN	9274
2017	87	60.4820	339.69	0.639	348.97	9274
2017	88	60.0834	360.46	0.751	366.16	9274
2017	89	59.6862	349.81	0.422	344.76	9274
2017	90	59.2902	359.14	0.950	369.99	9274
2017	91	58.8957	364.11	0.521	366.36	9274
2017	92	58.5028	366.22	0.258	   NaN	9274
2017	93	58.1116	298.09	0.566	   NaN	9274
2017	94	57.7220	338.92	0.092	344.20	9274
2017	95	57.3345	398.65	0.311	398.19	9274
2017	96	56.9490	314.91	0.364	317.53	9274
2017	97	56.5656	309.55	0.439	314.24	9274
2017	98	56.1844	328.45	0.479	322.28	9274
2017	99	55.8056	352.48	0.338	   NaN	9274
2017	100	55.4292	398.46	0.424	396.22	9274
2017	101	55.0554	392.44	0.905	387.59	9274
2017	102	54.6843	385.50	0.946	396.70	9274
2017	103	54.3160	423.29	0.671	429.70	9274
2017	104	53.9505	431.26	0.933	439.46	9274
2017	105	53.5880	413.22	0.929	419.46	9274
2017	106	53.2286	407.59	0.992	408.42	9274
2017	107	52.8724	396.47	0.623	402.65	9274
2017	108	52.5194	366.29	0.917	371.37	9274
2017	109	52.1698	374.56	0.446	362.18	9274
2017	110	51.8238	345.96	0.619	350.11	9274
2017	111	51.4813	405.70	0.470	388.76	9274
2017	112	51.1423	396.05	0.381	396.51	9274
2017	113	50.8072	404.73	0.849	409.42	9274
2017	114	50.4759	412.36	0.718	420.36	9274
2017	115	50.1486	427.82	0.801	433.68	9274
2017	116	49.8253	392.41	0.618	400.39	9274
2017	117	49.5060	426.54	0.914	421.21	9274
2017	118	49.1909	415.67	0.938	   NaN	9274
2017	119	48.8802	395.00	0.853	400.34	9274
2017	120	48.5738	388.81	0.613	394.70	9274
2017	121	48.2718	358.83	0.738	368.11	9274
2017	122	47.9743	366.16	0.915	369.34	9274
2017	123	47.6814	376.82	0.921	374.90	9274
2017	124	47.3932	354.37	0.608	351.86	9274
2017	125	47.1097	323.54	0.621	327.57	9274
2017	126	46.8310	339.59	0.475	343.36	9274
2017	127	46.5572	347.87	0.346	356.76	9274
2017	128	46.2884	372.42	0.705	379.73	9274
2017	129	46.0246	393.75	0.946	398.81	9274
2017	130	45.7659	403.85	0.565	415.62	9274
2017	131	45.5123	377.14	0.291	398.56	9274
2017	132	45.2639	367.23	0.741	373.14	9274
2017	133	45.0208	345.46	0.914	359.68	9274
2017	134	44.7831	347.09	0.924	349.31	9274
2017	135	44.5508	346.40	0.740	359.58	9274
2017	136	44.3239	329.06	0.663	331.80	9274
2017	137	44.1025	337.93	0.424	343.33	9274
2017	138	43.8866	335.22	0.306	322.27	9274
2017	139	43.6764	316.76	0.620	322.32	9274
2017	140	43.4719	296.15	0.922	304.61	9274
2017	141	43.2730	295.47	0.191	306.32	9274
2017	142	43.0800	328.71	0.098	337.50	9274
2017	143	42.8927	320.42	0.587	325.37	9274
2017	144	42.7113	352.58	0.145	359.97	9274
2017	145	42.5358	323.48	0.174	334.53	9274
2017	146	42.3662	304.18	0.181	313.70	9274
