%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2020	55	73.1466	375.83	0.587	382.66	9274
2020	56	72.7739	345.26	1.076	345.34	9274
2020	57	72.3985	314.62	1.079	314.08	9274
2020	58	72.0205	282.07	0.939	278.39	9274
2020	59	71.6400	336.65	0.706	327.76	9274
2020	60	71.2571	391.80	1.071	404.25	9274
2020	61	70.8720	398.43	0.694	405.78	9274
2020	62	70.4848	392.45	1.060	391.40	9274
2020	63	70.0956	466.48	1.068	470.74	9274
2020	64	69.7045	387.87	0.373	379.72	9274
2020	65	69.3117	471.47	1.110	475.40	9274
2020	66	68.9173	467.50	0.959	480.54	9274
2020	67	68.5213	412.50	1.006	420.82	9274
2020	68	68.1240	380.66	0.357	370.82	9274
2020	69	67.7255	443.97	0.554	434.04	9274
2020	70	67.3259	399.90	0.772	402.46	9274
2020	71	66.9252	403.64	0.652	402.28	9274
2020	72	66.5237	498.54	0.338	492.11	9274
2020	73	66.1215	442.65	0.660	449.46	9274
2020	74	65.7186	413.65	1.036	424.34	9274
2020	75	65.3152	397.37	0.581	402.43	9274
2020	76	64.9115	377.41	1.010	388.43	9274
2020	77	64.5076	388.45	0.902	392.34	9274
2020	78	64.1035	456.35	0.639	448.67	9274
2020	79	63.6995	409.35	0.528	418.78	9274
2020	80	63.2956	401.28	0.464	403.88	9274
2020	81	62.8919	363.63	1.007	375.44	9274
2020	82	62.4885	422.87	0.567	416.93	9274
2020	83	62.0858	388.44	0.383	386.01	9274
2020	84	61.6836	340.82	0.260	335.48	9274
2020	85	61.2821	391.75	0.480	387.87	9274
2020	86	60.8816	391.42	0.644	392.16	9274
2020	87	60.4820	370.09	0.925	380.44	9274
2020	88	60.0834	396.68	0.661	392.20	9274
2020	89	59.6862	388.07	0.271	359.31	9274
2020	90	59.2902	316.17	0.818	315.29	9274
2020	91	58.8957	319.70	0.541	   NaN	9274
2020	92	58.5028	328.14	0.604	320.92	9274
2020	93	58.1116	387.31	0.407	366.82	9274
2020	94	57.7220	307.19	0.701	297.52	9274
2020	95	57.3345	296.26	1.089	286.24	9274
2020	96	56.9490	242.98	0.700	230.17	9274
2020	97	56.5656	266.15	0.899	245.83	9274
2020	98	56.1844	325.74	0.939	327.98	9274
2020	99	55.8056	339.99	0.298	330.04	9274
2020	100	55.4292	282.63	0.581	269.74	9274
2020	101	55.0554	304.98	0.304	292.32	9274
2020	102	54.6843	260.32	0.711	243.98	9274
2020	103	54.3160	288.40	0.403	291.96	9274
2020	104	53.9505	317.86	0.642	302.70	9274
2020	105	53.5880	313.25	0.242	280.98	9274
2020	106	53.2286	338.54	0.125	319.71	9274
2020	107	52.8724	359.40	0.771	368.09	9274
2020	108	52.5194	302.03	0.465	298.74	9274
2020	109	52.1698	298.71	0.300	299.90	9274
2020	110	51.8238	306.84	0.953	307.34	9274
2020	111	51.4813	309.51	0.956	309.67	9274
2020	112	51.1423	313.22	0.956	314.85	9274
2020	113	50.8072	313.33	0.940	309.38	9274
2020	114	50.4759	331.49	0.172	348.20	9274
2020	115	50.1486	367.09	0.686	367.94	9274
2020	116	49.8253	360.31	0.308	361.16	9274
2020	117	49.5060	370.47	0.721	369.91	9274
2020	118	49.1909	368.04	0.576	366.16	9274
2020	119	48.8802	352.59	0.612	356.92	9274
2020	120	48.5738	366.68	0.743	366.81	9274
2020	121	48.2718	358.46	0.949	362.45	9274
2020	122	47.9743	378.87	0.844	373.87	9274
2020	123	47.6814	383.28	0.421	384.76	9274
2020	124	47.3932	367.16	0.386	373.96	9274
2020	125	47.1097	394.13	0.810	403.74	9274
2020	126	46.8310	355.72	0.475	355.46	9274
2020	127	46.5572	371.77	0.717	384.16	9274
2020	128	46.2884	388.09	0.893	390.02	9274
2020	129	46.0246	366.86	0.254	381.74	9274
2020	130	45.7659	373.20	0.471	381.77	9274
2020	131	45.5123	414.37	0.539	415.72	9274
2020	132	45.2639	409.86	0.741	423.17	9274
2020	133	45.0208	405.52	0.685	415.76	9274
2020	134	44.7831	395.38	0.270	403.82	9274
2020	135	44.5508	398.23	0.512	406.78	9274
2020	136	44.3239	374.05	0.665	381.30	9274
2020	137	44.1025	373.46	0.288	386.87	9274
2020	138	43.8866	386.77	0.566	395.55	9274
2020	139	43.6764	396.85	0.563	409.98	9274
2020	140	43.4719	387.86	0.517	398.73	9274
2020	141	43.2730	380.72	0.955	387.12	9274
2020	142	43.0800	345.44	0.788	356.81	9274
2020	143	42.8927	349.76	0.964	353.97	9274
2020	144	42.7113	391.01	0.429	391.09	9274
2020	145	42.5358	371.61	0.987	374.28	9274
2020	146	42.3662	334.86	0.834	346.58	9274
2020	147	42.2027	337.64	0.386	331.68	9274
2020	148	42.0451	378.02	0.433	389.25	9274
2020	149	41.8935	339.34	0.484	343.89	9274
2020	150	41.7480	341.62	0.500	349.53	9274
2020	151	41.6087	324.15	0.949	333.92	9274
2020	152	41.4755	325.94	0.951	326.23	9274
2020	153	41.3485	322.60	0.940	324.97	9274
2020	154	41.2277	331.73	0.886	325.69	9274
2020	155	41.1132	342.55	0.286	337.49	9274
2020	156	41.0048	331.57	0.820	337.27	9274
2020	157	40.9027	351.29	0.951	350.60	9274
2020	158	40.8070	342.15	0.367	335.48	9274
2020	159	40.7176	345.11	0.285	352.93	9274
2020	160	40.6346	365.36	0.480	374.50	9274
2020	161	40.5579	345.87	0.959	346.80	9274
2020	162	40.4875	340.84	0.427	343.83	9274
2020	163	40.4235	321.92	0.930	322.06	9274
2020	164	40.3660	313.66	0.925	311.06	9274
2020	165	40.3149	299.74	0.729	285.68	9274
2020	166	40.2702	297.73	0.899	297.67	9274
2020	167	40.2319	300.76	0.342	303.92	9274
2020	168	40.2001	288.25	0.910	286.52	9274
2020	169	40.1747	307.00	0.901	308.16	9274
2020	170	40.1558	314.79	0.903	314.11	9274
2020	171	40.1433	302.91	0.917	303.44	9274
2020	172	40.1372	300.06	0.897	298.99	9274
2020	173	40.1376	306.01	0.921	298.94	9274
2020	174	40.1444	305.61	0.424	299.18	9274
2020	175	40.1577	298.16	0.850	295.01	9274
2020	176	40.1774	298.21	0.870	303.11	9274
2020	177	40.2035	293.14	0.850	296.08	9274
2020	178	40.2360	295.78	0.883	296.83	9274
2020	179	40.2750	297.57	0.891	289.58	9274
2020	180	40.3204	301.63	0.850	289.56	9274
2020	181	40.3721	313.07	0.272	292.12	9274
2020	182	40.4302	325.58	0.516	326.14	9274
2020	183	40.4946	332.15	0.648	340.19	9274
2020	184	40.5654	324.38	0.207	345.71	9274
2020	185	40.6425	353.14	0.188	363.40	9274
2020	186	40.7259	374.00	1.008	363.55	9274
2020	187	40.8155	338.13	0.862	338.48	9274
2020	188	40.9114	336.83	0.173	349.33	9274
2020	189	41.0135	339.85	0.541	351.22	9274
2020	190	41.1218	341.50	0.728	353.16	9274
2020	191	41.2364	351.25	0.652	361.34	9274
2020	192	41.3570	338.65	0.729	352.23	9274
2020	193	41.4837	355.05	0.587	360.83	9274
2020	194	41.6164	364.49	0.555	368.94	9274
2020	195	41.7553	325.57	0.756	333.72	9274
2020	196	41.9001	334.25	0.526	341.18	9274
2020	197	42.0509	344.64	0.942	346.62	9274
2020	198	42.2077	324.40	0.960	323.67	9274
2020	199	42.3703	291.10	0.435	293.06	9274
2020	200	42.5388	304.15	0.858	312.22	9274
2020	201	42.7131	312.97	0.702	315.22	9274
2020	202	42.8931	314.77	0.450	322.34	9274
2020	203	43.0789	318.68	0.401	333.49	9274
2020	204	43.2703	326.09	0.352	334.33	9274
2020	205	43.4674	305.41	0.531	321.78	9274
2020	206	43.6700	309.12	0.233	315.16	9274
2020	207	43.8782	316.57	0.359	322.77	9274
2020	208	44.0918	299.90	0.726	311.14	9274
2020	209	44.3108	323.95	0.716	332.53	9274
2020	210	44.5353	314.26	0.597	315.34	9274
2020	211	44.7650	327.36	0.688	329.99	9274
2020	212	45.0000	291.88	0.138	318.42	9274
2020	213	45.2401	292.08	0.654	304.82	9274
2020	214	45.4854	278.66	0.822	279.61	9274
2020	215	45.7358	296.43	0.569	294.71	9274
2020	216	45.9912	303.85	0.153	320.22	9274
2020	217	46.2514	315.13	0.345	327.69	9274
2020	218	46.5166	305.51	0.581	309.03	9274
2020	219	46.7866	293.86	0.599	297.42	9274
2020	220	47.0613	285.47	0.931	292.16	9274
2020	221	47.3407	296.66	0.850	296.39	9274
2020	222	47.6247	286.52	0.513	296.00	9274
2020	223	47.9133	278.71	0.931	279.92	9274
2020	224	48.2062	280.42	0.586	279.88	9274
2020	225	48.5035	273.87	0.925	272.17	9274
2020	226	48.8052	289.49	0.364	277.95	9274
2020	227	49.1111	270.18	0.883	272.15	9274
2020	228	49.4211	260.28	0.267	279.77	9274
2020	229	49.7352	271.80	0.863	275.78	9274
2020	230	50.0532	284.22	0.927	283.18	9274
2020	231	50.3752	292.56	0.875	289.20	9274
2020	232	50.7010	298.58	0.840	289.33	9274
2020	233	51.0306	287.36	0.848	291.98	9274
2020	234	51.3637	292.69	0.937	282.20	9274
2020	235	51.7004	292.28	0.447	295.19	9274
2020	236	52.0406	303.93	0.389	309.46	9274
2020	237	52.3842	315.48	0.818	322.48	9274
2020	238	52.7310	304.38	0.243	   NaN	9274
2020	239	53.0811	308.60	0.393	321.39	9274
2020	240	53.4344	311.96	0.631	322.66	9274
2020	241	53.7905	313.30	0.943	318.68	9274
2020	242	54.1496	319.90	0.630	325.73	9274
2020	243	54.5116	338.26	0.699	340.04	9274
2020	244	54.8762	299.92	0.974	305.37	9274
2020	245	55.2434	281.48	0.931	285.92	9274
2020	246	55.6133	283.71	0.929	287.06	9274
2020	247	55.9854	283.16	0.935	282.89	9274
2020	248	56.3600	302.17	0.699	307.96	9274
2020	249	56.7368	303.51	0.821	312.11	9274
2020	250	57.1156	315.12	0.907	315.35	9274
2020	251	57.4965	286.05	0.563	286.48	9274
2020	252	57.8793	301.43	0.504	307.46	9274
2020	253	58.2639	293.75	0.389	305.07	9274
2020	254	58.6503	302.54	0.506	310.32	9274
2020	255	59.0381	276.82	0.565	275.18	9274
2020	256	59.4275	295.81	0.430	299.34	9274
2020	257	59.8183	308.91	0.377	320.68	9274
2020	258	60.2102	264.16	0.826	269.76	9274
2020	259	60.6033	257.91	0.366	265.74	9274
2020	260	60.9975	323.38	0.607	332.46	9274
2020	261	61.3926	256.93	0.515	259.76	9274
2020	262	61.7886	263.70	0.544	273.24	9274
2020	263	62.1851	276.84	0.474	286.50	9274
2020	264	62.5823	301.08	0.095	276.02	9274
2020	265	62.9800	276.89	0.106	271.00	9274
2020	266	63.3780	260.73	0.396	274.76	9274
2020	267	63.7763	261.21	0.235	278.65	9274
2020	268	64.1746	293.26	0.380	297.43	9274
2020	269	64.5730	302.46	0.811	311.91	9274
2020	270	64.9713	292.51	0.439	304.92	9274
2020	271	65.3693	303.26	0.943	301.30	9274
2020	272	65.7670	284.85	0.871	286.92	9274
2020	273	66.1642	283.98	0.834	288.74	9274
2020	274	66.5609	280.52	0.954	287.07	9274
2020	275	66.9568	274.79	0.923	273.64	9274
2020	276	67.3519	271.03	0.701	269.05	9274
2020	277	67.7461	272.22	0.663	269.34	9274
2020	278	68.1392	264.37	0.574	267.98	9274
2020	279	68.5311	251.54	0.282	259.78	9274
2020	280	68.9218	260.01	0.754	261.04	9274
2020	281	69.3110	273.69	0.379	291.54	9274
2020	282	69.6987	314.21	0.592	315.02	9274
2020	283	70.0847	333.45	0.467	330.64	9274
2020	284	70.4690	337.12	0.483	328.24	9274
2020	285	70.8513	332.26	0.518	328.38	9274
2020	286	71.2316	299.74	0.840	299.52	9274
2020	287	71.6099	265.02	0.407	276.12	9274
2020	288	71.9858	269.55	0.691	272.44	9274
2020	289	72.3594	259.71	0.545	269.55	9274
2020	290	72.7305	257.38	0.763	258.30	9274
2020	291	73.0990	252.60	0.363	258.50	9274
2020	292	73.4648	290.29	0.559	290.26	9274
2020	293	73.8278	299.97	0.768	302.32	9274
2020	294	74.1878	282.47	0.617	285.19	9274
2020	295	74.5447	250.08	0.205	270.11	9274
2020	296	74.8984	282.40	0.569	282.16	9274
2020	297	75.2489	287.08	0.928	287.31	9274
2020	298	75.5959	314.35	0.952	315.40	9274
2020	299	75.9394	307.94	0.245	285.36	9274
2020	300	76.2793	291.93	0.991	284.28	9274
2020	301	76.6155	301.78	0.873	294.50	9274
2020	302	76.9478	292.32	0.886	285.36	9274
2020	303	77.2761	287.20	0.506	287.50	9274
2020	304	77.6004	312.28	0.963	300.76	9274
2020	305	77.9205	305.58	0.895	301.52	9274
2020	306	78.2362	356.14	0.606	301.78	9274
2020	307	78.5476	360.22	0.970	299.56	9274
2020	308	78.8546	336.33	0.662	323.98	9274
2020	309	79.1569	343.65	0.657	348.06	9274
2020	310	79.4545	257.70	0.684	250.90	9274
2020	311	79.7473	224.84	0.392	234.86	9274
2020	312	80.0352	   NaN	0.518	256.82	9274
2020	313	80.3182	   NaN	0.707	296.32	9274
2020	314	80.5960	   NaN	0.452	287.28	9274
2020	315	80.8687	   NaN	0.409	271.99	9274
2020	316	81.1361	   NaN	0.594	264.64	9274
2020	317	81.3981	   NaN	0.825	274.85	9274
2020	318	81.6547	   NaN	0.928	266.78	9274
2020	319	81.9057	   NaN	0.898	281.34	9274
2020	320	82.1511	   NaN	0.462	256.12	9274
2020	321	82.3908	   NaN	0.844	257.08	9274
2020	322	82.6246	   NaN	0.442	278.40	9274
2020	323	82.8526	   NaN	0.220	306.19	9274
2020	324	83.0746	   NaN	0.180	340.03	9274
2020	325	83.2907	   NaN	0.847	286.31	9274
2020	326	83.5005	   NaN	0.937	312.94	9274
2020	327	83.7042	   NaN	0.563	321.55	9274
2020	328	83.9017	   NaN	0.452	331.03	9274
2020	329	84.0928	   NaN	0.928	299.68	9274
2020	330	84.2775	   NaN	0.223	   NaN	9274
2020	331	84.4557	   NaN	0.677	297.52	9274
2020	332	84.6275	   NaN	0.704	305.81	9274
2020	333	84.7926	   NaN	0.927	293.61	9274
2020	334	84.9511	   NaN	0.870	313.48	9274
2020	335	85.1029	   NaN	0.389	329.59	9274
2020	336	85.2479	   NaN	0.892	319.14	9274
2020	337	85.3862	   NaN	0.769	   NaN	9274
2020	338	85.5175	   NaN	0.851	351.71	9274
2020	339	85.6420	   NaN	0.811	288.99	9274
2020	340	85.7595	   NaN	0.785	356.50	9274
2020	341	85.8700	   NaN	0.808	300.41	9274
2020	342	85.9735	   NaN	0.426	276.27	9274
2020	343	86.0698	   NaN	0.666	282.47	9274
2020	344	86.1591	   NaN	0.623	258.87	9274
2020	345	86.2412	   NaN	0.755	263.85	9274
2020	346	86.3162	   NaN	0.827	276.61	9274
2020	347	86.3839	   NaN	0.830	347.18	9274
2020	348	86.4444	   NaN	0.852	281.97	9274
2020	349	86.4977	   NaN	0.738	241.67	9274
2020	350	86.5437	   NaN	0.681	282.17	9274
2020	351	86.5824	   NaN	0.386	292.31	9274
2020	352	86.6137	   NaN	0.280	328.85	9274
2020	353	86.6379	   NaN	0.848	266.75	9274
2020	354	86.6545	   NaN	0.365	266.68	9274
2020	355	86.6639	   NaN	0.854	300.05	9274
2020	356	86.6659	   NaN	0.788	344.77	9274
2020	357	86.6606	   NaN	0.394	242.78	9274
2020	358	86.6479	   NaN	0.570	289.73	9274
2020	359	86.6279	   NaN	0.615	299.50	9274
2020	360	86.6005	   NaN	0.801	227.88	9274
2020	361	86.5658	   NaN	0.359	258.41	9274
2020	362	86.5237	   NaN	0.208	261.52	9274
2020	363	86.4744	   NaN	0.750	273.29	9274
2020	364	86.4177	   NaN	0.677	283.91	9274
2020	365	86.3538	   NaN	0.667	284.71	9274
2020	366	86.2826	   NaN	0.591	301.13	9274
2021	1	86.2826	   NaN	0.698	311.90	9274
2021	2	86.2041	   NaN	0.890	288.78	9274
2021	3	86.1185	   NaN	0.900	287.54	9274
2021	4	86.0256	   NaN	0.905	267.52	9274
2021	5	85.9256	   NaN	0.733	   NaN	9274
2021	6	85.8184	   NaN	0.909	379.83	9274
2021	7	85.7042	   NaN	0.959	262.62	9274
2021	8	85.5829	   NaN	0.919	290.82	9274
2021	9	85.4546	   NaN	0.851	302.64	9274
2021	10	85.3194	   NaN	0.796	326.06	9274
2021	11	85.1772	   NaN	0.607	333.80	9274
2021	12	85.0282	   NaN	0.218	339.05	9274
2021	13	84.8723	   NaN	1.009	283.62	9274
2021	14	84.7096	   NaN	1.004	283.87	9274
2021	15	84.5403	   NaN	0.821	328.80	9274
2021	16	84.3642	   NaN	1.025	308.27	9274
2021	17	84.1816	   NaN	1.014	329.44	9274
2021	18	83.9925	   NaN	0.993	302.49	9274
2021	19	83.7968	   NaN	0.963	300.65	9274
2021	20	83.5948	   NaN	0.567	330.28	9274
2021	21	83.3864	   NaN	0.556	314.21	9274
2021	22	83.1717	   NaN	0.669	362.17	9274
2021	23	82.9509	   NaN	0.500	354.58	9274
2021	24	82.7239	   NaN	1.073	403.63	9274
2021	25	82.4910	   NaN	1.032	370.68	9274
2021	26	82.2520	   NaN	0.948	389.74	9274
2021	27	82.0071	   NaN	1.024	460.83	9274
2021	28	81.7565	   NaN	1.045	471.08	9274
2021	29	81.5001	   NaN	0.693	394.95	9274
2021	30	81.2381	   NaN	0.794	390.96	9274
2021	31	80.9705	   NaN	1.100	460.96	9274
2021	32	80.6976	   NaN	1.077	480.80	9274
2021	33	80.4192	   NaN	1.049	364.99	9274
2021	34	80.1357	   NaN	1.051	366.96	9274
2021	35	79.8469	377.30	1.038	369.22	9274
2021	36	79.5530	366.43	0.772	388.36	9274
2021	37	79.2542	356.49	1.074	361.77	9274
2021	38	78.9505	327.61	0.776	332.85	9274
2021	39	78.6421	340.39	0.910	339.55	9274
2021	40	78.3289	367.23	0.953	380.74	9274
2021	41	78.0113	378.50	1.103	382.64	9274
2021	42	77.6891	381.03	1.073	390.40	9274
2021	43	77.3627	397.64	1.061	421.30	9274
2021	44	77.0319	395.67	0.676	395.66	9274
2021	45	76.6971	381.99	1.095	381.86	9274
2021	46	76.3582	392.99	0.830	402.24	9274
2021	47	76.0155	408.45	1.079	423.51	9274
2021	48	75.6689	408.74	0.771	425.72	9274
2021	49	75.3187	405.74	0.825	423.76	9274
2021	50	74.9649	422.44	0.610	420.70	9274
2021	51	74.6076	342.22	0.243	332.43	9274
2021	52	74.2471	349.86	0.710	329.23	9274
2021	53	73.8833	356.20	0.620	363.18	9274
2021	54	73.5165	351.01	0.874	358.28	9274
2021	55	73.1466	370.95	0.706	380.44	9274
2021	56	72.7739	385.51	0.889	365.88	9274
2021	57	72.3985	395.76	1.040	401.49	9274
2021	58	72.0205	350.53	0.667	345.48	9274
2021	59	71.6400	338.68	0.663	333.69	9274
2021	60	71.2571	369.13	0.389	375.23	9274
2021	61	70.8720	345.15	0.441	363.12	9274
2021	62	70.4848	347.42	0.388	356.03	9274
2021	63	70.0956	431.24	0.744	430.58	9274
2021	64	69.7045	367.71	0.783	387.88	9274
2021	65	69.3117	393.91	0.290	394.17	9274
2021	66	68.9173	397.77	0.715	411.57	9274
2021	67	68.5213	383.03	0.599	386.80	9274
2021	68	68.1240	360.30	0.612	372.92	9274
2021	69	67.7255	348.34	0.995	350.20	9274
2021	70	67.3259	367.35	0.563	376.31	9274
2021	71	66.9252	385.34	0.912	395.22	9274
2021	72	66.5237	410.83	1.052	420.42	9274
2021	73	66.1215	413.39	1.046	428.24	9274
2021	74	65.7186	412.89	0.672	424.30	9274
2021	75	65.3152	412.86	0.849	429.04	9274
2021	76	64.9115	393.09	0.693	392.22	9274
2021	77	64.5076	344.93	0.254	366.51	9274
2021	78	64.1035	308.20	0.435	312.63	9274
2021	79	63.6995	305.76	0.764	312.59	9274
2021	80	63.2956	382.76	0.511	374.06	9274
2021	81	62.8919	343.37	0.622	347.49	9274
2021	82	62.4885	313.28	0.471	313.98	9274
2021	83	62.0858	368.25	0.904	371.72	9274
2021	84	61.6836	377.43	0.846	376.20	9274
2021	85	61.2821	347.23	0.316	356.33	9274
2021	86	60.8816	367.53	0.481	365.19	9274
2021	87	60.4820	368.89	0.762	377.67	9274
2021	88	60.0834	398.11	0.489	393.69	9274
2021	89	59.6862	387.93	0.772	386.88	9274
2021	90	59.2902	428.34	0.588	434.27	9274
2021	91	58.8957	360.10	0.342	368.19	9274
2021	92	58.5028	393.97	0.282	406.55	9274
2021	93	58.1116	326.62	0.199	350.15	9274
2021	94	57.7220	383.93	0.684	397.68	9274
2021	95	57.3345	449.75	0.415	437.36	9274
2021	96	56.9490	472.80	0.255	458.07	9274
2021	97	56.5656	428.00	0.565	426.37	9274
2021	98	56.1844	384.17	0.969	389.04	9274
2021	99	55.8056	451.64	0.508	449.18	9274
2021	100	55.4292	455.74	0.652	454.38	9274
2021	101	55.0554	453.04	1.100	450.08	9274
2021	102	54.6843	427.62	0.866	429.85	9274
2021	103	54.3160	422.04	0.634	410.14	9274
2021	104	53.9505	341.06	0.687	342.75	9274
2021	105	53.5880	346.17	0.534	346.88	9274
2021	106	53.2286	367.61	0.976	363.53	9274
2021	107	52.8724	350.05	0.946	352.18	9274
2021	108	52.5194	342.76	0.879	342.48	9274
2021	109	52.1698	323.45	0.910	327.93	9274
2021	110	51.8238	327.66	0.902	331.13	9274
2021	111	51.4813	388.66	0.403	392.53	9274
2021	112	51.1423	419.25	0.666	421.16	9274
2021	113	50.8072	416.29	0.799	425.00	9274
2021	114	50.4759	436.03	0.869	447.28	9274
2021	115	50.1486	396.95	0.849	403.28	9274
2021	116	49.8253	377.27	0.440	384.16	9274
2021	117	49.5060	388.27	0.677	397.16	9274
2021	118	49.1909	432.48	0.793	448.36	9274
2021	119	48.8802	418.11	0.972	421.74	9274
2021	120	48.5738	360.94	0.486	366.06	9274
2021	121	48.2718	368.90	0.979	369.42	9274
2021	122	47.9743	372.99	0.714	381.76	9274
2021	123	47.6814	381.38	0.682	394.52	9274
2021	124	47.3932	411.86	0.428	413.91	9274
2021	125	47.1097	414.84	0.744	419.57	9274
2021	126	46.8310	418.74	0.889	428.32	9274
2021	127	46.5572	433.54	0.667	443.24	9274
2021	128	46.2884	428.55	0.589	439.16	9274
2021	129	46.0246	398.19	0.647	409.65	9274
2021	130	45.7659	326.54	0.920	335.10	9274
2021	131	45.5123	331.59	0.835	328.58	9274
2021	132	45.2639	334.79	0.631	327.18	9274
2021	133	45.0208	318.23	0.217	328.65	9274
2021	134	44.7831	328.74	0.851	336.39	9274
2021	135	44.5508	342.46	0.911	345.76	9274
2021	136	44.3239	355.42	0.378	362.53	9274
2021	137	44.1025	364.84	0.508	359.88	9274
2021	138	43.8866	383.92	0.477	378.68	9274
2021	139	43.6764	369.90	0.415	380.11	9274
2021	140	43.4719	357.50	0.773	360.30	9274
2021	141	43.2730	338.21	0.525	345.64	9274
2021	142	43.0800	348.85	0.876	345.58	9274
2021	143	42.8927	357.14	0.956	358.35	9274
2021	144	42.7113	341.08	0.951	346.79	9274
2021	145	42.5358	331.65	0.701	341.25	9274
2021	146	42.3662	343.54	0.547	355.73	9274
2021	147	42.2027	332.71	0.921	336.98	9274
2021	148	42.0451	323.93	0.817	330.35	9274
2021	149	41.8935	314.25	0.932	317.85	9274
2021	150	41.7480	348.31	0.891	352.70	9274
2021	151	41.6087	324.57	0.814	326.41	9274
2021	152	41.4755	326.27	0.891	330.01	9274
2021	153	41.3485	328.16	0.901	335.11	9274
2021	154	41.2277	347.60	0.886	351.58	9274
2021	155	41.1132	373.26	0.925	369.98	9274
2021	156	41.0048	346.57	0.932	342.49	9274
2021	157	40.9027	341.16	0.489	335.28	9274
2021	158	40.8070	332.05	0.860	332.90	9274
2021	159	40.7176	321.21	0.439	321.48	9274
2021	160	40.6346	328.66	0.935	   NaN	9274
2021	161	40.5579	294.72	0.716	316.78	9274
2021	162	40.4875	320.77	0.292	309.69	9274
2021	163	40.4235	347.36	0.830	354.27	9274
2021	164	40.3660	313.17	0.346	326.28	9274
2021	165	40.3149	337.45	0.707	335.59	9274
2021	166	40.2702	325.42	0.237	346.28	9274
2021	167	40.2319	298.87	0.667	307.72	9274
2021	168	40.2001	312.99	0.477	306.62	9274
2021	169	40.1747	309.17	0.188	325.70	9274
2021	170	40.1558	342.78	0.244	314.12	9274
2021	171	40.1433	314.43	0.962	313.77	9274
2021	172	40.1372	301.87	0.493	306.44	9274
2021	173	40.1376	316.40	0.982	314.42	9274
2021	174	40.1444	301.58	0.940	305.00	9274
2021	175	40.1577	291.94	0.711	301.72	9274
2021	176	40.1774	290.49	0.738	307.78	9274
2021	177	40.2035	285.12	0.470	289.98	9274
2021	178	40.2360	298.59	0.949	300.82	9274
2021	179	40.2750	302.15	0.786	306.58	9274
2021	180	40.3204	348.15	0.369	344.07	9274
2021	181	40.3721	294.72	0.923	296.58	9274
2021	182	40.4302	288.30	0.934	293.31	9274
2021	183	40.4946	294.91	0.909	297.02	9274
2021	184	40.5654	291.81	0.915	295.51	9274
2021	185	40.6425	325.79	0.940	320.62	9274
2021	186	40.7259	313.78	0.483	297.00	9274
2021	187	40.8155	318.88	0.401	312.06	9274
2021	188	40.9114	339.09	0.504	326.63	9274
2021	189	41.0135	327.19	0.349	327.43	9274
2021	190	41.1218	331.89	0.954	322.63	9274
2021	191	41.2364	304.70	0.176	289.00	9274
2021	192	41.3570	301.25	0.126	304.66	9274
2021	193	41.4837	300.25	0.927	299.02	9274
2021	194	41.6164	289.80	0.690	286.71	9274
2021	195	41.7553	288.74	0.793	284.49	9274
2021	196	41.9001	281.68	0.530	288.60	9274
2021	197	42.0509	294.87	0.439	287.39	9274
2021	198	42.2077	309.02	0.236	302.41	9274
2021	199	42.3703	319.50	0.268	329.94	9274
2021	200	42.5388	304.13	0.392	308.83	9274
2021	201	42.7131	322.63	0.998	319.88	9274
2021	202	42.8931	304.20	0.886	305.12	9274
2021	203	43.0789	284.11	0.228	310.25	9274
2021	204	43.2703	303.46	0.885	304.01	9274
2021	205	43.4674	299.90	0.902	304.75	9274
2021	206	43.6700	306.55	0.882	311.37	9274
2021	207	43.8782	322.23	0.900	320.95	9274
2021	208	44.0918	333.85	0.593	314.27	9274
2021	209	44.3108	314.52	0.843	314.00	9274
2021	210	44.5353	314.22	0.907	311.92	9274
2021	211	44.7650	321.49	0.347	329.58	9274
2021	212	45.0000	325.51	0.656	330.74	9274
2021	213	45.2401	316.28	0.642	323.28	9274
2021	214	45.4854	326.03	0.860	339.03	9274
2021	215	45.7358	327.95	0.590	341.59	9274
2021	216	45.9912	333.64	0.893	338.72	9274
2021	217	46.2514	329.52	0.779	332.54	9274
2021	218	46.5166	319.09	0.639	322.24	9274
2021	219	46.7866	320.95	0.624	314.33	9274
2021	220	47.0613	332.45	0.337	322.40	9274
2021	221	47.3407	324.28	0.928	327.18	9274
